longitude,latitude,suitability
73.3999999999997,12.099999999999978,0.009129650281472928
73.49999999999969,12.099999999999978,0.009096574718922001
73.59999999999968,12.099999999999978,0.009577204445490737
73.69999999999968,12.099999999999978,0.00920873185940061
73.79999999999967,12.099999999999978,0.009317287899924524
73.89999999999966,12.099999999999978,0.00960640395577862
73.99999999999966,12.099999999999978,0.008964339938247048
74.09999999999965,12.099999999999978,0.008964339938247048
74.19999999999965,12.099999999999978,0.009995701778310608
74.29999999999964,12.099999999999978,0.010287042693553405
74.39999999999964,12.099999999999978,0.009557595083509837
74.49999999999963,12.099999999999978,0.009279006277645862
74.59999999999962,12.099999999999978,0.009667865396300932
74.69999999999962,12.099999999999978,0.009348247746035043
74.79999999999961,12.099999999999978,0.009318820559629435
74.89999999999961,12.099999999999978,0.008989121322998065
74.9999999999996,12.099999999999978,0.007902108135640771
75.0999999999996,12.099999999999978,0.023839231417377125
75.19999999999959,12.099999999999978,0.012797237853245293
75.29999999999959,12.099999999999978,0.01544504829011586
75.39999999999958,12.099999999999978,0.030326246120408618
75.49999999999957,12.099999999999978,0.067753666660103
75.59999999999957,12.099999999999978,0.47560584884539364
75.69999999999956,12.099999999999978,0.5280808630848017
75.79999999999956,12.099999999999978,0.9813833915814183
75.89999999999955,12.099999999999978,0.9746372460766128
75.99999999999955,12.099999999999978,0.9753800069974383
76.09999999999954,12.099999999999978,0.9833761036018774
76.19999999999953,12.099999999999978,0.9641269972321377
76.29999999999953,12.099999999999978,0.6971040199606551
76.39999999999952,12.099999999999978,0.8445751354969347
76.49999999999952,12.099999999999978,0.3960549808833218
76.59999999999951,12.099999999999978,0.4004185941227509
76.6999999999995,12.099999999999978,0.3217729610786615
76.7999999999995,12.099999999999978,0.0702605474186468
76.8999999999995,12.099999999999978,0.06817911995546713
76.99999999999949,12.099999999999978,0.13624645284624676
77.09999999999948,12.099999999999978,0.15116985499819224
77.19999999999948,12.099999999999978,0.07623296707636888
77.29999999999947,12.099999999999978,0.009538548219625919
77.39999999999947,12.099999999999978,0.07894701241135724
77.49999999999946,12.099999999999978,0.4391744320962029
77.59999999999945,12.099999999999978,0.7910265996978771
77.69999999999945,12.099999999999978,0.06967595348487082
77.79999999999944,12.099999999999978,0.06140180597658712
77.89999999999944,12.099999999999978,0.004440505279869124
77.99999999999943,12.099999999999978,0.0037560745300664854
78.09999999999943,12.099999999999978,0.0038141914232197685
78.19999999999942,12.099999999999978,0.7407216425736473
78.29999999999941,12.099999999999978,0.005435059766322291
78.39999999999941,12.099999999999978,0.005617408907540078
78.4999999999994,12.099999999999978,0.0037955831895995938
78.5999999999994,12.099999999999978,0.004383589256454267
78.69999999999939,12.099999999999978,0.006040660659977124
78.79999999999939,12.099999999999978,0.00234411400571088
78.89999999999938,12.099999999999978,0.003513734982137361
78.99999999999937,12.099999999999978,0.002254912982370529
79.09999999999937,12.099999999999978,0.001959214494681145
79.19999999999936,12.099999999999978,0.0031358006261614337
79.29999999999936,12.099999999999978,0.0023356533488613257
79.39999999999935,12.099999999999978,0.0038209029906336165
79.49999999999935,12.099999999999978,0.0036024592323948565
79.59999999999934,12.099999999999978,0.0028869298222767097
79.69999999999933,12.099999999999978,0.0038311299505770858
79.79999999999933,12.099999999999978,0.00268997362653796
79.89999999999932,12.099999999999978,0.001105586720601493
79.99999999999932,12.099999999999978,0.06850732372531143
80.09999999999931,12.099999999999978,0.069973144856917
80.1999999999993,12.099999999999978,0.060591559331830594
80.2999999999993,12.099999999999978,0.07790765330039591
80.3999999999993,12.099999999999978,0.0740549881776826
80.49999999999929,12.099999999999978,0.07062305563286846
80.59999999999928,12.099999999999978,0.07121766970838463
80.69999999999928,12.099999999999978,0.07571401293120038
80.79999999999927,12.099999999999978,0.07247778517037488
80.89999999999927,12.099999999999978,0.06784856801174388
80.99999999999926,12.099999999999978,0.06742859397694984
81.09999999999926,12.099999999999978,0.0703630337317065
81.19999999999925,12.099999999999978,0.0678261527309959
81.29999999999924,12.099999999999978,0.07072043528650569
81.39999999999924,12.099999999999978,0.06608431807674953
81.49999999999923,12.099999999999978,0.06745853637349368
81.59999999999923,12.099999999999978,0.06266963474488264
81.69999999999922,12.099999999999978,0.07523626073005482
81.79999999999922,12.099999999999978,0.06466530241046961
81.89999999999921,12.099999999999978,0.06764045311539328
81.9999999999992,12.099999999999978,0.061511813447053164
82.0999999999992,12.099999999999978,0.061511813447053164
82.19999999999919,12.099999999999978,0.07067578299736128
82.29999999999919,12.099999999999978,0.06412682041787703
82.39999999999918,12.099999999999978,0.07114546026676641
82.49999999999918,12.099999999999978,0.0860643270486684
82.59999999999917,12.099999999999978,0.08364339938531304
82.69999999999916,12.099999999999978,0.08639060812786803
82.79999999999916,12.099999999999978,0.07707017425298078
82.89999999999915,12.099999999999978,0.07719626188670037
82.99999999999915,12.099999999999978,0.08244976942284801
83.09999999999914,12.099999999999978,0.08823519439050395
83.19999999999914,12.099999999999978,0.09902749872726853
83.29999999999913,12.099999999999978,0.11281731593802255
83.39999999999912,12.099999999999978,0.10358035137575805
83.49999999999912,12.099999999999978,0.1042459674552434
83.59999999999911,12.099999999999978,0.09613029468703274
83.69999999999911,12.099999999999978,0.09833181464561763
83.7999999999991,12.099999999999978,0.09929027904336708
83.8999999999991,12.099999999999978,0.11553963664566425
83.99999999999909,12.099999999999978,0.10009774599847247
84.09999999999908,12.099999999999978,0.09108743602551558
84.19999999999908,12.099999999999978,0.06911351448596446
84.29999999999907,12.099999999999978,0.03525539957722558
84.39999999999907,12.099999999999978,0.04547041305591393
84.49999999999906,12.099999999999978,0.040216832985363625
84.59999999999906,12.099999999999978,0.04370292473914325
84.69999999999905,12.099999999999978,0.02839190966346249
84.79999999999905,12.099999999999978,0.03167936274287552
84.89999999999904,12.099999999999978,0.037286839879942114
84.99999999999903,12.099999999999978,0.020668553594879947
85.09999999999903,12.099999999999978,0.028316598930713487
85.19999999999902,12.099999999999978,0.018256545623598235
85.29999999999902,12.099999999999978,0.011878024761055631
85.39999999999901,12.099999999999978,0.019481358323351163
85.499999999999,12.099999999999978,0.00771213798933347
85.599999999999,12.099999999999978,0.005800066138315953
85.699999999999,12.099999999999978,0.008246221355981312
85.79999999999899,12.099999999999978,0.006169169984868156
85.89999999999898,12.099999999999978,0.006883007290537864
85.99999999999898,12.099999999999978,0.007467752691091562
86.09999999999897,12.099999999999978,0.005965109287759221
86.19999999999897,12.099999999999978,0.008615008730354813
86.29999999999896,12.099999999999978,0.005315699549806539
86.39999999999895,12.099999999999978,0.0053839475863885706
86.49999999999895,12.099999999999978,0.004466045613122058
86.59999999999894,12.099999999999978,0.005820352744139008
86.69999999999894,12.099999999999978,0.007713090500744995
86.79999999999893,12.099999999999978,0.005934107089565733
86.89999999999893,12.099999999999978,0.0054247340146329325
86.99999999999892,12.099999999999978,0.007028115884019852
87.09999999999891,12.099999999999978,0.005025967277833686
87.19999999999891,12.099999999999978,0.005610708432847969
87.2999999999989,12.099999999999978,0.0052662824527500915
87.3999999999989,12.099999999999978,0.006580701751991899
87.49999999999889,12.099999999999978,0.00607311862128789
87.59999999999889,12.099999999999978,0.005510198782922281
87.69999999999888,12.099999999999978,0.006502614465031688
87.79999999999887,12.099999999999978,0.003372416444634062
87.89999999999887,12.099999999999978,0.0038832028537469075
87.99999999999886,12.099999999999978,0.0031995293663276735
88.09999999999886,12.099999999999978,0.0043846774313148805
88.19999999999885,12.099999999999978,0.0033749040161389645
88.29999999999885,12.099999999999978,0.0038030478348034017
88.39999999999884,12.099999999999978,0.0042651682543402205
88.49999999999883,12.099999999999978,0.003795655370538359
88.59999999999883,12.099999999999978,0.003251185977884928
88.69999999999882,12.099999999999978,0.0033928816219771416
88.79999999999882,12.099999999999978,0.0039002565516685975
88.89999999999881,12.099999999999978,0.0032723343646033367
88.9999999999988,12.099999999999978,0.004629241390506943
89.0999999999988,12.099999999999978,0.0034143689313060896
89.1999999999988,12.099999999999978,0.005078096219509405
89.29999999999879,12.099999999999978,0.004485767471173741
89.39999999999878,12.099999999999978,0.0040569029254846544
89.49999999999878,12.099999999999978,0.003299492251829786
89.59999999999877,12.099999999999978,0.004766135355408038
89.69999999999877,12.099999999999978,0.0033362394600606297
89.79999999999876,12.099999999999978,0.003887571398801047
89.89999999999876,12.099999999999978,0.003240491848673324
89.99999999999875,12.099999999999978,0.003897514472369779
90.09999999999874,12.099999999999978,0.004398748618842127
90.19999999999874,12.099999999999978,0.004245981754803301
90.29999999999873,12.099999999999978,0.0044517273884905634
90.39999999999873,12.099999999999978,0.0038030478348034017
90.49999999999872,12.099999999999978,0.0038895582756917797
90.59999999999872,12.099999999999978,0.003251185977884928
90.69999999999871,12.099999999999978,0.0037864700822684396
90.7999999999987,12.099999999999978,0.004273723045168749
90.8999999999987,12.099999999999978,0.004541928844901231
90.99999999999869,12.099999999999978,0.004582827807923952
91.09999999999869,12.099999999999978,0.0038787377262711675
91.19999999999868,12.099999999999978,0.004665205680096025
91.29999999999868,12.099999999999978,0.003605789713519857
91.39999999999867,12.099999999999978,0.007527226211806468
91.49999999999866,12.099999999999978,0.004826771618710146
91.59999999999866,12.099999999999978,0.007811611949494359
91.69999999999865,12.099999999999978,0.004613311603579777
91.79999999999865,12.099999999999978,0.007835468520881362
91.89999999999864,12.099999999999978,0.005683536527013383
91.99999999999864,12.099999999999978,0.00550503771866879
92.09999999999863,12.099999999999978,0.005525531542933308
92.19999999999862,12.099999999999978,0.005416583354750886
92.29999999999862,12.099999999999978,0.0047381600683533715
92.39999999999861,12.099999999999978,0.0058159709419757875
92.49999999999861,12.099999999999978,0.005337386594811551
92.5999999999986,12.099999999999978,0.026155734158063493
92.6999999999986,12.099999999999978,0.02465301052419619
92.79999999999859,12.099999999999978,0.024619254522865
92.89999999999858,12.099999999999978,0.033239185341310803
92.99999999999858,12.099999999999978,0.032400558835768006
93.09999999999857,12.099999999999978,0.007527420478213603
93.19999999999857,12.099999999999978,0.004752871457274321
93.29999999999856,12.099999999999978,0.005895296181808842
93.39999999999856,12.099999999999978,0.006037510034740052
93.49999999999855,12.099999999999978,0.005859410221801459
93.59999999999854,12.099999999999978,0.012165951208506956
93.69999999999854,12.099999999999978,0.01115902683158097
93.79999999999853,12.099999999999978,0.015284178559120504
93.89999999999853,12.099999999999978,0.02249605393763398
93.99999999999852,12.099999999999978,0.03269776783065034
94.09999999999852,12.099999999999978,0.024996430093932168
94.19999999999851,12.099999999999978,0.02178517655775077
94.2999999999985,12.099999999999978,0.03695395535703351
94.3999999999985,12.099999999999978,0.023963377490668437
94.4999999999985,12.099999999999978,0.03435903739347347
94.59999999999849,12.099999999999978,0.0484699458191246
94.69999999999848,12.099999999999978,0.03728129897376735
94.79999999999848,12.099999999999978,0.04915438809441702
94.89999999999847,12.099999999999978,0.07569216908280825
94.99999999999847,12.099999999999978,0.08878648579306093
95.09999999999846,12.099999999999978,0.10009774599847247
95.19999999999845,12.099999999999978,0.10686799665034799
95.29999999999845,12.099999999999978,0.09746053544847688
95.39999999999844,12.099999999999978,0.10593592552129127
95.49999999999844,12.099999999999978,0.08880185738456807
95.59999999999843,12.099999999999978,0.08662079582718629
95.69999999999843,12.099999999999978,0.11516882292377813
95.79999999999842,12.099999999999978,0.08518472665322681
95.89999999999841,12.099999999999978,0.10724934303233076
95.99999999999841,12.099999999999978,0.10402189441741257
