longitude,latitude,suitability
97.69999999999831,10.499999999999984,0.047454807661730686
97.7999999999983,10.499999999999984,0.04278677141480433
97.8999999999983,10.499999999999984,0.044237874085403035
97.9999999999983,10.499999999999984,0.034014102037982566
68.1,10.599999999999984,0.0033532084398947538
68.19999999999999,10.599999999999984,0.0031723262475222918
68.29999999999998,10.599999999999984,0.003847863430075452
68.39999999999998,10.599999999999984,0.0033500474308864937
68.49999999999997,10.599999999999984,0.003776479979435636
68.59999999999997,10.599999999999984,0.004139015196691556
68.69999999999996,10.599999999999984,0.003943620254946101
68.79999999999995,10.599999999999984,0.002586694461748809
68.89999999999995,10.599999999999984,0.0028926394938333885
68.99999999999994,10.599999999999984,0.004431216845244652
69.09999999999994,10.599999999999984,0.0031429884827214065
69.19999999999993,10.599999999999984,0.0039041923325556843
69.29999999999993,10.599999999999984,0.0030853185981222003
69.39999999999992,10.599999999999984,0.004192625647136827
69.49999999999991,10.599999999999984,0.0039325836059332115
69.59999999999991,10.599999999999984,0.0031238568983437062
69.6999999999999,10.599999999999984,0.004292785371797818
69.7999999999999,10.599999999999984,0.0039047979379525635
69.89999999999989,10.599999999999984,0.00537417900112674
69.99999999999989,10.599999999999984,0.003957471049863193
70.09999999999988,10.599999999999984,0.0038355230345778145
70.19999999999987,10.599999999999984,0.003345496208312329
70.29999999999987,10.599999999999984,0.0052133369721286595
70.39999999999986,10.599999999999984,0.0037475411954183274
70.49999999999986,10.599999999999984,0.003928906696943475
70.59999999999985,10.599999999999984,0.004844434156610381
70.69999999999985,10.599999999999984,0.003298082397974794
70.79999999999984,10.599999999999984,0.004932487111740011
70.89999999999984,10.599999999999984,0.005158106199155202
70.99999999999983,10.599999999999984,0.004932487111740011
71.09999999999982,10.599999999999984,0.004932487111740011
71.19999999999982,10.599999999999984,0.004817611664920881
71.29999999999981,10.599999999999984,0.005158106199155202
71.3999999999998,10.599999999999984,0.005297114977521111
71.4999999999998,10.599999999999984,0.004292785371797818
71.5999999999998,10.599999999999984,0.004817611664920881
71.69999999999979,10.599999999999984,0.0032946027636351245
71.79999999999978,10.599999999999984,0.0049341474440299776
71.89999999999978,10.599999999999984,0.003326920935536792
71.99999999999977,10.599999999999984,0.0037475411954183274
72.09999999999977,10.599999999999984,0.0033249520983382975
72.19999999999976,10.599999999999984,0.004246584653643933
72.29999999999976,10.599999999999984,0.003468554723197591
72.39999999999975,10.599999999999984,0.004564570139257225
72.49999999999974,10.599999999999984,0.0036102355160390716
72.59999999999974,10.599999999999984,0.004392770437956864
72.69999999999973,10.599999999999984,0.0027346430510722095
72.79999999999973,10.599999999999984,0.003732044579934031
72.89999999999972,10.599999999999984,0.003889287106635968
72.99999999999972,10.599999999999984,0.003847863430075452
73.09999999999971,10.599999999999984,0.03651426899698567
73.1999999999997,10.599999999999984,0.030394796369494548
73.2999999999997,10.599999999999984,0.029837707372219496
73.3999999999997,10.599999999999984,0.030172430335521673
73.49999999999969,10.599999999999984,0.028243876420751428
73.59999999999968,10.599999999999984,0.02332648267835564
73.69999999999968,10.599999999999984,0.016811179895090685
73.79999999999967,10.599999999999984,0.016214935455190746
73.89999999999966,10.599999999999984,0.015427796222241169
73.99999999999966,10.599999999999984,0.014995704050307809
74.09999999999965,10.599999999999984,0.012642739212940669
74.19999999999965,10.599999999999984,0.014361872320137295
74.29999999999964,10.599999999999984,0.014425575072031358
74.39999999999964,10.599999999999984,0.014923154466562028
74.49999999999963,10.599999999999984,0.01616466005102952
74.59999999999962,10.599999999999984,0.015491588075492571
74.69999999999962,10.599999999999984,0.01487519950736913
74.79999999999961,10.599999999999984,0.01375889460880284
74.89999999999961,10.599999999999984,0.01430828161025843
74.9999999999996,10.599999999999984,0.014668500642174231
75.0999999999996,10.599999999999984,0.013643140857338188
75.19999999999959,10.599999999999984,0.018869913779380843
75.29999999999959,10.599999999999984,0.022975849488076204
75.39999999999958,10.599999999999984,0.020891980641917402
75.49999999999957,10.599999999999984,0.018686305251557723
75.59999999999957,10.599999999999984,0.007123957125108013
75.69999999999956,10.599999999999984,0.009047196980438245
75.79999999999956,10.599999999999984,0.009188557548634574
75.89999999999955,10.599999999999984,0.004924402362048943
75.99999999999955,10.599999999999984,0.00520392896018027
76.09999999999954,10.599999999999984,0.005105031174114644
76.19999999999953,10.599999999999984,0.00647487411331465
76.29999999999953,10.599999999999984,0.017455236171032985
76.39999999999952,10.599999999999984,0.007304385866673075
76.49999999999952,10.599999999999984,0.006216320759955791
76.59999999999951,10.599999999999984,0.006461583921258262
76.6999999999995,10.599999999999984,0.006839731021083463
76.7999999999995,10.599999999999984,0.00741574812548718
76.8999999999995,10.599999999999984,0.01530733859204797
76.99999999999949,10.599999999999984,0.010080572690070741
77.09999999999948,10.599999999999984,0.028682523065879373
77.19999999999948,10.599999999999984,0.011533983084306004
77.29999999999947,10.599999999999984,0.01211178924480922
77.39999999999947,10.599999999999984,0.006783734782620593
77.49999999999946,10.599999999999984,0.005223611066156797
77.59999999999945,10.599999999999984,0.001845449470317046
77.69999999999945,10.599999999999984,0.0021675105511182844
77.79999999999944,10.599999999999984,0.002686709242799209
77.89999999999944,10.599999999999984,0.0022887811748523463
77.99999999999943,10.599999999999984,0.002400516171604445
78.09999999999943,10.599999999999984,0.0018082622097130771
78.19999999999942,10.599999999999984,0.002871799300095518
78.29999999999941,10.599999999999984,0.0026873066429447937
78.39999999999941,10.599999999999984,0.0023907607314702707
78.4999999999994,10.599999999999984,0.002419731107059837
78.5999999999994,10.599999999999984,0.002349386923869479
78.69999999999939,10.599999999999984,0.002234773536780313
78.79999999999939,10.599999999999984,0.001956008690586195
78.89999999999938,10.599999999999984,0.002615271489154617
78.99999999999937,10.599999999999984,0.002350843165239194
79.09999999999937,10.599999999999984,0.0024652692734982032
79.19999999999936,10.599999999999984,0.0011849776452245633
79.29999999999936,10.599999999999984,0.0011759138454558403
79.39999999999935,10.599999999999984,0.0013803661292070657
79.49999999999935,10.599999999999984,0.0011659828368511204
79.59999999999934,10.599999999999984,0.0010917604796527155
79.69999999999933,10.599999999999984,0.0013771406767552903
79.79999999999933,10.599999999999984,0.0012599823649715267
79.89999999999932,10.599999999999984,0.03458877436697326
79.99999999999932,10.599999999999984,0.040374540182451
80.09999999999931,10.599999999999984,0.035052823556568
80.1999999999993,10.599999999999984,0.036001929360399976
80.2999999999993,10.599999999999984,0.03584228292653398
80.3999999999993,10.599999999999984,0.03635119307018298
80.49999999999929,10.599999999999984,0.042588228562807265
80.59999999999928,10.599999999999984,0.03709453707428769
80.69999999999928,10.599999999999984,0.04295068965728608
80.79999999999927,10.599999999999984,0.04393116123065861
80.89999999999927,10.599999999999984,0.04463898260148921
80.99999999999926,10.599999999999984,0.04358974812595583
81.09999999999926,10.599999999999984,0.04892401929205324
81.19999999999925,10.599999999999984,0.043561168605661726
81.29999999999924,10.599999999999984,0.04729151090116815
81.39999999999924,10.599999999999984,0.035010906051067596
81.49999999999923,10.599999999999984,0.050717569092113376
81.59999999999923,10.599999999999984,0.04717452317632276
81.69999999999922,10.599999999999984,0.04904208115520798
81.79999999999922,10.599999999999984,0.04517237107931935
81.89999999999921,10.599999999999984,0.04126778478827294
81.9999999999992,10.599999999999984,0.04432675865275084
82.0999999999992,10.599999999999984,0.05524592686608175
82.19999999999919,10.599999999999984,0.05713935335056779
82.29999999999919,10.599999999999984,0.05153055611405161
82.39999999999918,10.599999999999984,0.055151312447101954
82.49999999999918,10.599999999999984,0.05010813778972106
82.59999999999917,10.599999999999984,0.058432068478191636
82.69999999999916,10.599999999999984,0.04672370922273853
82.79999999999916,10.599999999999984,0.06568573541972175
82.89999999999915,10.599999999999984,0.056840088770440625
82.99999999999915,10.599999999999984,0.056292154448678286
83.09999999999914,10.599999999999984,0.06674534968940002
83.19999999999914,10.599999999999984,0.05705936008955809
83.29999999999913,10.599999999999984,0.05223695878095972
83.39999999999912,10.599999999999984,0.03190206441925831
83.49999999999912,10.599999999999984,0.023019994065797834
83.59999999999911,10.599999999999984,0.02402467488164124
83.69999999999911,10.599999999999984,0.028929706321264032
83.7999999999991,10.599999999999984,0.037149640176469066
83.8999999999991,10.599999999999984,0.020866883559793502
83.99999999999909,10.599999999999984,0.019905099699877984
84.09999999999908,10.599999999999984,0.02591390144733604
84.19999999999908,10.599999999999984,0.027086820952732082
84.29999999999907,10.599999999999984,0.025002178052330536
84.39999999999907,10.599999999999984,0.01756665053177749
84.49999999999906,10.599999999999984,0.01435428876729275
84.59999999999906,10.599999999999984,0.011977427041976102
84.69999999999905,10.599999999999984,0.01607319869204564
84.79999999999905,10.599999999999984,0.009113687755242657
84.89999999999904,10.599999999999984,0.003960596036776846
84.99999999999903,10.599999999999984,0.007162678246007963
85.09999999999903,10.599999999999984,0.006380136642592365
85.19999999999902,10.599999999999984,0.004865071499038755
85.29999999999902,10.599999999999984,0.006282297604549729
85.39999999999901,10.599999999999984,0.0040596616493449875
85.499999999999,10.599999999999984,0.003939125731505741
85.599999999999,10.599999999999984,0.005685468627968842
85.699999999999,10.599999999999984,0.004052496013073123
85.79999999999899,10.599999999999984,0.0050796839467255415
85.89999999999898,10.599999999999984,0.00671303803070621
85.99999999999898,10.599999999999984,0.003835260901452628
86.09999999999897,10.599999999999984,0.0034603045461223934
86.19999999999897,10.599999999999984,0.005070156189221126
86.29999999999896,10.599999999999984,0.0047098671158098465
86.39999999999895,10.599999999999984,0.006237842760627005
86.49999999999895,10.599999999999984,0.006164303193466343
86.59999999999894,10.599999999999984,0.006145424605906813
86.69999999999894,10.599999999999984,0.0052715313674876075
86.79999999999893,10.599999999999984,0.004350686776755817
86.89999999999893,10.599999999999984,0.0031715087105950793
86.99999999999892,10.599999999999984,0.003893604867845662
87.09999999999891,10.599999999999984,0.003890611958749249
87.19999999999891,10.599999999999984,0.003136563763762766
87.2999999999989,10.599999999999984,0.003992158194200686
87.3999999999989,10.599999999999984,0.003201778419378791
87.49999999999889,10.599999999999984,0.002751592256573207
87.59999999999889,10.599999999999984,0.0034689221281744135
87.69999999999888,10.599999999999984,0.004092439196605797
87.79999999999887,10.599999999999984,0.004113901618181226
87.89999999999887,10.599999999999984,0.0029124189548138456
87.99999999999886,10.599999999999984,0.004292785371797818
88.09999999999886,10.599999999999984,0.003957471049863193
88.19999999999885,10.599999999999984,0.003152918372279995
88.29999999999885,10.599999999999984,0.0032946027636351245
88.39999999999884,10.599999999999984,0.003928906696943475
88.49999999999883,10.599999999999984,0.004292785371797818
88.59999999999883,10.599999999999984,0.005899611258181359
88.69999999999882,10.599999999999984,0.003152918372279995
88.79999999999882,10.599999999999984,0.0042469594724811235
88.89999999999881,10.599999999999984,0.003326920935536792
88.9999999999988,10.599999999999984,0.004932487111740011
89.0999999999988,10.599999999999984,0.003957471049863193
89.1999999999988,10.599999999999984,0.003326920935536792
89.29999999999879,10.599999999999984,0.0049341474440299776
89.39999999999878,10.599999999999984,0.003957471049863193
89.49999999999878,10.599999999999984,0.0036444285696467793
89.59999999999877,10.599999999999984,0.0035401138556654123
89.69999999999877,10.599999999999984,0.004832967520362484
89.79999999999876,10.599999999999984,0.004948323438400631
89.89999999999876,10.599999999999984,0.003168135589842564
89.99999999999875,10.599999999999984,0.0031238568983437062
90.09999999999874,10.599999999999984,0.005297114977521111
