longitude,latitude,suitability
84.49999999999906,12.299999999999978,0.05994114490547534
84.59999999999906,12.299999999999978,0.05185589672031602
84.69999999999905,12.299999999999978,0.03871466949975159
84.79999999999905,12.299999999999978,0.04384153956299134
84.89999999999904,12.299999999999978,0.02514735826500955
84.99999999999903,12.299999999999978,0.031386393343229145
85.09999999999903,12.299999999999978,0.023019259580269347
85.19999999999902,12.299999999999978,0.02263636586992442
85.29999999999902,12.299999999999978,0.02011878678406572
85.39999999999901,12.299999999999978,0.01703713417903007
85.499999999999,12.299999999999978,0.01367951705500777
85.599999999999,12.299999999999978,0.012553300808359766
85.699999999999,12.299999999999978,0.007995021086489435
85.79999999999899,12.299999999999978,0.009656416506718491
85.89999999999898,12.299999999999978,0.00573468096049004
85.99999999999898,12.299999999999978,0.0052917836978260665
86.09999999999897,12.299999999999978,0.0052589860279369256
86.19999999999897,12.299999999999978,0.00676945027362792
86.29999999999896,12.299999999999978,0.009354609192740712
86.39999999999895,12.299999999999978,0.006875059060476798
86.49999999999895,12.299999999999978,0.0053780197746440385
86.59999999999894,12.299999999999978,0.008246844703666687
86.69999999999894,12.299999999999978,0.006779275708953196
86.79999999999893,12.299999999999978,0.009037620104172226
86.89999999999893,12.299999999999978,0.009098849160900839
86.99999999999892,12.299999999999978,0.0053365795749367095
87.09999999999891,12.299999999999978,0.007846693566524707
87.19999999999891,12.299999999999978,0.008601177829014841
87.2999999999989,12.299999999999978,0.008988601137076923
87.3999999999989,12.299999999999978,0.008076910472979901
87.49999999999889,12.299999999999978,0.008148335396625694
87.59999999999889,12.299999999999978,0.006148826851057592
87.69999999999888,12.299999999999978,0.005860103141210346
87.79999999999887,12.299999999999978,0.0059369110339770985
87.89999999999887,12.299999999999978,0.0045262564026596706
87.99999999999886,12.299999999999978,0.006741584055603341
88.09999999999886,12.299999999999978,0.004266996884904347
88.19999999999885,12.299999999999978,0.005393827765325797
88.29999999999885,12.299999999999978,0.0035763561232431624
88.39999999999884,12.299999999999978,0.005459314378547839
88.49999999999883,12.299999999999978,0.004223734274529892
88.59999999999883,12.299999999999978,0.0035763561232431624
88.69999999999882,12.299999999999978,0.005249210542909879
88.79999999999882,12.299999999999978,0.005574883376142205
88.89999999999881,12.299999999999978,0.004253347697221433
88.9999999999988,12.299999999999978,0.003613648266288472
89.0999999999988,12.299999999999978,0.00444686170969604
89.1999999999988,12.299999999999978,0.00420638149755018
89.29999999999879,12.299999999999978,0.003868954392840341
89.39999999999878,12.299999999999978,0.004105433553212497
89.49999999999878,12.299999999999978,0.005160617183000268
89.59999999999877,12.299999999999978,0.005423053003779354
89.69999999999877,12.299999999999978,0.005311587144354458
89.79999999999876,12.299999999999978,0.00444686170969604
89.89999999999876,12.299999999999978,0.004105433553212497
89.99999999999875,12.299999999999978,0.0038513278179397466
90.09999999999874,12.299999999999978,0.004184847380538061
90.19999999999874,12.299999999999978,0.00421110712156127
90.29999999999873,12.299999999999978,0.005143513927780438
90.39999999999873,12.299999999999978,0.00523712114393095
90.49999999999872,12.299999999999978,0.005103088930700089
90.59999999999872,12.299999999999978,0.003527248967592599
90.69999999999871,12.299999999999978,0.004891036359271131
90.7999999999987,12.299999999999978,0.0036097107272773377
90.8999999999987,12.299999999999978,0.00391223191087935
90.99999999999869,12.299999999999978,0.00470981013839769
91.09999999999869,12.299999999999978,0.004924994117478693
91.19999999999868,12.299999999999978,0.00558178186314664
91.29999999999868,12.299999999999978,0.0051746650915506206
91.39999999999867,12.299999999999978,0.0063617450026333955
91.49999999999866,12.299999999999978,0.005349086416843401
91.59999999999866,12.299999999999978,0.005231016982891422
91.69999999999865,12.299999999999978,0.00494635430783045
91.79999999999865,12.299999999999978,0.008988601137076923
91.89999999999864,12.299999999999978,0.005085967923436392
91.99999999999864,12.299999999999978,0.004999745303519603
92.09999999999863,12.299999999999978,0.006211991438850624
92.19999999999862,12.299999999999978,0.005194973630918309
92.29999999999862,12.299999999999978,0.009052167285777398
92.39999999999861,12.299999999999978,0.006109278676714444
92.49999999999861,12.299999999999978,0.007811017721262433
92.5999999999986,12.299999999999978,0.025862123117656143
92.6999999999986,12.299999999999978,0.027229923533318247
92.79999999999859,12.299999999999978,0.05274923274763971
92.89999999999858,12.299999999999978,0.028728408044515746
92.99999999999858,12.299999999999978,0.0052589860279369256
93.09999999999857,12.299999999999978,0.010176484855907868
93.19999999999857,12.299999999999978,0.010526677123973541
93.29999999999856,12.299999999999978,0.0061240199660537965
93.39999999999856,12.299999999999978,0.008790043137659636
93.49999999999855,12.299999999999978,0.013708075588088167
93.59999999999854,12.299999999999978,0.02559863076766487
93.69999999999854,12.299999999999978,0.014179433600097682
93.79999999999853,12.299999999999978,0.033160313421755176
93.89999999999853,12.299999999999978,0.020832963003124656
93.99999999999852,12.299999999999978,0.02822862747646725
94.09999999999852,12.299999999999978,0.02448861782448508
94.19999999999851,12.299999999999978,0.04091472260309611
94.2999999999985,12.299999999999978,0.027488172315543864
94.3999999999985,12.299999999999978,0.05898857723575472
94.4999999999985,12.299999999999978,0.047080376162809016
94.59999999999849,12.299999999999978,0.05027748513499386
94.69999999999848,12.299999999999978,0.04012497451825534
94.79999999999848,12.299999999999978,0.07921688018340783
94.89999999999847,12.299999999999978,0.11766955695848402
94.99999999999847,12.299999999999978,0.12792525462828466
95.09999999999846,12.299999999999978,0.10615983048527637
95.19999999999845,12.299999999999978,0.10602297543926902
95.29999999999845,12.299999999999978,0.08730366777947257
95.39999999999844,12.299999999999978,0.11253358791993581
95.49999999999844,12.299999999999978,0.10273305941406016
95.59999999999843,12.299999999999978,0.09723491977839963
95.69999999999843,12.299999999999978,0.10821249208320945
95.79999999999842,12.299999999999978,0.10825739306385285
95.89999999999841,12.299999999999978,0.09378965683589577
95.99999999999841,12.299999999999978,0.08934813510714475
96.0999999999984,12.299999999999978,0.10270578774554931
96.1999999999984,12.299999999999978,0.10400904355431406
96.29999999999839,12.299999999999978,0.10669948268918517
96.39999999999839,12.299999999999978,0.10198473326591559
96.49999999999838,12.299999999999978,0.10384471610033359
96.59999999999837,12.299999999999978,0.08733232645948853
96.69999999999837,12.299999999999978,0.07409571295177945
96.79999999999836,12.299999999999978,0.08366829461133177
96.89999999999836,12.299999999999978,0.08306583790129823
96.99999999999835,12.299999999999978,0.07480352363080241
97.09999999999835,12.299999999999978,0.06569200445117179
97.19999999999834,12.299999999999978,0.07672302244994307
97.29999999999833,12.299999999999978,0.08100796864167972
97.39999999999833,12.299999999999978,0.08669292721714478
97.49999999999832,12.299999999999978,0.08641267494928609
97.59999999999832,12.299999999999978,0.06713639354708867
97.69999999999831,12.299999999999978,0.08238848051128164
97.7999999999983,12.299999999999978,0.0712964731950734
97.8999999999983,12.299999999999978,0.07711032712324055
97.9999999999983,12.299999999999978,0.09051656670962362
68.1,12.399999999999977,0.00536719091156644
68.19999999999999,12.399999999999977,0.006847735015362991
68.29999999999998,12.399999999999977,0.007882019235926843
68.39999999999998,12.399999999999977,0.006032860664568174
68.49999999999997,12.399999999999977,0.0056623406252702384
68.59999999999997,12.399999999999977,0.006351015316388578
68.69999999999996,12.399999999999977,0.005362193163748032
68.79999999999995,12.399999999999977,0.0050147604246970545
68.89999999999995,12.399999999999977,0.006738989568960666
68.99999999999994,12.399999999999977,0.008013479792129803
69.09999999999994,12.399999999999977,0.007532634596841739
69.19999999999993,12.399999999999977,0.004889896969032704
69.29999999999993,12.399999999999977,0.0039572648739211996
69.39999999999992,12.399999999999977,0.0037310699141551917
69.49999999999991,12.399999999999977,0.0042336884946231335
69.59999999999991,12.399999999999977,0.004132947587888426
69.6999999999999,12.399999999999977,0.005091325753329749
69.7999999999999,12.399999999999977,0.0035239220533251825
69.89999999999989,12.399999999999977,0.0033215198917288828
69.99999999999989,12.399999999999977,0.0035763561232431624
70.09999999999988,12.399999999999977,0.003492711362465804
70.19999999999987,12.399999999999977,0.0043606825089006675
70.29999999999987,12.399999999999977,0.003512570661921211
70.39999999999986,12.399999999999977,0.003329083576410208
70.49999999999986,12.399999999999977,0.0037215692305567274
70.59999999999985,12.399999999999977,0.003563325035571243
70.69999999999985,12.399999999999977,0.003329083576410208
70.79999999999984,12.399999999999977,0.004191847283868784
70.89999999999984,12.399999999999977,0.004196403989924551
70.99999999999983,12.399999999999977,0.003510248267959701
71.09999999999982,12.399999999999977,0.0041308325241172245
71.19999999999982,12.399999999999977,0.0035656977443597427
71.29999999999981,12.399999999999977,0.0041308325241172245
71.3999999999998,12.399999999999977,0.0037488762276296807
71.4999999999998,12.399999999999977,0.004132947587888426
71.5999999999998,12.399999999999977,0.0042336884946231335
71.69999999999979,12.399999999999977,0.004891036359271131
71.79999999999978,12.399999999999977,0.005066179263416101
71.89999999999978,12.399999999999977,0.005761350364285969
71.99999999999977,12.399999999999977,0.0054450846725098345
72.09999999999977,12.399999999999977,0.00573062872606523
72.19999999999976,12.399999999999977,0.005647589983219137
72.29999999999976,12.399999999999977,0.0059369110339770985
72.39999999999975,12.399999999999977,0.0053804570610914305
72.49999999999974,12.399999999999977,0.005368109950214582
72.59999999999974,12.399999999999977,0.008259758515006321
72.69999999999973,12.399999999999977,0.0063160152678505
72.79999999999973,12.399999999999977,0.00543087576590489
72.89999999999972,12.399999999999977,0.006200340565554352
72.99999999999972,12.399999999999977,0.006294197147759667
73.09999999999971,12.399999999999977,0.012706110750352089
73.1999999999997,12.399999999999977,0.012973972704592723
73.2999999999997,12.399999999999977,0.01305929213910279
73.3999999999997,12.399999999999977,0.011871388650590614
73.49999999999969,12.399999999999977,0.010286649945939159
73.59999999999968,12.399999999999977,0.011962927388816881
73.69999999999968,12.399999999999977,0.011911637993211002
73.79999999999967,12.399999999999977,0.010164503085655602
73.89999999999966,12.399999999999977,0.01032551695075043
73.99999999999966,12.399999999999977,0.010415473291909182
74.09999999999965,12.399999999999977,0.008582512522107472
74.19999999999965,12.399999999999977,0.010097456193825462
74.29999999999964,12.399999999999977,0.009933469587219482
74.39999999999964,12.399999999999977,0.00967188277028021
74.49999999999963,12.399999999999977,0.01015675314976941
74.59999999999962,12.399999999999977,0.009899689307828138
74.69999999999962,12.399999999999977,0.009899689307828138
74.79999999999961,12.399999999999977,0.008478000216169259
74.89999999999961,12.399999999999977,0.009987143284871644
74.9999999999996,12.399999999999977,0.05335393791208336
75.0999999999996,12.399999999999977,0.04299975478992403
75.19999999999959,12.399999999999977,0.6569423641802281
75.29999999999959,12.399999999999977,0.9346933066233761
75.39999999999958,12.399999999999977,0.9875201785307833
75.49999999999957,12.399999999999977,0.9811060280864814
75.59999999999957,12.399999999999977,0.969889086033492
75.69999999999956,12.399999999999977,0.980993033698908
75.79999999999956,12.399999999999977,0.9838633090264934
75.89999999999955,12.399999999999977,0.9624029419477322
75.99999999999955,12.399999999999977,0.9025287645433406
76.09999999999954,12.399999999999977,0.4712712243591925
76.19999999999953,12.399999999999977,0.13468308694530068
76.29999999999953,12.399999999999977,0.11555407202312089
76.39999999999952,12.399999999999977,0.38003811835170415
76.49999999999952,12.399999999999977,0.4312070403622267
76.59999999999951,12.399999999999977,0.4038904077728179
76.6999999999995,12.399999999999977,0.32259959911303054
76.7999999999995,12.399999999999977,0.2587654209222558
76.8999999999995,12.399999999999977,0.12868610024681287
76.99999999999949,12.399999999999977,0.1608177044240922
77.09999999999948,12.399999999999977,0.048885850786440574
77.19999999999948,12.399999999999977,0.025810373583404052
