longitude,latitude,suitability
89.0999999999988,13.699999999999973,0.0009082052140606459
89.1999999999988,13.699999999999973,0.0009083490100118633
89.29999999999879,13.699999999999973,0.0011254922631238542
89.39999999999878,13.699999999999973,0.0012105538489086312
89.49999999999878,13.699999999999973,0.0009466846716571586
89.59999999999877,13.699999999999973,0.000898596836744545
89.69999999999877,13.699999999999973,0.0008619584043412811
89.79999999999876,13.699999999999973,0.0009082052140606459
89.89999999999876,13.699999999999973,0.0012639217908769964
89.99999999999875,13.699999999999973,0.000898596836744545
90.09999999999874,13.699999999999973,0.000942551037845933
90.19999999999874,13.699999999999973,0.0012094858399136488
90.29999999999873,13.699999999999973,0.0012105538489086312
90.39999999999873,13.699999999999973,0.0008880605610410292
90.49999999999872,13.699999999999973,0.0009388213831388773
90.59999999999872,13.699999999999973,0.0008258291072538607
90.69999999999871,13.699999999999973,0.0008258291072538607
90.7999999999987,13.699999999999973,0.0008244280754106751
90.8999999999987,13.699999999999973,0.0008232612859993074
90.99999999999869,13.699999999999973,0.0008146915452753298
91.09999999999869,13.699999999999973,0.0010719326346413402
91.19999999999868,13.699999999999973,0.0008491017798092287
91.29999999999868,13.699999999999973,0.0009729058799754799
91.39999999999867,13.699999999999973,0.0009794175401293887
91.49999999999866,13.699999999999973,0.0009436672497484394
91.59999999999866,13.699999999999973,0.0011356239627345395
91.69999999999865,13.699999999999973,0.0011356239627345395
91.79999999999865,13.699999999999973,0.0008557283015554456
91.89999999999864,13.699999999999973,0.0008395347169545689
91.99999999999864,13.699999999999973,0.0009003866766559325
92.09999999999863,13.699999999999973,0.0008929210204251532
92.19999999999862,13.699999999999973,0.0008946478103321193
92.29999999999862,13.699999999999973,0.001376903589737023
92.39999999999861,13.699999999999973,0.0016867592089505079
92.49999999999861,13.699999999999973,0.002243474681242938
92.5999999999986,13.699999999999973,0.0023667907311655492
92.6999999999986,13.699999999999973,0.0025700564498818547
92.79999999999859,13.699999999999973,0.00264342494477223
92.89999999999858,13.699999999999973,0.002380693243729884
92.99999999999858,13.699999999999973,0.002493894266446335
93.09999999999857,13.699999999999973,0.003175803053000521
93.19999999999857,13.699999999999973,0.00252768575355663
93.29999999999856,13.699999999999973,0.0029507959539644035
93.39999999999856,13.699999999999973,0.003994153972442615
93.49999999999855,13.699999999999973,0.004555326158571539
93.59999999999854,13.699999999999973,0.004242837911114755
93.69999999999854,13.699999999999973,0.0070778433469008
93.79999999999853,13.699999999999973,0.011466360978365864
93.89999999999853,13.699999999999973,0.014245478061077125
93.99999999999852,13.699999999999973,0.015827934902317098
94.09999999999852,13.699999999999973,0.010460642268048395
94.19999999999851,13.699999999999973,0.012808607115090409
94.2999999999985,13.699999999999973,0.010456457407227743
94.3999999999985,13.699999999999973,0.012472911986898554
94.4999999999985,13.699999999999973,0.009434558582644184
94.59999999999849,13.699999999999973,0.011029404088731529
94.69999999999848,13.699999999999973,0.0116441752368857
94.79999999999848,13.699999999999973,0.026312877484663533
94.89999999999847,13.699999999999973,0.024818141509337466
94.99999999999847,13.699999999999973,0.02916310367720862
95.09999999999846,13.699999999999973,0.02446493613027297
95.19999999999845,13.699999999999973,0.027532852410829443
95.29999999999845,13.699999999999973,0.031256838899208564
95.39999999999844,13.699999999999973,0.024204002540256987
95.49999999999844,13.699999999999973,0.0361497519808301
95.59999999999843,13.699999999999973,0.023786630399736143
95.69999999999843,13.699999999999973,0.03169789364788259
95.79999999999842,13.699999999999973,0.02504941945788397
95.89999999999841,13.699999999999973,0.02932071646777144
95.99999999999841,13.699999999999973,0.024257020703803756
96.0999999999984,13.699999999999973,0.02367432500588071
96.1999999999984,13.699999999999973,0.024828387061564677
96.29999999999839,13.699999999999973,0.03720992867737208
96.39999999999839,13.699999999999973,0.03919889575935999
96.49999999999838,13.699999999999973,0.06390383669206742
96.59999999999837,13.699999999999973,0.07870123711192714
96.69999999999837,13.699999999999973,0.0656783897607168
96.79999999999836,13.699999999999973,0.06941166138135715
96.89999999999836,13.699999999999973,0.06691425722202501
96.99999999999835,13.699999999999973,0.0720787351814707
97.09999999999835,13.699999999999973,0.0857884225811741
97.19999999999834,13.699999999999973,0.056192821375423904
97.29999999999833,13.699999999999973,0.05382048519791307
97.39999999999833,13.699999999999973,0.055864525327444445
97.49999999999832,13.699999999999973,0.06333072988121131
97.59999999999832,13.699999999999973,0.05048511924108159
97.69999999999831,13.699999999999973,0.04571884031392639
97.7999999999983,13.699999999999973,0.04468893505677461
97.8999999999983,13.699999999999973,0.042143683975529186
97.9999999999983,13.699999999999973,0.05090995668562195
68.1,13.799999999999972,0.0010939129075838386
68.19999999999999,13.799999999999972,0.0008553823358708019
68.29999999999998,13.799999999999972,0.001190305020666135
68.39999999999998,13.799999999999972,0.0011675247179002862
68.49999999999997,13.799999999999972,0.0008395347169545689
68.59999999999997,13.799999999999972,0.0008395347169545689
68.69999999999996,13.799999999999972,0.0008405428600992071
68.79999999999995,13.799999999999972,0.0008384254717310427
68.89999999999995,13.799999999999972,0.0009937371489473904
68.99999999999994,13.799999999999972,0.0012440978154990348
69.09999999999994,13.799999999999972,0.0012210381096187449
69.19999999999993,13.799999999999972,0.0010719326346413402
69.29999999999993,13.799999999999972,0.000803772910391688
69.39999999999992,13.799999999999972,0.0009094931816136433
69.49999999999991,13.799999999999972,0.000788636060375502
69.59999999999991,13.799999999999972,0.0008491609961590998
69.6999999999999,13.799999999999972,0.0008514928278431858
69.7999999999999,13.799999999999972,0.0008392711329622049
69.89999999999989,13.799999999999972,0.0008269383524773871
69.99999999999989,13.799999999999972,0.000910513973827269
70.09999999999988,13.799999999999972,0.000898596836744545
70.19999999999987,13.799999999999972,0.0010012329956167506
70.29999999999987,13.799999999999972,0.0009204269089416268
70.39999999999986,13.799999999999972,0.0012094858399136488
70.49999999999986,13.799999999999972,0.0011118237436368908
70.59999999999985,13.799999999999972,0.0012760927275580977
70.69999999999985,13.799999999999972,0.0011254922631238542
70.79999999999984,13.799999999999972,0.000898596836744545
70.89999999999984,13.799999999999972,0.0009237398419171591
70.99999999999983,13.799999999999972,0.0009803584247315457
71.09999999999982,13.799999999999972,0.0011766592673817444
71.19999999999982,13.799999999999972,0.0008881978984111248
71.29999999999981,13.799999999999972,0.0012760927275580977
71.3999999999998,13.799999999999972,0.0011108232399611594
71.4999999999998,13.799999999999972,0.0008429668232111445
71.5999999999998,13.799999999999972,0.0007909678920595877
71.69999999999979,13.799999999999972,0.0010396228501394122
71.79999999999978,13.799999999999972,0.0011211663469150328
71.89999999999978,13.799999999999972,0.0008369393012781189
71.99999999999977,13.799999999999972,0.0008491017798092287
72.09999999999977,13.799999999999972,0.0011126745407592131
72.19999999999976,13.799999999999972,0.0012210381096187449
72.29999999999976,13.799999999999972,0.0009297587947653963
72.39999999999975,13.799999999999972,0.001332259701718927
72.49999999999974,13.799999999999972,0.00101628501628518
72.59999999999974,13.799999999999972,0.000799821150246819
72.69999999999973,13.799999999999972,0.0008022408194209553
72.79999999999973,13.799999999999972,0.001042024757067294
72.89999999999972,13.799999999999972,0.0008384254717310427
72.99999999999972,13.799999999999972,0.0011675247179002862
73.09999999999971,13.799999999999972,0.0058936149898805735
73.1999999999997,13.799999999999972,0.006744358394617569
73.2999999999997,13.799999999999972,0.005785183822309795
73.3999999999997,13.799999999999972,0.005840168271148367
73.49999999999969,13.799999999999972,0.006075954427896053
73.59999999999968,13.799999999999972,0.005835131129985211
73.69999999999968,13.799999999999972,0.005784033387644397
73.79999999999967,13.799999999999972,0.005844066528380774
73.89999999999966,13.799999999999972,0.005844066528380774
73.99999999999966,13.799999999999972,0.005691172165788258
74.09999999999965,13.799999999999972,0.005765721415946589
74.19999999999965,13.799999999999972,0.006627237849783862
74.29999999999964,13.799999999999972,0.005954460703896068
74.39999999999964,13.799999999999972,0.005390810977275532
74.49999999999963,13.799999999999972,0.005274177406207769
74.59999999999962,13.799999999999972,0.017181652341699064
74.69999999999962,13.799999999999972,0.020357361909390703
74.79999999999961,13.799999999999972,0.023020831244833374
74.89999999999961,13.799999999999972,0.04582666979386059
74.9999999999996,13.799999999999972,0.3638466503161265
75.0999999999996,13.799999999999972,0.4273362868018492
75.19999999999959,13.799999999999972,0.36985859930517717
75.29999999999959,13.799999999999972,0.42101180102449404
75.39999999999958,13.799999999999972,0.39489451417581256
75.49999999999957,13.799999999999972,0.12279568664690996
75.59999999999957,13.799999999999972,0.0983178761186284
75.69999999999956,13.799999999999972,0.03603745664917066
75.79999999999956,13.799999999999972,0.01599918199746239
75.89999999999955,13.799999999999972,0.008159307216836654
75.99999999999955,13.799999999999972,0.002397322484804039
76.09999999999954,13.799999999999972,0.002508118231965253
76.19999999999953,13.799999999999972,0.0024456221176510215
76.29999999999953,13.799999999999972,0.0020334983127926814
76.39999999999952,13.799999999999972,0.0018886863245002484
76.49999999999952,13.799999999999972,0.00316675292726493
76.59999999999951,13.799999999999972,0.0018236645319212868
76.6999999999995,13.799999999999972,0.001440480108922286
76.7999999999995,13.799999999999972,0.0012965821703627533
76.8999999999995,13.799999999999972,0.0011905785889753813
76.99999999999949,13.799999999999972,0.0013790892507774442
77.09999999999948,13.799999999999972,0.0014471044354875627
77.19999999999948,13.799999999999972,0.0014670749355312454
77.29999999999947,13.799999999999972,0.000993609439785715
77.39999999999947,13.799999999999972,0.0022320188759235196
77.49999999999946,13.799999999999972,0.0019165785350318098
77.59999999999945,13.799999999999972,0.004268445753018429
77.69999999999945,13.799999999999972,0.004924272723546954
77.79999999999944,13.799999999999972,0.0038401321734613586
77.89999999999944,13.799999999999972,0.013536703466765821
77.99999999999943,13.799999999999972,0.008168524473969225
78.09999999999943,13.799999999999972,0.005396552374873176
78.19999999999942,13.799999999999972,0.006810945379575116
78.29999999999941,13.799999999999972,0.01259693773310272
78.39999999999941,13.799999999999972,0.019183021743193605
78.4999999999994,13.799999999999972,0.011362068759643847
78.5999999999994,13.799999999999972,0.01813198821971552
78.69999999999939,13.799999999999972,0.021398092610011923
78.79999999999939,13.799999999999972,0.01788616287099613
78.89999999999938,13.799999999999972,0.020845791016382717
78.99999999999937,13.799999999999972,0.07311868655587142
79.09999999999937,13.799999999999972,0.044125921747948355
79.19999999999936,13.799999999999972,0.8586178242913813
79.29999999999936,13.799999999999972,0.8498995628981408
79.39999999999935,13.799999999999972,0.1477777583433108
79.49999999999935,13.799999999999972,0.11474685823314927
79.59999999999934,13.799999999999972,0.17194964219781803
79.69999999999933,13.799999999999972,0.06325393459057928
79.79999999999933,13.799999999999972,0.0829140230419382
79.89999999999932,13.799999999999972,0.056767331091340634
79.99999999999932,13.799999999999972,0.1173074763449431
80.09999999999931,13.799999999999972,0.05849757486228598
80.1999999999993,13.799999999999972,0.010632930708057852
80.2999999999993,13.799999999999972,0.04418651713078947
80.3999999999993,13.799999999999972,0.05710262420633402
80.49999999999929,13.799999999999972,0.058400181554743816
80.59999999999928,13.799999999999972,0.041345569837740834
80.69999999999928,13.799999999999972,0.04990285026434125
80.79999999999927,13.799999999999972,0.0410919934699284
80.89999999999927,13.799999999999972,0.049734686843212084
80.99999999999926,13.799999999999972,0.06718507901061115
81.09999999999926,13.799999999999972,0.042294272725692306
81.19999999999925,13.799999999999972,0.050317494905357515
81.29999999999924,13.799999999999972,0.059839414996682896
81.39999999999924,13.799999999999972,0.04282582929075136
81.49999999999923,13.799999999999972,0.04356687099001742
81.59999999999923,13.799999999999972,0.0554385123048177
81.69999999999922,13.799999999999972,0.0575770144579925
