longitude,latitude,suitability
89.89999999999876,8.199999999999992,0.001721460209282187
89.99999999999875,8.199999999999992,0.0017008360662016313
90.09999999999874,8.199999999999992,0.0016942888526896185
90.19999999999874,8.199999999999992,0.0015721694394434066
90.29999999999873,8.199999999999992,0.0016942888526896185
90.39999999999873,8.199999999999992,0.0019662536165482676
90.49999999999872,8.199999999999992,0.002117481687293147
90.59999999999872,8.199999999999992,0.0017008360662016313
90.69999999999871,8.199999999999992,0.0016942888526896185
90.7999999999987,8.199999999999992,0.0015721694394434066
90.8999999999987,8.199999999999992,0.0015542765422733578
90.99999999999869,8.199999999999992,0.0017810827975604745
91.09999999999869,8.199999999999992,0.0019905640592900167
91.19999999999868,8.199999999999992,0.0015703285719159393
91.29999999999868,8.199999999999992,0.0019110571903170211
91.39999999999867,8.199999999999992,0.0018860947214118713
91.49999999999866,8.199999999999992,0.001540987583287134
91.59999999999866,8.199999999999992,0.0016508930815223553
91.69999999999865,8.199999999999992,0.0013531589376352578
91.79999999999865,8.199999999999992,0.0016131645018027893
91.89999999999864,8.199999999999992,0.001434537223280011
91.99999999999864,8.199999999999992,0.001359374203321296
92.09999999999863,8.199999999999992,0.0014196646800108226
92.19999999999862,8.199999999999992,0.0014316118287320471
92.29999999999862,8.199999999999992,0.001298304395047942
92.39999999999861,8.199999999999992,0.001845294823553862
92.49999999999861,8.199999999999992,0.002128202657835455
92.5999999999986,8.199999999999992,0.002005325517517404
92.6999999999986,8.199999999999992,0.0017307103669793023
92.79999999999859,8.199999999999992,0.002175662252763795
92.89999999999858,8.199999999999992,0.0019238234224722925
92.99999999999858,8.199999999999992,0.002351394789657444
93.09999999999857,8.199999999999992,0.0018639870501422657
93.19999999999857,8.199999999999992,0.0028106457563246002
93.29999999999856,8.199999999999992,0.0018309704990631067
93.39999999999856,8.199999999999992,0.0019267750490318575
93.49999999999855,8.199999999999992,0.0018703891429555203
93.59999999999854,8.199999999999992,0.002160662483316754
93.69999999999854,8.199999999999992,0.0019744125184556647
93.79999999999853,8.199999999999992,0.0025210712568640497
93.89999999999853,8.199999999999992,0.0023148692935201142
93.99999999999852,8.199999999999992,0.002538422671926676
94.09999999999852,8.199999999999992,0.0021606987001917917
94.19999999999851,8.199999999999992,0.0028091579690484444
94.2999999999985,8.199999999999992,0.0025963127695847067
94.3999999999985,8.199999999999992,0.006555871672003203
94.4999999999985,8.199999999999992,0.004456844047764364
94.59999999999849,8.199999999999992,0.007400242969990279
94.69999999999848,8.199999999999992,0.011073295303311342
94.79999999999848,8.199999999999992,0.006533608789280577
94.89999999999847,8.199999999999992,0.006931711227867103
94.99999999999847,8.199999999999992,0.009346129192146797
95.09999999999846,8.199999999999992,0.006957186515714008
95.19999999999845,8.199999999999992,0.007850310807208005
95.29999999999845,8.199999999999992,0.010773776576798804
95.39999999999844,8.199999999999992,0.011009125293525946
95.49999999999844,8.199999999999992,0.010080542513423349
95.59999999999843,8.199999999999992,0.019133842985741483
95.69999999999843,8.199999999999992,0.03382131245409627
95.79999999999842,8.199999999999992,0.03815752085256583
95.89999999999841,8.199999999999992,0.03344631629860347
95.99999999999841,8.199999999999992,0.025870423805038605
96.0999999999984,8.199999999999992,0.02988506717794554
96.1999999999984,8.199999999999992,0.02608929209501921
96.29999999999839,8.199999999999992,0.026036137524047303
96.39999999999839,8.199999999999992,0.025942866115378726
96.49999999999838,8.199999999999992,0.02184592966767165
96.59999999999837,8.199999999999992,0.026884570932343844
96.69999999999837,8.199999999999992,0.021437380592556014
96.79999999999836,8.199999999999992,0.02654269131180752
96.89999999999836,8.199999999999992,0.030611374802703865
96.99999999999835,8.199999999999992,0.027149434160400908
97.09999999999835,8.199999999999992,0.02451198606300082
97.19999999999834,8.199999999999992,0.02875157827069848
97.29999999999833,8.199999999999992,0.022289019423751645
97.39999999999833,8.199999999999992,0.030413644179417065
97.49999999999832,8.199999999999992,0.025318622740026924
97.59999999999832,8.199999999999992,0.022567219653472963
97.69999999999831,8.199999999999992,0.02966544988152551
97.7999999999983,8.199999999999992,0.030100962957360543
97.8999999999983,8.199999999999992,0.02519326829217309
97.9999999999983,8.199999999999992,0.023222663571238554
68.1,8.299999999999992,0.0013732697442993848
68.19999999999999,8.299999999999992,0.0012799358155427595
68.29999999999998,8.299999999999992,0.0015977082447948758
68.39999999999998,8.299999999999992,0.0014067876386514623
68.49999999999997,8.299999999999992,0.0013228516796180744
68.59999999999997,8.299999999999992,0.0012397770956839613
68.69999999999996,8.299999999999992,0.0015908194600315374
68.79999999999995,8.299999999999992,0.0014903401534933755
68.89999999999995,8.299999999999992,0.0016093550256008476
68.99999999999994,8.299999999999992,0.0014976528421837905
69.09999999999994,8.299999999999992,0.0019723775056693085
69.19999999999993,8.299999999999992,0.001955873324158735
69.29999999999993,8.299999999999992,0.0016454682296649955
69.39999999999992,8.299999999999992,0.0020873156112184888
69.49999999999991,8.299999999999992,0.001961322799093894
69.59999999999991,8.299999999999992,0.0015927326222472595
69.6999999999999,8.299999999999992,0.0020032185701823442
69.7999999999999,8.299999999999992,0.0020972548597714717
69.89999999999989,8.299999999999992,0.0015482353353666886
69.99999999999989,8.299999999999992,0.0015526165143661297
70.09999999999988,8.299999999999992,0.0018983748345881596
70.19999999999987,8.299999999999992,0.0016183960862274198
70.29999999999987,8.299999999999992,0.0017120161811324276
70.39999999999986,8.299999999999992,0.0015721694394434066
70.49999999999986,8.299999999999992,0.001773382480089797
70.59999999999985,8.299999999999992,0.0021307433152080607
70.69999999999985,8.299999999999992,0.0017118732021092313
70.79999999999984,8.299999999999992,0.002156918907093505
70.89999999999984,8.299999999999992,0.001773382480089797
70.99999999999983,8.299999999999992,0.0017201916091678048
71.09999999999982,8.299999999999992,0.001484445207910663
71.19999999999982,8.299999999999992,0.0017201916091678048
71.29999999999981,8.299999999999992,0.0016942888526896185
71.3999999999998,8.299999999999992,0.0017623406531603921
71.4999999999998,8.299999999999992,0.0017623406531603921
71.5999999999998,8.299999999999992,0.0016942888526896185
71.69999999999979,8.299999999999992,0.0017118732021092313
71.79999999999978,8.299999999999992,0.0016454682296649955
71.89999999999978,8.299999999999992,0.0016942888526896185
71.99999999999977,8.299999999999992,0.0015721694394434066
72.09999999999977,8.299999999999992,0.0016454682296649955
72.19999999999976,8.299999999999992,0.002156537703974161
72.29999999999976,8.299999999999992,0.001652935983620814
72.39999999999975,8.299999999999992,0.001639043312873844
72.49999999999974,8.299999999999992,0.0015069925129875526
72.59999999999974,8.299999999999992,0.0018486835695199228
72.69999999999973,8.299999999999992,0.0016887790922967675
72.79999999999973,8.299999999999992,0.0013941528953023588
72.89999999999972,8.299999999999992,0.0017341581312563547
72.99999999999972,8.299999999999992,0.005455196368322965
73.09999999999971,8.299999999999992,0.009537532600893203
73.1999999999997,8.299999999999992,0.007514560202945173
73.2999999999997,8.299999999999992,0.007959833938555688
73.3999999999997,8.299999999999992,0.00733476439137076
73.49999999999969,8.299999999999992,0.0076162433721696345
73.59999999999968,8.299999999999992,0.007627549714581207
73.69999999999968,8.299999999999992,0.007411260987489526
73.79999999999967,8.299999999999992,0.007698163746924519
73.89999999999966,8.299999999999992,0.007200243811585018
73.99999999999966,8.299999999999992,0.007415250603362572
74.09999999999965,8.299999999999992,0.007382056881689414
74.19999999999965,8.299999999999992,0.008158469719829918
74.29999999999964,8.299999999999992,0.007223064143017879
74.39999999999964,8.299999999999992,0.006754405513725051
74.49999999999963,8.299999999999992,0.0078615119757976
74.59999999999962,8.299999999999992,0.007176319055381712
74.69999999999962,8.299999999999992,0.006554329772691947
74.79999999999961,8.299999999999992,0.006302939486148858
74.89999999999961,8.299999999999992,0.006367009984399437
74.9999999999996,8.299999999999992,0.006419220827581572
75.0999999999996,8.299999999999992,0.006367319979463201
75.19999999999959,8.299999999999992,0.0069851971004504425
75.29999999999959,8.299999999999992,0.006367319979463201
75.39999999999958,8.299999999999992,0.006231266129789895
75.49999999999957,8.299999999999992,0.00633577395611126
75.59999999999957,8.299999999999992,0.0064491439720195266
75.69999999999956,8.299999999999992,0.0062042433652692176
75.79999999999956,8.299999999999992,0.006395116515914579
75.89999999999955,8.299999999999992,0.0069851971004504425
75.99999999999955,8.299999999999992,0.006794018695195197
76.09999999999954,8.299999999999992,0.006384479727198378
76.19999999999953,8.299999999999992,0.006367319979463201
76.29999999999953,8.299999999999992,0.0063544757188733715
76.39999999999952,8.299999999999992,0.006078312125493368
76.49999999999952,8.299999999999992,0.006051331300271187
76.59999999999951,8.299999999999992,0.006060388029895901
76.6999999999995,8.299999999999992,0.0058537708119700575
76.7999999999995,8.299999999999992,0.005682626350320103
76.8999999999995,8.299999999999992,0.005402175321701407
76.99999999999949,8.299999999999992,0.020585928999931953
77.09999999999948,8.299999999999992,0.02113473151922852
77.19999999999948,8.299999999999992,0.021832987105966303
77.29999999999947,8.299999999999992,0.02241953272370033
77.39999999999947,8.299999999999992,0.029035996226158156
77.49999999999946,8.299999999999992,0.027151246206308273
77.59999999999945,8.299999999999992,0.0020197730445211514
77.69999999999945,8.299999999999992,0.0019924466503008255
77.79999999999944,8.299999999999992,0.0026176398779675495
77.89999999999944,8.299999999999992,0.002227413168191008
77.99999999999943,8.299999999999992,0.0022239468745234216
78.09999999999943,8.299999999999992,0.026313133071495347
78.19999999999942,8.299999999999992,0.026639786527772984
78.29999999999941,8.299999999999992,0.031052649894910512
78.39999999999941,8.299999999999992,0.02875157827069848
78.4999999999994,8.299999999999992,0.023978134739321044
78.5999999999994,8.299999999999992,0.029131614565288556
78.69999999999939,8.299999999999992,0.028963613658135164
78.79999999999939,8.299999999999992,0.023061862083636243
78.89999999999938,8.299999999999992,0.02351259323246719
78.99999999999937,8.299999999999992,0.027789210524692853
79.09999999999937,8.299999999999992,0.022970635041109255
79.19999999999936,8.299999999999992,0.023169515976037874
79.29999999999936,8.299999999999992,0.023662249582201252
79.39999999999935,8.299999999999992,0.024955739490296436
79.49999999999935,8.299999999999992,0.031806914081667276
79.59999999999934,8.299999999999992,0.019133358251204602
79.69999999999933,8.299999999999992,0.001594522756069415
79.79999999999933,8.299999999999992,0.0011941948537462564
79.89999999999932,8.299999999999992,0.0010121898541030966
79.99999999999932,8.299999999999992,0.0013639532059466929
80.09999999999931,8.299999999999992,0.0011636704111676432
80.1999999999993,8.299999999999992,0.0012270613853937158
80.2999999999993,8.299999999999992,0.001095545967846431
80.3999999999993,8.299999999999992,0.0013909038913070177
80.49999999999929,8.299999999999992,0.0010205300337279785
80.59999999999928,8.299999999999992,0.0017360046236036546
80.69999999999928,8.299999999999992,0.0012197378476301048
80.79999999999927,8.299999999999992,0.0014364263284067404
80.89999999999927,8.299999999999992,0.0014900577273541415
80.99999999999926,8.299999999999992,0.0015264890162453193
81.09999999999926,8.299999999999992,0.0015271681958057388
81.19999999999925,8.299999999999992,0.0017156727307517806
81.29999999999924,8.299999999999992,0.0015731501427813338
81.39999999999924,8.299999999999992,0.0016540542140863145
81.49999999999923,8.299999999999992,0.02434018186538971
81.59999999999923,8.299999999999992,0.02434018186538971
81.69999999999922,8.299999999999992,0.022953615946010766
81.79999999999922,8.299999999999992,0.02499649464824141
81.89999999999921,8.299999999999992,0.02513529937452652
81.9999999999992,8.299999999999992,0.028738334848051123
82.0999999999992,8.299999999999992,0.026845004006466576
82.19999999999919,8.299999999999992,0.03111342117734852
82.29999999999919,8.299999999999992,0.025922891646781066
82.39999999999918,8.299999999999992,0.026688195464386534
82.49999999999918,8.299999999999992,0.029550729559429074
82.59999999999917,8.299999999999992,0.028722432345746708
82.69999999999916,8.299999999999992,0.028875603316969284
82.79999999999916,8.299999999999992,0.025366312417361914
82.89999999999915,8.299999999999992,0.03023523039684863
82.99999999999915,8.299999999999992,0.025943796453440932
83.09999999999914,8.299999999999992,0.03230335029677546
83.19999999999914,8.299999999999992,0.04002287539645606
83.29999999999913,8.299999999999992,0.02921922925785798
83.39999999999912,8.299999999999992,0.023794557683674056
83.49999999999912,8.299999999999992,0.011037972714081455
83.59999999999911,8.299999999999992,0.010676426720551456
83.69999999999911,8.299999999999992,0.010541939325554413
