longitude,latitude,suitability
95.79999999999842,8.69999999999999,0.0677875642732382
95.89999999999841,8.69999999999999,0.08911396715271361
95.99999999999841,8.69999999999999,0.0955317350839039
96.0999999999984,8.69999999999999,0.1148722234539394
96.1999999999984,8.69999999999999,0.09136405019132397
96.29999999999839,8.69999999999999,0.09957161768512132
96.39999999999839,8.69999999999999,0.09086392042567776
96.49999999999838,8.69999999999999,0.0855130463555186
96.59999999999837,8.69999999999999,0.08923012694393403
96.69999999999837,8.69999999999999,0.10370103183225994
96.79999999999836,8.69999999999999,0.07473404999731545
96.89999999999836,8.69999999999999,0.08383583523975523
96.99999999999835,8.69999999999999,0.09767860156305505
97.09999999999835,8.69999999999999,0.09315698937078154
97.19999999999834,8.69999999999999,0.0867965278697592
97.29999999999833,8.69999999999999,0.06008496316759928
97.39999999999833,8.69999999999999,0.08044321038037197
97.49999999999832,8.69999999999999,0.0660911932608583
97.59999999999832,8.69999999999999,0.0721377136983235
97.69999999999831,8.69999999999999,0.07349056970326025
97.7999999999983,8.69999999999999,0.07349056970326025
97.8999999999983,8.69999999999999,0.07030642179859145
97.9999999999983,8.69999999999999,0.07116540415120302
68.1,8.79999999999999,0.0029443193334132887
68.19999999999999,8.79999999999999,0.003388657419416869
68.29999999999998,8.79999999999999,0.0033662471881863096
68.39999999999998,8.79999999999999,0.0027215067558117633
68.49999999999997,8.79999999999999,0.0031911869239183038
68.59999999999997,8.79999999999999,0.0041284765707288035
68.69999999999996,8.79999999999999,0.0034377748648317477
68.79999999999995,8.79999999999999,0.005455696118199018
68.89999999999995,8.79999999999999,0.007408352616776999
68.99999999999994,8.79999999999999,0.005961547396768846
69.09999999999994,8.79999999999999,0.00493001655662053
69.19999999999993,8.79999999999999,0.004732729256499399
69.29999999999993,8.79999999999999,0.004556336707988673
69.39999999999992,8.79999999999999,0.0049837787187669074
69.49999999999991,8.79999999999999,0.00493001655662053
69.59999999999991,8.79999999999999,0.004771316948295803
69.6999999999999,8.79999999999999,0.0049837787187669074
69.7999999999999,8.79999999999999,0.005988379434691193
69.89999999999989,8.79999999999999,0.00489591278933887
69.99999999999989,8.79999999999999,0.0049157200835906675
70.09999999999988,8.79999999999999,0.00785222404588107
70.19999999999987,8.79999999999999,0.0049837787187669074
70.29999999999987,8.79999999999999,0.005961547396768846
70.39999999999986,8.79999999999999,0.0049157200835906675
70.49999999999986,8.79999999999999,0.005733895203293762
70.59999999999985,8.79999999999999,0.006521346404575137
70.69999999999985,8.79999999999999,0.006521346404575137
70.79999999999984,8.79999999999999,0.00493001655662053
70.89999999999984,8.79999999999999,0.004771316948295803
70.99999999999983,8.79999999999999,0.005988379434691193
71.09999999999982,8.79999999999999,0.00489591278933887
71.19999999999982,8.79999999999999,0.006843359064446532
71.29999999999981,8.79999999999999,0.005988379434691193
71.3999999999998,8.79999999999999,0.007034633718334869
71.4999999999998,8.79999999999999,0.0045978758541814855
71.5999999999998,8.79999999999999,0.004771316948295803
71.69999999999979,8.79999999999999,0.00493001655662053
71.79999999999978,8.79999999999999,0.006843359064446532
71.89999999999978,8.79999999999999,0.0045978758541814855
71.99999999999977,8.79999999999999,0.0059242463978433765
72.09999999999977,8.79999999999999,0.00593364975319044
72.19999999999976,8.79999999999999,0.005881531911402113
72.29999999999976,8.79999999999999,0.004735958263857068
72.39999999999975,8.79999999999999,0.005858118225906779
72.49999999999974,8.79999999999999,0.007127877923087363
72.59999999999974,8.79999999999999,0.003890982782093605
72.69999999999973,8.79999999999999,0.004933547479802766
72.79999999999973,8.79999999999999,0.004496633722924752
72.89999999999972,8.79999999999999,0.0034889747321120205
72.99999999999972,8.79999999999999,0.003458957121755507
73.09999999999971,8.79999999999999,0.007542933322762133
73.1999999999997,8.79999999999999,0.007458933178270668
73.2999999999997,8.79999999999999,0.00711703882876138
73.3999999999997,8.79999999999999,0.006942659436513425
73.49999999999969,8.79999999999999,0.007580792264657162
73.59999999999968,8.79999999999999,0.007039207279020608
73.69999999999968,8.79999999999999,0.00737875596387094
73.79999999999967,8.79999999999999,0.007150626230606803
73.89999999999966,8.79999999999999,0.007493008514246173
73.99999999999966,8.79999999999999,0.00763814646835826
74.09999999999965,8.79999999999999,0.006266730552010646
74.19999999999965,8.79999999999999,0.007429794903704682
74.29999999999964,8.79999999999999,0.007713663996718247
74.39999999999964,8.79999999999999,0.006407752848076603
74.49999999999963,8.79999999999999,0.006894185398957103
74.59999999999962,8.79999999999999,0.008130103622513504
74.69999999999962,8.79999999999999,0.007814361537014093
74.79999999999961,8.79999999999999,0.007722082355624264
74.89999999999961,8.79999999999999,0.00764621140946063
74.9999999999996,8.79999999999999,0.006274387291942031
75.0999999999996,8.79999999999999,0.00717042545180248
75.19999999999959,8.79999999999999,0.007915212152524597
75.29999999999959,8.79999999999999,0.007520108604975745
75.39999999999958,8.79999999999999,0.00764621140946063
75.49999999999957,8.79999999999999,0.007151888337793601
75.59999999999957,8.79999999999999,0.007614863798742473
75.69999999999956,8.79999999999999,0.007945857816062434
75.79999999999956,8.79999999999999,0.007945857816062434
75.89999999999955,8.79999999999999,0.0078065171681394475
75.99999999999955,8.79999999999999,0.006422769677798533
76.09999999999954,8.79999999999999,0.0068058917921844375
76.19999999999953,8.79999999999999,0.007604573136100494
76.29999999999953,8.79999999999999,0.006422566068277609
76.39999999999952,8.79999999999999,0.007307011843240845
76.49999999999952,8.79999999999999,0.006555338576134967
76.59999999999951,8.79999999999999,0.01059953353788892
76.6999999999995,8.79999999999999,0.010474077757571155
76.7999999999995,8.79999999999999,0.02648397087020889
76.8999999999995,8.79999999999999,0.04529672748439552
76.99999999999949,8.79999999999999,0.05050764889308509
77.09999999999948,8.79999999999999,0.986453599687748
77.19999999999948,8.79999999999999,0.9924586250574006
77.29999999999947,8.79999999999999,0.7341466570757621
77.39999999999947,8.79999999999999,0.007436764597041087
77.49999999999946,8.79999999999999,0.0077407581052798494
77.59999999999945,8.79999999999999,0.002128253847705955
77.69999999999945,8.79999999999999,0.0023846501134130197
77.79999999999944,8.79999999999999,0.002142460865714826
77.89999999999944,8.79999999999999,0.002225055732014509
77.99999999999943,8.79999999999999,0.002007105244370399
78.09999999999943,8.79999999999999,0.001933605718504109
78.19999999999942,8.79999999999999,0.001829580925243011
78.29999999999941,8.79999999999999,0.09942873707651997
78.39999999999941,8.79999999999999,0.09603495793725983
78.4999999999994,8.79999999999999,0.07999538747201192
78.5999999999994,8.79999999999999,0.0812792280695975
78.69999999999939,8.79999999999999,0.07252400497375604
78.79999999999939,8.79999999999999,0.06980719338948739
78.89999999999938,8.79999999999999,0.07754120885653874
78.99999999999937,8.79999999999999,0.07510350446387963
79.09999999999937,8.79999999999999,0.07101771340234872
79.19999999999936,8.79999999999999,0.07030979176290678
79.29999999999936,8.79999999999999,0.08329898324804559
79.39999999999935,8.79999999999999,0.07490903241784677
79.49999999999935,8.79999999999999,0.07958808456367136
79.59999999999934,8.79999999999999,0.07096091145309506
79.69999999999933,8.79999999999999,0.06607977435343101
79.79999999999933,8.79999999999999,0.0857204409764439
79.89999999999932,8.79999999999999,0.0014173801145934283
79.99999999999932,8.79999999999999,0.0012866110580274151
80.09999999999931,8.79999999999999,0.0012949023659196775
80.1999999999993,8.79999999999999,0.0014229381333525912
80.2999999999993,8.79999999999999,0.001518848467208466
80.3999999999993,8.79999999999999,0.0011146039851901214
80.49999999999929,8.79999999999999,0.0016330167529100552
80.59999999999928,8.79999999999999,0.0028982939553623835
80.69999999999928,8.79999999999999,0.002260345915042664
80.79999999999927,8.79999999999999,0.0017082445234708546
80.89999999999927,8.79999999999999,0.0016396592882357251
80.99999999999926,8.79999999999999,0.0017021642342989426
81.09999999999926,8.79999999999999,0.0016408677303920993
81.19999999999925,8.79999999999999,0.0015834929654747517
81.29999999999924,8.79999999999999,0.08729542554576704
81.39999999999924,8.79999999999999,0.08464045564591674
81.49999999999923,8.79999999999999,0.06749630374560255
81.59999999999923,8.79999999999999,0.07298744547674878
81.69999999999922,8.79999999999999,0.06808355254678589
81.79999999999922,8.79999999999999,0.07651011917585879
81.89999999999921,8.79999999999999,0.07937580137752064
81.9999999999992,8.79999999999999,0.09200029743562263
82.0999999999992,8.79999999999999,0.08580922726816567
82.19999999999919,8.79999999999999,0.07557528789781036
82.29999999999919,8.79999999999999,0.07286856632292073
82.39999999999918,8.79999999999999,0.08144290493606028
82.49999999999918,8.79999999999999,0.10220929374318269
82.59999999999917,8.79999999999999,0.09425705725545924
82.69999999999916,8.79999999999999,0.08435025590469823
82.79999999999916,8.79999999999999,0.10046934503877289
82.89999999999915,8.79999999999999,0.08736760451911336
82.99999999999915,8.79999999999999,0.10094281722928466
83.09999999999914,8.79999999999999,0.11102888013684276
83.19999999999914,8.79999999999999,0.0892378622896038
83.29999999999913,8.79999999999999,0.04643494705604398
83.39999999999912,8.79999999999999,0.03402022763143356
83.49999999999912,8.79999999999999,0.04199244559154981
83.59999999999911,8.79999999999999,0.04588540759991367
83.69999999999911,8.79999999999999,0.046743767957726515
83.7999999999991,8.79999999999999,0.028826730832302583
83.8999999999991,8.79999999999999,0.024959319082852517
83.99999999999909,8.79999999999999,0.02627092372574582
84.09999999999908,8.79999999999999,0.024449229729587185
84.19999999999908,8.79999999999999,0.029204478567053015
84.29999999999907,8.79999999999999,0.013865271932797352
84.39999999999907,8.79999999999999,0.010399541151731622
84.49999999999906,8.79999999999999,0.011635744377836732
84.59999999999906,8.79999999999999,0.006619078571067328
84.69999999999905,8.79999999999999,0.007381209708819843
84.79999999999905,8.79999999999999,0.004398821239935312
84.89999999999904,8.79999999999999,0.005151265532044173
84.99999999999903,8.79999999999999,0.0062151282323463525
85.09999999999903,8.79999999999999,0.0036373638490093023
85.19999999999902,8.79999999999999,0.006569224282307613
85.29999999999902,8.79999999999999,0.005341491303149489
85.39999999999901,8.79999999999999,0.004533723036019332
85.499999999999,8.79999999999999,0.003931178217242778
85.599999999999,8.79999999999999,0.00486749680724472
85.699999999999,8.79999999999999,0.006851144671989456
85.79999999999899,8.79999999999999,0.006687000303194345
85.89999999999898,8.79999999999999,0.003987137106609665
85.99999999999898,8.79999999999999,0.007395540703187887
86.09999999999897,8.79999999999999,0.004947226517220724
86.19999999999897,8.79999999999999,0.006761551861444478
86.29999999999896,8.79999999999999,0.006465907025135628
86.39999999999895,8.79999999999999,0.0042747599830793934
86.49999999999895,8.79999999999999,0.0038829169547059798
86.59999999999894,8.79999999999999,0.004169636323147584
86.69999999999894,8.79999999999999,0.003384929187608225
86.79999999999893,8.79999999999999,0.0028984883641811647
86.89999999999893,8.79999999999999,0.003388657419416869
86.99999999999892,8.79999999999999,0.0027342099396792303
87.09999999999891,8.79999999999999,0.00275963765599727
87.19999999999891,8.79999999999999,0.004099084619055981
87.2999999999989,8.79999999999999,0.004061824080914373
87.3999999999989,8.79999999999999,0.004421192602192294
87.49999999999889,8.79999999999999,0.0047116064151769155
87.59999999999889,8.79999999999999,0.00500191186958783
87.69999999999888,8.79999999999999,0.006831989125290448
87.79999999999887,8.79999999999999,0.005961547396768846
87.89999999999887,8.79999999999999,0.004771316948295803
87.99999999999886,8.79999999999999,0.006557881007460272
88.09999999999886,8.79999999999999,0.007058671073309477
88.19999999999885,8.79999999999999,0.005858118225906779
88.29999999999885,8.79999999999999,0.005881531911402113
88.39999999999884,8.79999999999999,0.00577872982727337
88.49999999999883,8.79999999999999,0.006774077481344257
88.59999999999883,8.79999999999999,0.006748620758120152
88.69999999999882,8.79999999999999,0.0049491108393214705
88.79999999999882,8.79999999999999,0.00700731592337025
88.89999999999881,8.79999999999999,0.00593364975319044
88.9999999999988,8.79999999999999,0.00489591278933887
89.0999999999988,8.79999999999999,0.00493001655662053
89.1999999999988,8.79999999999999,0.007164822759971915
89.29999999999879,8.79999999999999,0.0058393033081480614
89.39999999999878,8.79999999999999,0.005022927006081402
89.49999999999878,8.79999999999999,0.006521346404575137
89.59999999999877,8.79999999999999,0.006748620758120152
89.69999999999877,8.79999999999999,0.004771316948295803
89.79999999999876,8.79999999999999,0.006774077481344257
89.89999999999876,8.79999999999999,0.005524466515516106
89.99999999999875,8.79999999999999,0.005859203560132362
90.09999999999874,8.79999999999999,0.005793995921810381
90.19999999999874,8.79999999999999,0.0049837787187669074
90.29999999999873,8.79999999999999,0.007034633718334869
90.39999999999873,8.79999999999999,0.007058671073309477
90.49999999999872,8.79999999999999,0.005152963089521886
90.59999999999872,8.79999999999999,0.007058671073309477
90.69999999999871,8.79999999999999,0.004771316948295803
90.7999999999987,8.79999999999999,0.00489591278933887
90.8999999999987,8.79999999999999,0.005152963089521886
90.99999999999869,8.79999999999999,0.004771316948295803
91.09999999999869,8.79999999999999,0.004771316948295803
