longitude,latitude,suitability
87.69999999999888,9.899999999999986,0.005183242700709324
87.79999999999887,9.899999999999986,0.0074582184426163324
87.89999999999887,9.899999999999986,0.0066808324197062145
87.99999999999886,9.899999999999986,0.005637878212490384
88.09999999999886,9.899999999999986,0.005141286496206467
88.19999999999885,9.899999999999986,0.006361973812853914
88.29999999999885,9.899999999999986,0.0056783117036888955
88.39999999999884,9.899999999999986,0.006081036002419716
88.49999999999883,9.899999999999986,0.006613582659284012
88.59999999999883,9.899999999999986,0.0056783117036888955
88.69999999999882,9.899999999999986,0.006190522466433467
88.79999999999882,9.899999999999986,0.006133475422851301
88.89999999999881,9.899999999999986,0.0056783117036888955
88.9999999999988,9.899999999999986,0.006627478804679251
89.0999999999988,9.899999999999986,0.006997755737983764
89.1999999999988,9.899999999999986,0.007693181617925327
89.29999999999879,9.899999999999986,0.006361973812853914
89.39999999999878,9.899999999999986,0.005605528325011764
89.49999999999878,9.899999999999986,0.006419774495052172
89.59999999999877,9.899999999999986,0.005618045636549713
89.69999999999877,9.899999999999986,0.006419774495052172
89.79999999999876,9.899999999999986,0.006875086905603069
89.89999999999876,9.899999999999986,0.006133475422851301
89.99999999999875,9.899999999999986,0.006875086905603069
90.09999999999874,9.899999999999986,0.006314836699678708
90.19999999999874,9.899999999999986,0.0076956229843992505
90.29999999999873,9.899999999999986,0.005637878212490384
90.39999999999873,9.899999999999986,0.0056783117036888955
90.49999999999872,9.899999999999986,0.007463827579410045
90.59999999999872,9.899999999999986,0.005141286496206467
90.69999999999871,9.899999999999986,0.006627478804679251
90.7999999999987,9.899999999999986,0.0066808324197062145
90.8999999999987,9.899999999999986,0.0074582184426163324
90.99999999999869,9.899999999999986,0.007599210604729326
91.09999999999869,9.899999999999986,0.007623820048989309
91.19999999999868,9.899999999999986,0.006314836699678708
91.29999999999868,9.899999999999986,0.0074582184426163324
91.39999999999867,9.899999999999986,0.006250486491316568
91.49999999999866,9.899999999999986,0.005268874522796338
91.59999999999866,9.899999999999986,0.004335371653635826
91.69999999999865,9.899999999999986,0.003675437787904101
91.79999999999865,9.899999999999986,0.0034907988123085002
91.89999999999864,9.899999999999986,0.0033730160677290094
91.99999999999864,9.899999999999986,0.004186575882358299
92.09999999999863,9.899999999999986,0.003670739708556153
92.19999999999862,9.899999999999986,0.0032901083224569096
92.29999999999862,9.899999999999986,0.004634328813174507
92.39999999999861,9.899999999999986,0.0033132051373076163
92.49999999999861,9.899999999999986,0.003997003555828183
92.5999999999986,9.899999999999986,0.00665285765538205
92.6999999999986,9.899999999999986,0.00811290023677963
92.79999999999859,9.899999999999986,0.00505444187190878
92.89999999999858,9.899999999999986,0.005487545370243717
92.99999999999858,9.899999999999986,0.006850726614720515
93.09999999999857,9.899999999999986,0.00719689473245823
93.19999999999857,9.899999999999986,0.005281988455812369
93.29999999999856,9.899999999999986,0.005474931681485966
93.39999999999856,9.899999999999986,0.007656527661582149
93.49999999999855,9.899999999999986,0.005248037728164158
93.59999999999854,9.899999999999986,0.005433305087145784
93.69999999999854,9.899999999999986,0.006957831167336193
93.79999999999853,9.899999999999986,0.008044546364894418
93.89999999999853,9.899999999999986,0.006130675569255857
93.99999999999852,9.899999999999986,0.0053990689191236
94.09999999999852,9.899999999999986,0.004631392719687631
94.19999999999851,9.899999999999986,0.0060102016691559405
94.2999999999985,9.899999999999986,0.007942677100348045
94.3999999999985,9.899999999999986,0.006492975550090252
94.4999999999985,9.899999999999986,0.010545408686604788
94.59999999999849,9.899999999999986,0.01464303159959956
94.69999999999848,9.899999999999986,0.01801987728319961
94.79999999999848,9.899999999999986,0.023076006868258926
94.89999999999847,9.899999999999986,0.021104353175015102
94.99999999999847,9.899999999999986,0.020267181876189883
95.09999999999846,9.899999999999986,0.021153327299909614
95.19999999999845,9.899999999999986,0.025179495310798532
95.29999999999845,9.899999999999986,0.0272748915010233
95.39999999999844,9.899999999999986,0.050766181053474115
95.49999999999844,9.899999999999986,0.04852694919853755
95.59999999999843,9.899999999999986,0.048100906366015585
95.69999999999843,9.899999999999986,0.03868125720366255
95.79999999999842,9.899999999999986,0.08315075613018201
95.89999999999841,9.899999999999986,0.1017510860155008
95.99999999999841,9.899999999999986,0.11948634940536632
96.0999999999984,9.899999999999986,0.12156534185038315
96.1999999999984,9.899999999999986,0.11219977809663936
96.29999999999839,9.899999999999986,0.09090252764737297
96.39999999999839,9.899999999999986,0.10445951294781339
96.49999999999838,9.899999999999986,0.1005050118489081
96.59999999999837,9.899999999999986,0.09760444574674204
96.69999999999837,9.899999999999986,0.09792601449691807
96.79999999999836,9.899999999999986,0.09379497866536077
96.89999999999836,9.899999999999986,0.1052999770637076
96.99999999999835,9.899999999999986,0.08834041173443132
97.09999999999835,9.899999999999986,0.11863465740996634
97.19999999999834,9.899999999999986,0.08951531586621175
97.29999999999833,9.899999999999986,0.07585553211769626
97.39999999999833,9.899999999999986,0.0926854428342945
97.49999999999832,9.899999999999986,0.09270045748563356
97.59999999999832,9.899999999999986,0.08914134249535866
97.69999999999831,9.899999999999986,0.09833730265990714
97.7999999999983,9.899999999999986,0.09020221064738818
97.8999999999983,9.899999999999986,0.08208788612351497
97.9999999999983,9.899999999999986,0.08176378704337961
68.1,9.999999999999986,0.004186575882358299
68.19999999999999,9.999999999999986,0.004186575882358299
68.29999999999998,9.999999999999986,0.0030457647065541423
68.39999999999998,9.999999999999986,0.004687863276690039
68.49999999999997,9.999999999999986,0.004155594784093878
68.59999999999997,9.999999999999986,0.005104414104965912
68.69999999999996,9.999999999999986,0.004772005512787096
68.79999999999995,9.999999999999986,0.005700742211431282
68.89999999999995,9.999999999999986,0.00791943776355301
68.99999999999994,9.999999999999986,0.005637878212490384
69.09999999999994,9.999999999999986,0.007389519592528954
69.19999999999993,9.999999999999986,0.005572721122335888
69.29999999999993,9.999999999999986,0.00820403951675266
69.39999999999992,9.999999999999986,0.0062625515570542524
69.49999999999991,9.999999999999986,0.0070706507754947035
69.59999999999991,9.999999999999986,0.005183242700709324
69.6999999999999,9.999999999999986,0.006250486491316568
69.7999999999999,9.999999999999986,0.006627478804679251
69.89999999999989,9.999999999999986,0.005990726198825172
69.99999999999989,9.999999999999986,0.007599210604729326
70.09999999999988,9.999999999999986,0.005637878212490384
70.19999999999987,9.999999999999986,0.0056783117036888955
70.29999999999987,9.999999999999986,0.006419774495052172
70.39999999999986,9.999999999999986,0.0056783117036888955
70.49999999999986,9.999999999999986,0.007623820048989309
70.59999999999985,9.999999999999986,0.006627478804679251
70.69999999999985,9.999999999999986,0.006361973812853914
70.79999999999984,9.999999999999986,0.007623820048989309
70.89999999999984,9.999999999999986,0.006548331065920584
70.99999999999983,9.999999999999986,0.006361973812853914
71.09999999999982,9.999999999999986,0.0056783117036888955
71.19999999999982,9.999999999999986,0.0074582184426163324
71.29999999999981,9.999999999999986,0.006875086905603069
71.3999999999998,9.999999999999986,0.005637878212490384
71.4999999999998,9.999999999999986,0.006215582364342134
71.5999999999998,9.999999999999986,0.005637878212490384
71.69999999999979,9.999999999999986,0.006419774495052172
71.79999999999978,9.999999999999986,0.007389519592528954
71.89999999999978,9.999999999999986,0.0056783117036888955
71.99999999999977,9.999999999999986,0.006081036002419716
72.09999999999977,9.999999999999986,0.005578021538383849
72.19999999999976,9.999999999999986,0.005637878212490384
72.29999999999976,9.999999999999986,0.005637878212490384
72.39999999999975,9.999999999999986,0.005637878212490384
72.49999999999974,9.999999999999986,0.006875086905603069
72.59999999999974,9.999999999999986,0.005700742211431282
72.69999999999973,9.999999999999986,0.004479478669736861
72.79999999999973,9.999999999999986,0.0035979177016358865
72.89999999999972,9.999999999999986,0.0038975523813971936
72.99999999999972,9.999999999999986,0.0031148722563309624
73.09999999999971,9.999999999999986,0.02241047788733484
73.1999999999997,9.999999999999986,0.02000701069621629
73.2999999999997,9.999999999999986,0.009979877609329708
73.3999999999997,9.999999999999986,0.008710305020313478
73.49999999999969,9.999999999999986,0.010704644505048223
73.59999999999968,9.999999999999986,0.009795112043760672
73.69999999999968,9.999999999999986,0.009951035909985195
73.79999999999967,9.999999999999986,0.009736718396159905
73.89999999999966,9.999999999999986,0.00952477716901685
73.99999999999966,9.999999999999986,0.009609883215678714
74.09999999999965,9.999999999999986,0.00869518226345062
74.19999999999965,9.999999999999986,0.008652288178715804
74.29999999999964,9.999999999999986,0.008585072531179924
74.39999999999964,9.999999999999986,0.009124940842341861
74.49999999999963,9.999999999999986,0.00798304197447459
74.59999999999962,9.999999999999986,0.0092512711274639
74.69999999999962,9.999999999999986,0.008218082765221223
74.79999999999961,9.999999999999986,0.009492473577218727
74.89999999999961,9.999999999999986,0.008030348737280086
74.9999999999996,9.999999999999986,0.009492473577218727
75.0999999999996,9.999999999999986,0.009092816667047232
75.19999999999959,9.999999999999986,0.0092512711274639
75.29999999999959,9.999999999999986,0.009009790024854022
75.39999999999958,9.999999999999986,0.008759888879146013
75.49999999999957,9.999999999999986,0.009208791427290617
75.59999999999957,9.999999999999986,0.010171047207295555
75.69999999999956,9.999999999999986,0.00980626546482884
75.79999999999956,9.999999999999986,0.008536335026637507
75.89999999999955,9.999999999999986,0.009593616172885715
75.99999999999955,9.999999999999986,0.01027929628848236
76.09999999999954,9.999999999999986,0.008462283652853494
76.19999999999953,9.999999999999986,0.011978477560832753
76.29999999999953,9.999999999999986,0.010302458489200366
76.39999999999952,9.999999999999986,0.02053962491485565
76.49999999999952,9.999999999999986,0.02150260986871748
76.59999999999951,9.999999999999986,0.01722028759201217
76.6999999999995,9.999999999999986,0.012862071855469014
76.7999999999995,9.999999999999986,0.05735649604123964
76.8999999999995,9.999999999999986,0.9780319506150509
76.99999999999949,9.999999999999986,0.9844089047499903
77.09999999999948,9.999999999999986,0.9885885885518991
77.19999999999948,9.999999999999986,0.9906943840597989
77.29999999999947,9.999999999999986,0.3973979396587728
77.39999999999947,9.999999999999986,0.05014858296827762
77.49999999999946,9.999999999999986,0.02040127485532213
77.59999999999945,9.999999999999986,0.0030016236452708876
77.69999999999945,9.999999999999986,0.003483760701509539
77.79999999999944,9.999999999999986,0.0025371174194198107
77.89999999999944,9.999999999999986,0.0014627978538626198
77.99999999999943,9.999999999999986,0.0013324184164438565
78.09999999999943,9.999999999999986,0.001233842119067089
78.19999999999942,9.999999999999986,0.001028390078301096
78.29999999999941,9.999999999999986,0.0011426330602802356
78.39999999999941,9.999999999999986,0.0012411634001753726
78.4999999999994,9.999999999999986,0.0016227289507495701
78.5999999999994,9.999999999999986,0.0018952202381562339
78.69999999999939,9.999999999999986,0.0013381254436003445
78.79999999999939,9.999999999999986,0.001164578814727621
78.89999999999938,9.999999999999986,0.0011471981647267618
78.99999999999937,9.999999999999986,0.0010805046254799213
79.09999999999937,9.999999999999986,0.0012361160749048878
79.19999999999936,9.999999999999986,0.001306213179461906
79.29999999999936,9.999999999999986,0.0017138414294958723
79.39999999999935,9.999999999999986,0.07506141783620006
79.49999999999935,9.999999999999986,0.07639327187946249
79.59999999999934,9.999999999999986,0.07639327187946249
79.69999999999933,9.999999999999986,0.07555424384307916
79.79999999999933,9.999999999999986,0.07766747779636363
79.89999999999932,9.999999999999986,0.07813798269693913
79.99999999999932,9.999999999999986,0.07690889101914061
80.09999999999931,9.999999999999986,0.09299581921936262
80.1999999999993,9.999999999999986,0.08861897903914459
80.2999999999993,9.999999999999986,0.08035135579431615
80.3999999999993,9.999999999999986,0.07506141783620006
80.49999999999929,9.999999999999986,0.08806397944530599
80.59999999999928,9.999999999999986,0.0782884776848698
80.69999999999928,9.999999999999986,0.07435552883863475
80.79999999999927,9.999999999999986,0.0713455446986108
80.89999999999927,9.999999999999986,0.09743249561006669
80.99999999999926,9.999999999999986,0.0786544682068183
81.09999999999926,9.999999999999986,0.0969227529499909
81.19999999999925,9.999999999999986,0.09833730265990714
81.29999999999924,9.999999999999986,0.0805486104523002
81.39999999999924,9.999999999999986,0.08065884562505324
81.49999999999923,9.999999999999986,0.08156681550480974
81.59999999999923,9.999999999999986,0.07688543362971324
