longitude,latitude,suitability
84.79999999999905,15.899999999999965,0.04853528883345636
84.89999999999904,15.899999999999965,0.05131633231340145
84.99999999999903,15.899999999999965,0.04262315516718211
85.09999999999903,15.899999999999965,0.047406591679187204
85.19999999999902,15.899999999999965,0.04267172849643788
85.29999999999902,15.899999999999965,0.033757998571031636
85.39999999999901,15.899999999999965,0.04420593409569936
85.499999999999,15.899999999999965,0.05612529094608666
85.599999999999,15.899999999999965,0.062150275381264074
85.699999999999,15.899999999999965,0.05515678134119047
85.79999999999899,15.899999999999965,0.0602579056867663
85.89999999999898,15.899999999999965,0.05714711724902506
85.99999999999898,15.899999999999965,0.05835517462459072
86.09999999999897,15.899999999999965,0.06392427674320757
86.19999999999897,15.899999999999965,0.06472566327089642
86.29999999999896,15.899999999999965,0.07824831976164712
86.39999999999895,15.899999999999965,0.08476203626363313
86.49999999999895,15.899999999999965,0.07859227101815083
86.59999999999894,15.899999999999965,0.07745622516912028
86.69999999999894,15.899999999999965,0.08298028466712429
86.79999999999893,15.899999999999965,0.08070993282613742
86.89999999999893,15.899999999999965,0.0923968741144667
86.99999999999892,15.899999999999965,0.1017444121154838
87.09999999999891,15.899999999999965,0.10189944280872221
87.19999999999891,15.899999999999965,0.07674698559216417
87.2999999999989,15.899999999999965,0.05283807920113028
87.3999999999989,15.899999999999965,0.023625311664804905
87.49999999999889,15.899999999999965,0.028300508219790754
87.59999999999889,15.899999999999965,0.03784231647588016
87.69999999999888,15.899999999999965,0.03824654999256233
87.79999999999887,15.899999999999965,0.027359335971923915
87.89999999999887,15.899999999999965,0.035383199695989374
87.99999999999886,15.899999999999965,0.02422773634687937
88.09999999999886,15.899999999999965,0.02801719175721291
88.19999999999885,15.899999999999965,0.03516786817913771
88.29999999999885,15.899999999999965,0.01876511448520367
88.39999999999884,15.899999999999965,0.023998861613901763
88.49999999999883,15.899999999999965,0.035692222796949204
88.59999999999883,15.899999999999965,0.027574395507706666
88.69999999999882,15.899999999999965,0.017725660691562235
88.79999999999882,15.899999999999965,0.02466331525832169
88.89999999999881,15.899999999999965,0.024689033052330167
88.9999999999988,15.899999999999965,0.019502819826277447
89.0999999999988,15.899999999999965,0.030880912111533522
89.1999999999988,15.899999999999965,0.021417701761982384
89.29999999999879,15.899999999999965,0.021435825491850833
89.39999999999878,15.899999999999965,0.01784735779465322
89.49999999999878,15.899999999999965,0.027974592875388345
89.59999999999877,15.899999999999965,0.021479384044123407
89.69999999999877,15.899999999999965,0.022094071779973384
89.79999999999876,15.899999999999965,0.018061300419853342
89.89999999999876,15.899999999999965,0.020249093681772967
89.99999999999875,15.899999999999965,0.023712652289315402
90.09999999999874,15.899999999999965,0.02292329260750816
90.19999999999874,15.899999999999965,0.022456843764669904
90.29999999999873,15.899999999999965,0.03286378430133686
90.39999999999873,15.899999999999965,0.024442191550178398
90.49999999999872,15.899999999999965,0.01876511448520367
90.59999999999872,15.899999999999965,0.01876511448520367
90.69999999999871,15.899999999999965,0.033465773876032334
90.7999999999987,15.899999999999965,0.03249344098267691
90.8999999999987,15.899999999999965,0.037773308411401293
90.99999999999869,15.899999999999965,0.02069520265954284
91.09999999999869,15.899999999999965,0.02917419702591677
91.19999999999868,15.899999999999965,0.045857031672988144
91.29999999999868,15.899999999999965,0.03144708622761093
91.39999999999867,15.899999999999965,0.03866751624401778
91.49999999999866,15.899999999999965,0.032621669006919714
91.59999999999866,15.899999999999965,0.02989179414910172
91.69999999999865,15.899999999999965,0.02613834078725779
91.79999999999865,15.899999999999965,0.05916763201589925
91.89999999999864,15.899999999999965,0.07429893666444319
91.99999999999864,15.899999999999965,0.09104102757805776
92.09999999999863,15.899999999999965,0.07316469673584411
92.19999999999862,15.899999999999965,0.09660613835172696
92.29999999999862,15.899999999999965,0.08847384276332917
92.39999999999861,15.899999999999965,0.06552811911974533
92.49999999999861,15.899999999999965,0.07239589149543997
92.5999999999986,15.899999999999965,0.08282089362997695
92.6999999999986,15.899999999999965,0.0889588704446618
92.79999999999859,15.899999999999965,0.07703024955900646
92.89999999999858,15.899999999999965,0.07152255043197628
92.99999999999858,15.899999999999965,0.06964860783393058
93.09999999999857,15.899999999999965,0.05887563311667547
93.19999999999857,15.899999999999965,0.059417631244358185
93.29999999999856,15.899999999999965,0.06288765259783075
93.39999999999856,15.899999999999965,0.05746862774059679
93.49999999999855,15.899999999999965,0.05930354962940317
93.59999999999854,15.899999999999965,0.057842351174112114
93.69999999999854,15.899999999999965,0.04054444869774951
93.79999999999853,15.899999999999965,0.04277257465405152
93.89999999999853,15.899999999999965,0.03981985317667711
93.99999999999852,15.899999999999965,0.03687700610178994
94.09999999999852,15.899999999999965,0.04218791937896055
94.19999999999851,15.899999999999965,0.0010605412167985278
94.2999999999985,15.899999999999965,0.0010605412167985278
94.3999999999985,15.899999999999965,0.0012290282174022926
94.4999999999985,15.899999999999965,0.0020159516352628677
94.59999999999849,15.899999999999965,0.0012885561959678179
94.69999999999848,15.899999999999965,0.0017971556855427174
94.79999999999848,15.899999999999965,0.0017453431109121947
94.89999999999847,15.899999999999965,0.0017708802928122196
94.99999999999847,15.899999999999965,0.002261895833548273
95.09999999999846,15.899999999999965,0.0027996658500240765
95.19999999999845,15.899999999999965,0.002509197175001753
95.29999999999845,15.899999999999965,0.003202967216105307
95.39999999999844,15.899999999999965,0.004841764157952072
95.49999999999844,15.899999999999965,0.00602545988244663
95.59999999999843,15.899999999999965,0.004610647182406941
95.69999999999843,15.899999999999965,0.0574853102481521
95.79999999999842,15.899999999999965,0.05292835602556648
95.89999999999841,15.899999999999965,0.05169859603828973
95.99999999999841,15.899999999999965,0.04804290578291731
96.0999999999984,15.899999999999965,0.053669023191950826
96.1999999999984,15.899999999999965,0.04129867861302694
96.29999999999839,15.899999999999965,0.0367393939232238
96.39999999999839,15.899999999999965,0.03223408808830108
96.49999999999838,15.899999999999965,0.036963130595946456
96.59999999999837,15.899999999999965,0.03306052040496493
96.69999999999837,15.899999999999965,0.0349829384921328
96.79999999999836,15.899999999999965,0.027591278094618366
96.89999999999836,15.899999999999965,0.01630796199710882
96.99999999999835,15.899999999999965,0.014673560150298266
97.09999999999835,15.899999999999965,0.016101514835371932
97.19999999999834,15.899999999999965,0.015072551550946034
97.29999999999833,15.899999999999965,0.014709900574610505
97.39999999999833,15.899999999999965,0.014510769835497202
97.49999999999832,15.899999999999965,0.014957240737724281
97.59999999999832,15.899999999999965,0.01934107266406466
97.69999999999831,15.899999999999965,0.013245470762660454
97.7999999999983,15.899999999999965,0.06481508472936662
97.8999999999983,15.899999999999965,0.012457440298851851
97.9999999999983,15.899999999999965,0.016020341986766988
68.1,15.999999999999964,0.08179449503478575
68.19999999999999,15.999999999999964,0.0741820907030244
68.29999999999998,15.999999999999964,0.0741820907030244
68.39999999999998,15.999999999999964,0.06332373062616029
68.49999999999997,15.999999999999964,0.05753950469877252
68.59999999999997,15.999999999999964,0.02938044429417359
68.69999999999996,15.999999999999964,0.03956099169640668
68.79999999999995,15.999999999999964,0.032243839389726824
68.89999999999995,15.999999999999964,0.030023396791497774
68.99999999999994,15.999999999999964,0.038023622298555736
69.09999999999994,15.999999999999964,0.03126860981535254
69.19999999999993,15.999999999999964,0.03484680737912459
69.29999999999993,15.999999999999964,0.028081832116624898
69.39999999999992,15.999999999999964,0.023173595020081615
69.49999999999991,15.999999999999964,0.032566659074903484
69.59999999999991,15.999999999999964,0.020527203321908504
69.6999999999999,15.999999999999964,0.033465773876032334
69.7999999999999,15.999999999999964,0.019991549803735204
69.89999999999989,15.999999999999964,0.021102536617319326
69.99999999999989,15.999999999999964,0.02419466270591508
70.09999999999988,15.999999999999964,0.02480415013098392
70.19999999999987,15.999999999999964,0.018701159096894168
70.29999999999987,15.999999999999964,0.02037392580554275
70.39999999999986,15.999999999999964,0.02605113958554936
70.49999999999986,15.999999999999964,0.02301517531131853
70.59999999999985,15.999999999999964,0.01802938252471425
70.69999999999985,15.999999999999964,0.020361155316062845
70.79999999999984,15.999999999999964,0.023420325347015897
70.89999999999984,15.999999999999964,0.024977919697529976
70.99999999999983,15.999999999999964,0.018701159096894168
71.09999999999982,15.999999999999964,0.0274988943343674
71.19999999999982,15.999999999999964,0.024373350287891456
71.29999999999981,15.999999999999964,0.02042810029191861
71.3999999999998,15.999999999999964,0.024790058254660793
71.4999999999998,15.999999999999964,0.033465773876032334
71.5999999999998,15.999999999999964,0.03286050569619463
71.69999999999979,15.999999999999964,0.03509006108635699
71.79999999999978,15.999999999999964,0.034057730227035815
71.89999999999978,15.999999999999964,0.027442851491267857
71.99999999999977,15.999999999999964,0.029284569416545465
72.09999999999977,15.999999999999964,0.029833223328579427
72.19999999999976,15.999999999999964,0.042812573467370954
72.29999999999976,15.999999999999964,0.03534412528144054
72.39999999999975,15.999999999999964,0.03894186187196997
72.49999999999974,15.999999999999964,0.038537628355287804
72.59999999999974,15.999999999999964,0.03876868211334149
72.69999999999973,15.999999999999964,0.03253550473690919
72.79999999999973,15.999999999999964,0.045647084426809814
72.89999999999972,15.999999999999964,0.07370299986301207
72.99999999999972,15.999999999999964,0.07821248390089916
73.09999999999971,15.999999999999964,0.007778020551190358
73.1999999999997,15.999999999999964,0.007273920461061211
73.2999999999997,15.999999999999964,0.0076810058414409545
73.3999999999997,15.999999999999964,0.014111334441360252
73.49999999999969,15.999999999999964,0.01684106397708473
73.59999999999968,15.999999999999964,0.043683750729239426
73.69999999999968,15.999999999999964,0.020731908291498506
73.79999999999967,15.999999999999964,0.03874226358931437
73.89999999999966,15.999999999999964,0.03773168035193346
73.99999999999966,15.999999999999964,0.7001519576173543
74.09999999999965,15.999999999999964,0.09292136042062304
74.19999999999965,15.999999999999964,0.09625092473986084
74.29999999999964,15.999999999999964,0.07777385020233941
74.39999999999964,15.999999999999964,0.10945772509461053
74.49999999999963,15.999999999999964,0.13243627612872827
74.59999999999962,15.999999999999964,0.16044878661141126
74.69999999999962,15.999999999999964,0.11767642545456955
74.79999999999961,15.999999999999964,0.024001222532260124
74.89999999999961,15.999999999999964,0.048606255318012825
74.9999999999996,15.999999999999964,0.02114937828343356
75.0999999999996,15.999999999999964,0.019943671304355932
75.19999999999959,15.999999999999964,0.16553298882357725
75.29999999999959,15.999999999999964,0.0851740683507852
75.39999999999958,15.999999999999964,0.05779641487676525
75.49999999999957,15.999999999999964,0.03976814353462428
75.59999999999957,15.999999999999964,0.0324253426651623
75.69999999999956,15.999999999999964,0.03518928115557108
75.79999999999956,15.999999999999964,0.05024160928151873
75.89999999999955,15.999999999999964,0.007116563187070779
75.99999999999955,15.999999999999964,0.006789277107750231
76.09999999999954,15.999999999999964,0.005927962907297235
76.19999999999953,15.999999999999964,0.004710906803732291
76.29999999999953,15.999999999999964,0.0056226474816245195
76.39999999999952,15.999999999999964,0.009771801414297268
76.49999999999952,15.999999999999964,0.00415865479171537
76.59999999999951,15.999999999999964,0.002144946001017575
76.6999999999995,15.999999999999964,0.005788678718198587
76.7999999999995,15.999999999999964,0.013129336559369495
76.8999999999995,15.999999999999964,0.004676673817892017
76.99999999999949,15.999999999999964,0.0017222887723548016
77.09999999999948,15.999999999999964,0.0018733690080819532
77.19999999999948,15.999999999999964,0.0014972279334097998
77.29999999999947,15.999999999999964,0.001680994497782972
77.39999999999947,15.999999999999964,0.002844879874169823
77.49999999999946,15.999999999999964,0.0029204564403541512
