longitude,latitude,suitability
69.09999999999994,7.399999999999995,0.003223748741197377
69.19999999999993,7.399999999999995,0.0039018268043529833
69.29999999999993,7.399999999999995,0.004366294108768957
69.39999999999992,7.399999999999995,0.0037601384872223793
69.49999999999991,7.399999999999995,0.003339207363348057
69.59999999999991,7.399999999999995,0.0037647540736234068
69.6999999999999,7.399999999999995,0.0037647540736234068
69.7999999999999,7.399999999999995,0.0050964245017310296
69.89999999999989,7.399999999999995,0.005759924066454791
69.99999999999989,7.399999999999995,0.004327622588011672
70.09999999999988,7.399999999999995,0.0077068410362556156
70.19999999999987,7.399999999999995,0.006410872157584177
70.29999999999987,7.399999999999995,0.006309929441963078
70.39999999999986,7.399999999999995,0.005087641836724245
70.49999999999986,7.399999999999995,0.005464338186366475
70.59999999999985,7.399999999999995,0.006309929441963078
70.69999999999985,7.399999999999995,0.007157236311739874
70.79999999999984,7.399999999999995,0.006653526982229652
70.89999999999984,7.399999999999995,0.0055147053976407024
70.99999999999983,7.399999999999995,0.006349850317389506
71.09999999999982,7.399999999999995,0.007290472796288657
71.19999999999982,7.399999999999995,0.007730878391230224
71.29999999999981,7.399999999999995,0.007120701708854739
71.3999999999998,7.399999999999995,0.005937145769833433
71.4999999999998,7.399999999999995,0.004606653033277606
71.5999999999998,7.399999999999995,0.004783651467453498
71.69999999999979,7.399999999999995,0.005686676849453283
71.79999999999978,7.399999999999995,0.003880727217093409
71.89999999999978,7.399999999999995,0.004090963709329385
71.99999999999977,7.399999999999995,0.0039117223047922586
72.09999999999977,7.399999999999995,0.003986814561065199
72.19999999999976,7.399999999999995,0.004708633641725869
72.29999999999976,7.399999999999995,0.0037860090576581915
72.39999999999975,7.399999999999995,0.0033091310651336137
72.49999999999974,7.399999999999995,0.0036762671141816667
72.59999999999974,7.399999999999995,0.004222142320425772
72.69999999999973,7.399999999999995,0.003989678581973387
72.79999999999973,7.399999999999995,0.00391536863319369
72.89999999999972,7.399999999999995,0.003690823014729206
72.99999999999972,7.399999999999995,0.003397585124899559
73.09999999999971,7.399999999999995,0.007937594778754204
73.1999999999997,7.399999999999995,0.008226893552452794
73.2999999999997,7.399999999999995,0.008948039050273509
73.3999999999997,7.399999999999995,0.008242525273977525
73.49999999999969,7.399999999999995,0.008118564580671951
73.59999999999968,7.399999999999995,0.008109486978494515
73.69999999999968,7.399999999999995,0.006701903369646528
73.79999999999967,7.399999999999995,0.006784715594115744
73.89999999999966,7.399999999999995,0.008019296523525423
73.99999999999966,7.399999999999995,0.007776271430535936
74.09999999999965,7.399999999999995,0.007856913419243812
74.19999999999965,7.399999999999995,0.008075422922731276
74.29999999999964,7.399999999999995,0.006836452236756577
74.39999999999964,7.399999999999995,0.006876249378698382
74.49999999999963,7.399999999999995,0.006745521811860724
74.59999999999962,7.399999999999995,0.006480748036100825
74.69999999999962,7.399999999999995,0.006480748036100825
74.79999999999961,7.399999999999995,0.005983819139040134
74.89999999999961,7.399999999999995,0.006743140533475902
74.9999999999996,7.399999999999995,0.006723821142637809
75.0999999999996,7.399999999999995,0.006042455051527008
75.19999999999959,7.399999999999995,0.006206887481344548
75.29999999999959,7.399999999999995,0.006480748036100825
75.39999999999958,7.399999999999995,0.006697726012293352
75.49999999999957,7.399999999999995,0.006480748036100825
75.59999999999957,7.399999999999995,0.006359681328102209
75.69999999999956,7.399999999999995,0.006441783194315995
75.79999999999956,7.399999999999995,0.006743647070029302
75.89999999999955,7.399999999999995,0.0064254684983133335
75.99999999999955,7.399999999999995,0.005821407507911704
76.09999999999954,7.399999999999995,0.006208587671762579
76.19999999999953,7.399999999999995,0.006164677509043405
76.29999999999953,7.399999999999995,0.005618912885481759
76.39999999999952,7.399999999999995,0.005104262321303129
76.49999999999952,7.399999999999995,0.005283122001631233
76.59999999999951,7.399999999999995,0.0051025991699211555
76.6999999999995,7.399999999999995,0.004924078840664869
76.7999999999995,7.399999999999995,0.005040727125079062
76.8999999999995,7.399999999999995,0.005296573382314377
76.99999999999949,7.399999999999995,0.00437414304734002
77.09999999999948,7.399999999999995,0.004068946444471202
77.19999999999948,7.399999999999995,0.0037506020063701995
77.29999999999947,7.399999999999995,0.00406938225264448
77.39999999999947,7.399999999999995,0.0039036317004995788
77.49999999999946,7.399999999999995,0.0033217583007648993
77.59999999999945,7.399999999999995,0.09481576450054177
77.69999999999945,7.399999999999995,0.09402454815165333
77.79999999999944,7.399999999999995,0.08987394003759958
77.89999999999944,7.399999999999995,0.0747080566472764
77.99999999999943,7.399999999999995,0.08610037069673722
78.09999999999943,7.399999999999995,0.08684132083089983
78.19999999999942,7.399999999999995,0.06754619244022854
78.29999999999941,7.399999999999995,0.07265306770269539
78.39999999999941,7.399999999999995,0.08042714087022702
78.4999999999994,7.399999999999995,0.09073713805896637
78.5999999999994,7.399999999999995,0.06325362586681334
78.69999999999939,7.399999999999995,0.06274935888778517
78.79999999999939,7.399999999999995,0.07524195902267979
78.89999999999938,7.399999999999995,0.06964020924062511
78.99999999999937,7.399999999999995,0.0600165092091469
79.09999999999937,7.399999999999995,0.05789801232969014
79.19999999999936,7.399999999999995,0.06697285945884475
79.29999999999936,7.399999999999995,0.06869169828498403
79.39999999999935,7.399999999999995,0.06199836370161268
79.49999999999935,7.399999999999995,0.05380758958359209
79.59999999999934,7.399999999999995,0.07506944426695557
79.69999999999933,7.399999999999995,0.07010690850475351
79.79999999999933,7.399999999999995,0.0013078810087028448
79.89999999999932,7.399999999999995,0.002246838703492075
79.99999999999932,7.399999999999995,0.0033554693348292206
80.09999999999931,7.399999999999995,0.002217964266394937
80.1999999999993,7.399999999999995,0.0026127540160898848
80.2999999999993,7.399999999999995,0.003011127650353644
80.3999999999993,7.399999999999995,0.004290888565327248
80.49999999999929,7.399999999999995,0.13755646559159657
80.59999999999928,7.399999999999995,0.6282480125730119
80.69999999999928,7.399999999999995,0.9455127711241994
80.79999999999927,7.399999999999995,0.965886229397035
80.89999999999927,7.399999999999995,0.04684249505830191
80.99999999999926,7.399999999999995,0.002094658027358098
81.09999999999926,7.399999999999995,0.0022401689592153103
81.19999999999925,7.399999999999995,0.002869591387184474
81.29999999999924,7.399999999999995,0.0026397139835896448
81.39999999999924,7.399999999999995,0.006474720275308004
81.49999999999923,7.399999999999995,0.0029591429162560395
81.59999999999923,7.399999999999995,0.0012248706793667459
81.69999999999922,7.399999999999995,0.0010611462189310944
81.79999999999922,7.399999999999995,0.001380251688188015
81.89999999999921,7.399999999999995,0.06613458099661296
81.9999999999992,7.399999999999995,0.0939117302198357
82.0999999999992,7.399999999999995,0.08239606260616905
82.19999999999919,7.399999999999995,0.08534488902171493
82.29999999999919,7.399999999999995,0.0786128685194271
82.39999999999918,7.399999999999995,0.08601267765965549
82.49999999999918,7.399999999999995,0.07927461139079046
82.59999999999917,7.399999999999995,0.11051617468290072
82.69999999999916,7.399999999999995,0.09936010797517886
82.79999999999916,7.399999999999995,0.09336607764568625
82.89999999999915,7.399999999999995,0.08526694361232408
82.99999999999915,7.399999999999995,0.1007946248919706
83.09999999999914,7.399999999999995,0.11435943026642577
83.19999999999914,7.399999999999995,0.10429644163579191
83.29999999999913,7.399999999999995,0.1021393720029862
83.39999999999912,7.399999999999995,0.10559797923582448
83.49999999999912,7.399999999999995,0.11867570692216241
83.59999999999911,7.399999999999995,0.11722269640483973
83.69999999999911,7.399999999999995,0.09254604956653024
83.7999999999991,7.399999999999995,0.07858980183258117
83.8999999999991,7.399999999999995,0.04808286542779984
83.99999999999909,7.399999999999995,0.039437936754356986
84.09999999999908,7.399999999999995,0.05625767650506548
84.19999999999908,7.399999999999995,0.034928499139651736
84.29999999999907,7.399999999999995,0.0261844742836851
84.39999999999907,7.399999999999995,0.029235614848005353
84.49999999999906,7.399999999999995,0.02331137745681437
84.59999999999906,7.399999999999995,0.02481633919294638
84.69999999999905,7.399999999999995,0.025411538253627557
84.79999999999905,7.399999999999995,0.018235833485768405
84.89999999999904,7.399999999999995,0.012001005492828083
84.99999999999903,7.399999999999995,0.017784112854791298
85.09999999999903,7.399999999999995,0.011509049405181764
85.19999999999902,7.399999999999995,0.00597198664947559
85.29999999999902,7.399999999999995,0.004639362477297606
85.39999999999901,7.399999999999995,0.004695968118568186
85.499999999999,7.399999999999995,0.0053167319295733375
85.599999999999,7.399999999999995,0.00541283991817932
85.699999999999,7.399999999999995,0.005738570034748977
85.79999999999899,7.399999999999995,0.006049060553009831
85.89999999999898,7.399999999999995,0.0051497456891128795
85.99999999999898,7.399999999999995,0.005102267911759514
86.09999999999897,7.399999999999995,0.006872521344936271
86.19999999999897,7.399999999999995,0.005762295821490093
86.29999999999896,7.399999999999995,0.00793795245824537
86.39999999999895,7.399999999999995,0.004587247593686177
86.49999999999895,7.399999999999995,0.0075188610978201165
86.59999999999894,7.399999999999995,0.004558933413652317
86.69999999999894,7.399999999999995,0.007181738002181609
86.79999999999893,7.399999999999995,0.006113164040337506
86.89999999999893,7.399999999999995,0.00865297784380845
86.99999999999892,7.399999999999995,0.005419080880293921
87.09999999999891,7.399999999999995,0.004461037123343942
87.19999999999891,7.399999999999995,0.005210736603924552
87.2999999999989,7.399999999999995,0.003181446658392191
87.3999999999989,7.399999999999995,0.0038262829297917127
87.49999999999889,7.399999999999995,0.004728592052854158
87.59999999999889,7.399999999999995,0.003215357486556212
87.69999999999888,7.399999999999995,0.004414316533619058
87.79999999999887,7.399999999999995,0.0037759022846039015
87.89999999999887,7.399999999999995,0.003123096746876576
87.99999999999886,7.399999999999995,0.003969962397461814
88.09999999999886,7.399999999999995,0.003116239398618547
88.19999999999885,7.399999999999995,0.003782041633312275
88.29999999999885,7.399999999999995,0.005046839919725298
88.39999999999884,7.399999999999995,0.005172620267988121
88.49999999999883,7.399999999999995,0.0038337211801727457
88.59999999999883,7.399999999999995,0.004662751939572699
88.69999999999882,7.399999999999995,0.005009884701945075
88.79999999999882,7.399999999999995,0.0061865276021193
88.89999999999881,7.399999999999995,0.005301129508151721
88.9999999999988,7.399999999999995,0.006410872157584177
89.0999999999988,7.399999999999995,0.008668624087571807
89.1999999999988,7.399999999999995,0.006038891981554676
89.29999999999879,7.399999999999995,0.007730878391230224
89.39999999999878,7.399999999999995,0.005087641836724245
89.49999999999878,7.399999999999995,0.007730878391230224
89.59999999999877,7.399999999999995,0.006309929441963078
89.69999999999877,7.399999999999995,0.005464338186366475
89.79999999999876,7.399999999999995,0.005045792746956092
89.89999999999876,7.399999999999995,0.006436163832111465
89.99999999999875,7.399999999999995,0.0055147053976407024
90.09999999999874,7.399999999999995,0.0065018584599399855
90.19999999999874,7.399999999999995,0.005301129508151721
90.29999999999873,7.399999999999995,0.005759924066454791
90.39999999999873,7.399999999999995,0.004911450507975618
90.49999999999872,7.399999999999995,0.0047831407732930094
90.59999999999872,7.399999999999995,0.003880727217093409
90.69999999999871,7.399999999999995,0.003889053732827131
90.7999999999987,7.399999999999995,0.005012891652771151
90.8999999999987,7.399999999999995,0.0039503675220535755
90.99999999999869,7.399999999999995,0.00475350853178013
91.09999999999869,7.399999999999995,0.003311242509685286
91.19999999999868,7.399999999999995,0.0031823134331017654
91.29999999999868,7.399999999999995,0.004245305929306689
91.39999999999867,7.399999999999995,0.004641529655602526
91.49999999999866,7.399999999999995,0.003117244119161717
91.59999999999866,7.399999999999995,0.003745459557184383
91.69999999999865,7.399999999999995,0.003232483687306647
91.79999999999865,7.399999999999995,0.004166719302694965
91.89999999999864,7.399999999999995,0.005262005242069152
91.99999999999864,7.399999999999995,0.004683735128963966
92.09999999999863,7.399999999999995,0.007333131374669783
92.19999999999862,7.399999999999995,0.007659188868603779
92.29999999999862,7.399999999999995,0.005972924225996471
92.39999999999861,7.399999999999995,0.006081922525024623
92.49999999999861,7.399999999999995,0.00432777699674373
92.5999999999986,7.399999999999995,0.004574022134453124
92.6999999999986,7.399999999999995,0.006028381759489171
92.79999999999859,7.399999999999995,0.004678839037590761
92.89999999999858,7.399999999999995,0.0057231972385930405
