longitude,latitude,suitability
69.6999999999999,7.599999999999994,0.005752429467474592
69.7999999999999,7.599999999999994,0.006004170202336568
69.89999999999989,7.599999999999994,0.005940037165488752
69.99999999999989,7.599999999999994,0.004946645935224482
70.09999999999988,7.599999999999994,0.005877737824313191
70.19999999999987,7.599999999999994,0.007144749525151975
70.29999999999987,7.599999999999994,0.006060329499208954
70.39999999999986,7.599999999999994,0.006901828457217559
70.49999999999986,7.599999999999994,0.007869095647945681
70.59999999999985,7.599999999999994,0.007869095647945681
70.69999999999985,7.599999999999994,0.005000408097370859
70.79999999999984,7.599999999999994,0.006768686868570897
70.89999999999984,7.599999999999994,0.004868465952182007
70.99999999999983,7.599999999999994,0.005953662230378206
71.09999999999982,7.599999999999994,0.005794520594918745
71.19999999999982,7.599999999999994,0.006575968627338277
71.29999999999981,7.599999999999994,0.006060329499208954
71.3999999999998,7.599999999999994,0.005039556384685354
71.4999999999998,7.599999999999994,0.006888274743137189
71.5999999999998,7.599999999999994,0.005953662230378206
71.69999999999979,7.599999999999994,0.004731824056795133
71.79999999999978,7.599999999999994,0.004584349657741659
71.89999999999978,7.599999999999994,0.00344167342038505
71.99999999999977,7.599999999999994,0.004864305093812532
72.09999999999977,7.599999999999994,0.0032005015956027595
72.19999999999976,7.599999999999994,0.004386624362254063
72.29999999999976,7.599999999999994,0.0027266706609873916
72.39999999999975,7.599999999999994,0.0034682440533866424
72.49999999999974,7.599999999999994,0.0034584112031634034
72.59999999999974,7.599999999999994,0.003998855530282214
72.69999999999973,7.599999999999994,0.0027648823243032424
72.79999999999973,7.599999999999994,0.002814876867129843
72.89999999999972,7.599999999999994,0.0035090073761977598
72.99999999999972,7.599999999999994,0.002895911702867744
73.09999999999971,7.599999999999994,0.007952003772280622
73.1999999999997,7.599999999999994,0.007597393568161977
73.2999999999997,7.599999999999994,0.007467473532841817
73.3999999999997,7.599999999999994,0.007176274099746996
73.49999999999969,7.599999999999994,0.0061629658114702385
73.59999999999968,7.599999999999994,0.006829399033136634
73.69999999999968,7.599999999999994,0.006984231257392707
73.79999999999967,7.599999999999994,0.0073635144521336255
73.89999999999966,7.599999999999994,0.006905692267143297
73.99999999999966,7.599999999999994,0.006480507353375466
74.09999999999965,7.599999999999994,0.006066366659542948
74.19999999999965,7.599999999999994,0.006267927310570018
74.29999999999964,7.599999999999994,0.005794854584976077
74.39999999999964,7.599999999999994,0.006126692491798103
74.49999999999963,7.599999999999994,0.006187386471519636
74.59999999999962,7.599999999999994,0.006198705569640846
74.69999999999962,7.599999999999994,0.006027795706841564
74.79999999999961,7.599999999999994,0.0058743716888264045
74.89999999999961,7.599999999999994,0.006376840173164542
74.9999999999996,7.599999999999994,0.005359979273507185
75.0999999999996,7.599999999999994,0.006198705569640846
75.19999999999959,7.599999999999994,0.005636525298883381
75.29999999999959,7.599999999999994,0.006057742043460284
75.39999999999958,7.599999999999994,0.00618055556835554
75.49999999999957,7.599999999999994,0.0062191591539601165
75.59999999999957,7.599999999999994,0.005044947400075472
75.69999999999956,7.599999999999994,0.005513097335398648
75.79999999999956,7.599999999999994,0.005800854049810802
75.89999999999955,7.599999999999994,0.005703197265313066
75.99999999999955,7.599999999999994,0.005000147132172443
76.09999999999954,7.599999999999994,0.004965240707040914
76.19999999999953,7.599999999999994,0.004829762375183674
76.29999999999953,7.599999999999994,0.004072455237723072
76.39999999999952,7.599999999999994,0.004776816042895181
76.49999999999952,7.599999999999994,0.003947790528748778
76.59999999999951,7.599999999999994,0.004315406050234522
76.6999999999995,7.599999999999994,0.004024329514236426
76.7999999999995,7.599999999999994,0.003667189767301568
76.8999999999995,7.599999999999994,0.0035711460856956145
76.99999999999949,7.599999999999994,0.0035103471106833544
77.09999999999948,7.599999999999994,0.0030680990883525812
77.19999999999948,7.599999999999994,0.0030506070156888616
77.29999999999947,7.599999999999994,0.003093521794638253
77.39999999999947,7.599999999999994,0.0027864051618754276
77.49999999999946,7.599999999999994,0.002701013275556754
77.59999999999945,7.599999999999994,0.0863748745905879
77.69999999999945,7.599999999999994,0.09535624597773869
77.79999999999944,7.599999999999994,0.06684653023921713
77.89999999999944,7.599999999999994,0.07209647365866405
77.99999999999943,7.599999999999994,0.06535086956032711
78.09999999999943,7.599999999999994,0.06013413923345613
78.19999999999942,7.599999999999994,0.06938927557554249
78.29999999999941,7.599999999999994,0.06587328601466202
78.39999999999941,7.599999999999994,0.06592140403024298
78.4999999999994,7.599999999999994,0.07573644893235608
78.5999999999994,7.599999999999994,0.05791744095390322
78.69999999999939,7.599999999999994,0.08081492357905624
78.79999999999939,7.599999999999994,0.05424740193556914
78.89999999999938,7.599999999999994,0.051156307051495487
78.99999999999937,7.599999999999994,0.06596645383003649
79.09999999999937,7.599999999999994,0.04831013473086061
79.19999999999936,7.599999999999994,0.07072716831490658
79.29999999999936,7.599999999999994,0.05181627815671134
79.39999999999935,7.599999999999994,0.060609275371755846
79.49999999999935,7.599999999999994,0.04831013473086061
79.59999999999934,7.599999999999994,0.05732060346155863
79.69999999999933,7.599999999999994,0.0009457479111260398
79.79999999999933,7.599999999999994,0.0010356625065850713
79.89999999999932,7.599999999999994,0.0015916574917524333
79.99999999999932,7.599999999999994,0.0015916574917524333
80.09999999999931,7.599999999999994,0.0016764641806440174
80.1999999999993,7.599999999999994,0.0017029540897872616
80.2999999999993,7.599999999999994,0.001713334734730973
80.3999999999993,7.599999999999994,0.0030050216496801674
80.49999999999929,7.599999999999994,0.0036295375268002757
80.59999999999928,7.599999999999994,0.23466464208985416
80.69999999999928,7.599999999999994,0.9478423000493666
80.79999999999927,7.599999999999994,0.08492868743748988
80.89999999999927,7.599999999999994,0.0010699511369431038
80.99999999999926,7.599999999999994,0.0011328866141646174
81.09999999999926,7.599999999999994,0.0024185977453030465
81.19999999999925,7.599999999999994,0.0024263343334150933
81.29999999999924,7.599999999999994,0.001007958096306074
81.39999999999924,7.599999999999994,0.0011759540611159093
81.49999999999923,7.599999999999994,0.0014444320617930824
81.59999999999923,7.599999999999994,0.0020292431500051047
81.69999999999922,7.599999999999994,0.0023077286877014186
81.79999999999922,7.599999999999994,0.0014170844709961875
81.89999999999921,7.599999999999994,0.08567782605410076
81.9999999999992,7.599999999999994,0.0698193212058298
82.0999999999992,7.599999999999994,0.0722797060105373
82.19999999999919,7.599999999999994,0.07312815547338575
82.29999999999919,7.599999999999994,0.05980861790307718
82.39999999999918,7.599999999999994,0.0659730914452455
82.49999999999918,7.599999999999994,0.08696741709137865
82.59999999999917,7.599999999999994,0.07925180871753879
82.69999999999916,7.599999999999994,0.08905558406533645
82.79999999999916,7.599999999999994,0.07435603619536175
82.89999999999915,7.599999999999994,0.08211913404265574
82.99999999999915,7.599999999999994,0.07489866426099528
83.09999999999914,7.599999999999994,0.07642952251928561
83.19999999999914,7.599999999999994,0.09071615936534544
83.29999999999913,7.599999999999994,0.08376991961384711
83.39999999999912,7.599999999999994,0.10296110038453014
83.49999999999912,7.599999999999994,0.10080032413676547
83.59999999999911,7.599999999999994,0.08272908486692875
83.69999999999911,7.599999999999994,0.07357864860632954
83.7999999999991,7.599999999999994,0.03375147732893743
83.8999999999991,7.599999999999994,0.04219361144431163
83.99999999999909,7.599999999999994,0.040262583552928645
84.09999999999908,7.599999999999994,0.042430637986389706
84.19999999999908,7.599999999999994,0.027925625301664186
84.29999999999907,7.599999999999994,0.025861068135162636
84.39999999999907,7.599999999999994,0.025396305700236134
84.49999999999906,7.599999999999994,0.033486627846767016
84.59999999999906,7.599999999999994,0.017769604342778886
84.69999999999905,7.599999999999994,0.01576337269015976
84.79999999999905,7.599999999999994,0.019017195643123506
84.89999999999904,7.599999999999994,0.010272006508496577
84.99999999999903,7.599999999999994,0.00654887672505782
85.09999999999903,7.599999999999994,0.006827886761482145
85.19999999999902,7.599999999999994,0.00397142220353649
85.29999999999902,7.599999999999994,0.005824397100359186
85.39999999999901,7.599999999999994,0.0039774268462927555
85.499999999999,7.599999999999994,0.006263783416655476
85.599999999999,7.599999999999994,0.004346421247523375
85.699999999999,7.599999999999994,0.00702993507980836
85.79999999999899,7.599999999999994,0.006716673287470362
85.89999999999898,7.599999999999994,0.005854960128450959
85.99999999999898,7.599999999999994,0.004754683230692595
86.09999999999897,7.599999999999994,0.004207384118734561
86.19999999999897,7.599999999999994,0.005135547928838661
86.29999999999896,7.599999999999994,0.00674053239988247
86.39999999999895,7.599999999999994,0.0047485032888116355
86.49999999999895,7.599999999999994,0.0041129379903933954
86.59999999999894,7.599999999999994,0.006454673088119906
86.69999999999894,7.599999999999994,0.0047977947938322415
86.79999999999893,7.599999999999994,0.004280848659489613
86.89999999999893,7.599999999999994,0.003968531244437368
86.99999999999892,7.599999999999994,0.004302510687620225
87.09999999999891,7.599999999999994,0.0029289435841856034
87.19999999999891,7.599999999999994,0.0034275766859230214
87.2999999999989,7.599999999999994,0.003896565795800947
87.3999999999989,7.599999999999994,0.003563827545285194
87.49999999999889,7.599999999999994,0.0027648823243032424
87.59999999999889,7.599999999999994,0.0027648823243032424
87.69999999999888,7.599999999999994,0.003512808358260757
87.79999999999887,7.599999999999994,0.004221382062615871
87.89999999999887,7.599999999999994,0.003459393198337065
87.99999999999886,7.599999999999994,0.003753592348732436
88.09999999999886,7.599999999999994,0.0032005015956027595
88.19999999999885,7.599999999999994,0.003354254725324496
88.29999999999885,7.599999999999994,0.004959831041225248
88.39999999999884,7.599999999999994,0.005535484339579459
88.49999999999883,7.599999999999994,0.005535484339579459
88.59999999999883,7.599999999999994,0.004782929662314976
88.69999999999882,7.599999999999994,0.00707554267537409
88.79999999999882,7.599999999999994,0.005876652490087608
88.89999999999881,7.599999999999994,0.006575968627338277
88.9999999999988,7.599999999999994,0.004868465952182007
89.0999999999988,7.599999999999994,0.005953662230378206
89.1999999999988,7.599999999999994,0.006860675326506237
89.29999999999879,7.599999999999994,0.005977317920310683
89.39999999999878,7.599999999999994,0.005978230366098952
89.49999999999878,7.599999999999994,0.006061998779542054
89.59999999999877,7.599999999999994,0.004868465952182007
89.69999999999877,7.599999999999994,0.006932983877995716
89.79999999999876,7.599999999999994,0.007869095647945681
89.89999999999876,7.599999999999994,0.006888274743137189
89.99999999999875,7.599999999999994,0.005794520594918745
90.09999999999874,7.599999999999994,0.006575968627338277
90.19999999999874,7.599999999999994,0.006060329499208954
90.29999999999873,7.599999999999994,0.005082820608543126
90.39999999999873,7.599999999999994,0.005649925090045471
90.49999999999872,7.599999999999994,0.004782929662314976
90.59999999999872,7.599999999999994,0.00399160762157756
90.69999999999871,7.599999999999994,0.004477151012505578
90.7999999999987,7.599999999999994,0.004140528528773703
90.8999999999987,7.599999999999994,0.005133043270253547
90.99999999999869,7.599999999999994,0.003254653759300878
91.09999999999869,7.599999999999994,0.0030140977956446833
91.19999999999868,7.599999999999994,0.0029149844451150514
91.29999999999868,7.599999999999994,0.002872377021116484
91.39999999999867,7.599999999999994,0.0035046709349262047
91.49999999999866,7.599999999999994,0.003461754567102749
91.59999999999866,7.599999999999994,0.0038357860486627816
91.69999999999865,7.599999999999994,0.0031764868892602575
91.79999999999865,7.599999999999994,0.002958818502520561
91.89999999999864,7.599999999999994,0.0029060079618047512
91.99999999999864,7.599999999999994,0.004406537538848783
92.09999999999863,7.599999999999994,0.005157372540031166
92.19999999999862,7.599999999999994,0.0054196587285140485
92.29999999999862,7.599999999999994,0.004288824412118851
92.39999999999861,7.599999999999994,0.005379698044858732
92.49999999999861,7.599999999999994,0.006777435728571993
92.5999999999986,7.599999999999994,0.004717327080037402
92.6999999999986,7.599999999999994,0.00482694500066714
92.79999999999859,7.599999999999994,0.004319328085908175
92.89999999999858,7.599999999999994,0.0043094065693419555
92.99999999999858,7.599999999999994,0.005091505783104504
93.09999999999857,7.599999999999994,0.006736311251030472
93.19999999999857,7.599999999999994,0.0038200738586407065
93.29999999999856,7.599999999999994,0.0038200738586407065
93.39999999999856,7.599999999999994,0.0052335050976958595
93.49999999999855,7.599999999999994,0.005116399252938802
