longitude,latitude,suitability
76.09999999999954,8.79999999999999,0.006100067526804033
76.19999999999953,8.79999999999999,0.006951470007019714
76.29999999999953,8.79999999999999,0.005724293024971903
76.39999999999952,8.79999999999999,0.006672658513974925
76.49999999999952,8.79999999999999,0.005882727395758603
76.59999999999951,8.79999999999999,0.01059953353788892
76.6999999999995,8.79999999999999,0.010474077757571155
76.7999999999995,8.79999999999999,0.016460631484181157
76.8999999999995,8.79999999999999,0.01708687666405067
76.99999999999949,8.79999999999999,0.017987067906611014
77.09999999999948,8.79999999999999,0.9760885684147436
77.19999999999948,8.79999999999999,0.9924586250574006
77.29999999999947,8.79999999999999,0.26841676969559547
77.39999999999947,8.79999999999999,0.007436764597041087
77.49999999999946,8.79999999999999,0.0077407581052798494
77.59999999999945,8.79999999999999,0.002128253847705955
77.69999999999945,8.79999999999999,0.0023846501134130197
77.79999999999944,8.79999999999999,0.002142460865714826
77.89999999999944,8.79999999999999,0.002225055732014509
77.99999999999943,8.79999999999999,0.002007105244370399
78.09999999999943,8.79999999999999,0.001933605718504109
78.19999999999942,8.79999999999999,0.001829580925243011
78.29999999999941,8.79999999999999,0.06069659589290964
78.39999999999941,8.79999999999999,0.05926903257842899
78.4999999999994,8.79999999999999,0.048658410920445684
78.5999999999994,8.79999999999999,0.049826666410007395
78.69999999999939,8.79999999999999,0.04494820321796585
78.79999999999939,8.79999999999999,0.04661778989298669
78.89999999999938,8.79999999999999,0.04922102891899257
78.99999999999937,8.79999999999999,0.04709969993015137
79.09999999999937,8.79999999999999,0.04469509758877007
79.19999999999936,8.79999999999999,0.04468176130008553
79.29999999999936,8.79999999999999,0.051070409848568976
79.39999999999935,8.79999999999999,0.04744302526474732
79.49999999999935,8.79999999999999,0.049585823644522166
79.59999999999934,8.79999999999999,0.04520574611982141
79.69999999999933,8.79999999999999,0.041976670020923965
79.79999999999933,8.79999999999999,0.05295433386613964
79.89999999999932,8.79999999999999,0.0014173801145934283
79.99999999999932,8.79999999999999,0.0012866110580274151
80.09999999999931,8.79999999999999,0.0012949023659196775
80.1999999999993,8.79999999999999,0.0014229381333525912
80.2999999999993,8.79999999999999,0.001518848467208466
80.3999999999993,8.79999999999999,0.0011146039851901214
80.49999999999929,8.79999999999999,0.0015478331756457128
80.59999999999928,8.79999999999999,0.0015832944526596743
80.69999999999928,8.79999999999999,0.0016766583034423257
80.79999999999927,8.79999999999999,0.0017082445234708546
80.89999999999927,8.79999999999999,0.0016396592882357251
80.99999999999926,8.79999999999999,0.0017021642342989426
81.09999999999926,8.79999999999999,0.0016408677303920993
81.19999999999925,8.79999999999999,0.0015834929654747517
81.29999999999924,8.79999999999999,0.05425884445614167
81.39999999999924,8.79999999999999,0.051496118380911435
81.49999999999923,8.79999999999999,0.04224771513788025
81.59999999999923,8.79999999999999,0.04447725580857336
81.69999999999922,8.79999999999999,0.04268331734256973
81.79999999999922,8.79999999999999,0.04889293430545673
81.89999999999921,8.79999999999999,0.04620578151206015
81.9999999999992,8.79999999999999,0.057307463024132047
82.0999999999992,8.79999999999999,0.05353612791283696
82.19999999999919,8.79999999999999,0.045409294964093
82.29999999999919,8.79999999999999,0.043744206540394896
82.39999999999918,8.79999999999999,0.04697445779175696
82.49999999999918,8.79999999999999,0.06107566338930034
82.59999999999917,8.79999999999999,0.05786352955296557
82.69999999999916,8.79999999999999,0.04759021653837365
82.79999999999916,8.79999999999999,0.05871865497210802
82.89999999999915,8.79999999999999,0.05185937720770452
82.99999999999915,8.79999999999999,0.06136437595246488
83.09999999999914,8.79999999999999,0.06687486093384229
83.19999999999914,8.79999999999999,0.059392696357042564
83.29999999999913,8.79999999999999,0.0298724884210395
83.39999999999912,8.79999999999999,0.021450638548807195
83.49999999999912,8.79999999999999,0.027106734210659324
83.59999999999911,8.79999999999999,0.029871242214414374
83.69999999999911,8.79999999999999,0.03187977364803364
83.7999999999991,8.79999999999999,0.020855967238539958
83.8999999999991,8.79999999999999,0.019290418447825988
83.99999999999909,8.79999999999999,0.020525549639829492
84.09999999999908,8.79999999999999,0.01888416738405942
84.19999999999908,8.79999999999999,0.021629052117666366
84.29999999999907,8.79999999999999,0.011163530727057464
84.39999999999907,8.79999999999999,0.008760223912952246
84.49999999999906,8.79999999999999,0.009766870828312634
84.59999999999906,8.79999999999999,0.00531106135490172
84.69999999999905,8.79999999999999,0.006160554287486619
84.79999999999905,8.79999999999999,0.0036652652715705196
84.89999999999904,8.79999999999999,0.004371084002686458
84.99999999999903,8.79999999999999,0.0051896345364276985
85.09999999999903,8.79999999999999,0.0031567647461590584
85.19999999999902,8.79999999999999,0.0056653693659303285
85.29999999999902,8.79999999999999,0.004560545279026575
85.39999999999901,8.79999999999999,0.0037438919894615882
85.499999999999,8.79999999999999,0.003274312805643634
85.599999999999,8.79999999999999,0.0041064301703148095
85.699999999999,8.79999999999999,0.005754958242967773
85.79999999999899,8.79999999999999,0.005495156994389489
85.89999999999898,8.79999999999999,0.0034096700786199127
85.99999999999898,8.79999999999999,0.006301278157815994
86.09999999999897,8.79999999999999,0.0041949655507841676
86.19999999999897,8.79999999999999,0.0057372919510936425
86.29999999999896,8.79999999999999,0.005400696355924125
86.39999999999895,8.79999999999999,0.003772750109360024
86.49999999999895,8.79999999999999,0.0032661520378971373
86.59999999999894,8.79999999999999,0.0036065820858039443
86.69999999999894,8.79999999999999,0.0029113554207747788
86.79999999999893,8.79999999999999,0.002500328067492564
86.89999999999893,8.79999999999999,0.0029030547866633577
86.99999999999892,8.79999999999999,0.002389284629371842
87.09999999999891,8.79999999999999,0.0023697335210802945
87.19999999999891,8.79999999999999,0.003502320051107477
87.2999999999989,8.79999999999999,0.003441696341453532
87.3999999999989,8.79999999999999,0.0036733438845318114
87.49999999999889,8.79999999999999,0.0035602405688110747
87.59999999999889,8.79999999999999,0.0036084549204858825
87.69999999999888,8.79999999999999,0.0044311418287990316
87.79999999999887,8.79999999999999,0.003811839476421357
87.89999999999887,8.79999999999999,0.0029641147603974875
87.99999999999886,8.79999999999999,0.004235168156730968
88.09999999999886,8.79999999999999,0.004595698983099849
88.19999999999885,8.79999999999999,0.003637032491359192
88.29999999999885,8.79999999999999,0.0036239447561399476
88.39999999999884,8.79999999999999,0.0036461587998855615
88.49999999999883,8.79999999999999,0.0043257468876330895
88.59999999999883,8.79999999999999,0.004312674235560044
88.69999999999882,8.79999999999999,0.00305891625390304
88.79999999999882,8.79999999999999,0.0045691955023609565
88.89999999999881,8.79999999999999,0.0036525091090596658
88.9999999999988,8.79999999999999,0.003032803562144573
89.0999999999988,8.79999999999999,0.0030483610504643916
89.1999999999988,8.79999999999999,0.0047996058696723074
89.29999999999879,8.79999999999999,0.003695688296539225
89.39999999999878,8.79999999999999,0.0030992544951415966
89.49999999999878,8.79999999999999,0.004223804552861181
89.59999999999877,8.79999999999999,0.004312674235560044
89.69999999999877,8.79999999999999,0.0029641147603974875
89.79999999999876,8.79999999999999,0.0043257468876330895
89.89999999999876,8.79999999999999,0.0033699869442343064
89.99999999999875,8.79999999999999,0.0036375894450592213
90.09999999999874,8.79999999999999,0.003622302046797576
90.19999999999874,8.79999999999999,0.0030780827739225604
90.29999999999873,8.79999999999999,0.004583102669299465
90.39999999999873,8.79999999999999,0.004594936340651322
90.49999999999872,8.79999999999999,0.0031348110905014847
90.59999999999872,8.79999999999999,0.004594936340651322
90.69999999999871,8.79999999999999,0.0029641147603974875
90.7999999999987,8.79999999999999,0.003032803562144573
90.8999999999987,8.79999999999999,0.0031348110905014847
90.99999999999869,8.79999999999999,0.0029641147603974875
91.09999999999869,8.79999999999999,0.0029641147603974875
91.19999999999868,8.79999999999999,0.005128956665449445
91.29999999999868,8.79999999999999,0.0036461587998855615
91.39999999999867,8.79999999999999,0.0037020968073713926
91.49999999999866,8.79999999999999,0.003618906789584088
91.59999999999866,8.79999999999999,0.0032504074228485343
91.69999999999865,8.79999999999999,0.002628171003400425
91.79999999999865,8.79999999999999,0.002534219254870114
91.89999999999864,8.79999999999999,0.002864995283408655
91.99999999999864,8.79999999999999,0.0023697335210802945
92.09999999999863,8.79999999999999,0.0030289730678145564
92.19999999999862,8.79999999999999,0.0024382315910241783
92.29999999999862,8.79999999999999,0.0037889672110038735
92.39999999999861,8.79999999999999,0.002500328067492564
92.49999999999861,8.79999999999999,0.003212906933026409
92.5999999999986,8.79999999999999,0.004309000317309046
92.6999999999986,8.79999999999999,0.004216520077352645
92.79999999999859,8.79999999999999,0.004566719199398881
92.89999999999858,8.79999999999999,0.0055119417932864975
92.99999999999858,8.79999999999999,0.005755747847039189
93.09999999999857,8.79999999999999,0.003217225225723216
93.19999999999857,8.79999999999999,0.004235748462297693
93.29999999999856,8.79999999999999,0.004493887101932605
93.39999999999856,8.79999999999999,0.005458533414832679
93.49999999999855,8.79999999999999,0.00517261448182154
93.59999999999854,8.79999999999999,0.004863950438140087
93.69999999999854,8.79999999999999,0.003740616208530799
93.79999999999853,8.79999999999999,0.0037898590839122053
93.89999999999853,8.79999999999999,0.003983294756990565
93.99999999999852,8.79999999999999,0.003983294756990565
94.09999999999852,8.79999999999999,0.005217558470292838
94.19999999999851,8.79999999999999,0.004598996141718726
94.2999999999985,8.79999999999999,0.0036652652715705196
94.3999999999985,8.79999999999999,0.005472567316727351
94.4999999999985,8.79999999999999,0.011811319509051735
94.59999999999849,8.79999999999999,0.012069065539219036
94.69999999999848,8.79999999999999,0.014958008733694106
94.79999999999848,8.79999999999999,0.018407612919886455
94.89999999999847,8.79999999999999,0.022045598525201302
94.99999999999847,8.79999999999999,0.019435361227528522
95.09999999999846,8.79999999999999,0.019374607148240786
95.19999999999845,8.79999999999999,0.01654692650680025
95.29999999999845,8.79999999999999,0.021486938683294765
95.39999999999844,8.79999999999999,0.021139366729249973
95.49999999999844,8.79999999999999,0.02193043702977452
95.59999999999843,8.79999999999999,0.02168522099826365
95.69999999999843,8.79999999999999,0.019940708629458938
95.79999999999842,8.79999999999999,0.0412073226460512
95.89999999999841,8.79999999999999,0.05661232396417112
95.99999999999841,8.79999999999999,0.06276589807376975
96.0999999999984,8.79999999999999,0.06209115620032517
96.1999999999984,8.79999999999999,0.05488709342477234
96.29999999999839,8.79999999999999,0.05687042906588859
96.39999999999839,8.79999999999999,0.04981492777748084
96.49999999999838,8.79999999999999,0.054651780930840624
96.59999999999837,8.79999999999999,0.05394862267944621
96.69999999999837,8.79999999999999,0.04633664053204264
96.79999999999836,8.79999999999999,0.054049278356273246
96.89999999999836,8.79999999999999,0.060173723800313064
96.99999999999835,8.79999999999999,0.056466281761026485
97.09999999999835,8.79999999999999,0.05473353803694305
97.19999999999834,8.79999999999999,0.04491686920042463
97.29999999999833,8.79999999999999,0.0408546518947693
97.39999999999833,8.79999999999999,0.048658410920445684
97.49999999999832,8.79999999999999,0.0513817949364328
97.59999999999832,8.79999999999999,0.04232694949057424
97.69999999999831,8.79999999999999,0.043490505646244446
97.7999999999983,8.79999999999999,0.04651225644577646
97.8999999999983,8.79999999999999,0.044326448449726635
97.9999999999983,8.79999999999999,0.035742114623584016
68.1,8.89999999999999,0.002906033632126704
68.19999999999999,8.89999999999999,0.003982911920763917
68.29999999999998,8.89999999999999,0.0034182220787168766
68.39999999999998,8.89999999999999,0.002433834720147567
68.49999999999997,8.89999999999999,0.003783112377675433
68.59999999999997,8.89999999999999,0.002822108175430385
68.69999999999996,8.89999999999999,0.0038466322839140763
68.79999999999995,8.89999999999999,0.0025549625174044466
68.89999999999995,8.89999999999999,0.0036525091090596658
68.99999999999994,8.89999999999999,0.0030339647958425647
69.09999999999994,8.89999999999999,0.0029641147603974875
69.19999999999993,8.89999999999999,0.004235168156730968
69.29999999999993,8.89999999999999,0.0030780827739225604
69.39999999999992,8.89999999999999,0.003695688296539225
69.49999999999991,8.89999999999999,0.0036525091090596658
69.59999999999991,8.89999999999999,0.0038176081107238677
69.6999999999999,8.89999999999999,0.0029641147603974875
69.7999999999999,8.89999999999999,0.0038649115156441814
69.89999999999989,8.89999999999999,0.003695863416264623
69.99999999999989,8.89999999999999,0.0036375894450592213
70.09999999999988,8.89999999999999,0.0038176081107238677
70.19999999999987,8.89999999999999,0.004235168156730968
70.29999999999987,8.89999999999999,0.0036525091090596658
70.39999999999986,8.89999999999999,0.0030992544951415966
70.49999999999986,8.89999999999999,0.004414193554073716
70.59999999999985,8.89999999999999,0.0030339647958425647
70.69999999999985,8.89999999999999,0.0043257468876330895
70.79999999999984,8.89999999999999,0.0030483610504643916
70.89999999999984,8.89999999999999,0.0028788228080702683
70.99999999999983,8.89999999999999,0.0036375894450592213
71.09999999999982,8.89999999999999,0.003290749446607101
71.19999999999982,8.89999999999999,0.0029641147603974875
71.29999999999981,8.89999999999999,0.0036525091090596658
