longitude,latitude,suitability
69.49999999999991,10.799999999999983,0.003228822050590629
69.59999999999991,10.799999999999983,0.0035963679619814065
69.6999999999999,10.799999999999983,0.0036217153340588593
69.7999999999999,10.799999999999983,0.004414494467770025
69.89999999999989,10.799999999999983,0.0035018486197975103
69.99999999999989,10.799999999999983,0.0033005283994555746
70.09999999999988,10.799999999999983,0.0032196916126788844
70.19999999999987,10.799999999999983,0.003645677795268458
70.29999999999987,10.799999999999983,0.004006646557036083
70.39999999999986,10.799999999999983,0.0038445261303984577
70.49999999999986,10.799999999999983,0.004303117177098463
70.59999999999985,10.799999999999983,0.0032952686386246407
70.69999999999985,10.799999999999983,0.0034655626519178597
70.79999999999984,10.799999999999983,0.0032836649018442112
70.89999999999984,10.799999999999983,0.0036032647403025837
70.99999999999983,10.799999999999983,0.0037400847119141547
71.09999999999982,10.799999999999983,0.0040350491678591725
71.19999999999982,10.799999999999983,0.004068989284293121
71.29999999999981,10.799999999999983,0.004414494467770025
71.3999999999998,10.799999999999983,0.0032836649018442112
71.4999999999998,10.799999999999983,0.0034655626519178597
71.5999999999998,10.799999999999983,0.00407362439239947
71.69999999999979,10.799999999999983,0.0036217153340588593
71.79999999999978,10.799999999999983,0.0033005283994555746
71.89999999999978,10.799999999999983,0.0033099174384084184
71.99999999999977,10.799999999999983,0.0035659813440401438
72.09999999999977,10.799999999999983,0.0033380772861817372
72.19999999999976,10.799999999999983,0.0034193910650005986
72.29999999999976,10.799999999999983,0.0034756093581143734
72.39999999999975,10.799999999999983,0.002929807065455433
72.49999999999974,10.799999999999983,0.002835550420672593
72.59999999999974,10.799999999999983,0.0025691571260413057
72.69999999999973,10.799999999999983,0.0027015480134450756
72.79999999999973,10.799999999999983,0.003372397702829543
72.89999999999972,10.799999999999983,0.003217539654086206
72.99999999999972,10.799999999999983,0.002780211173238914
73.09999999999971,10.799999999999983,0.027139087452305338
73.1999999999997,10.799999999999983,0.026800583603144516
73.2999999999997,10.799999999999983,0.028243946314131935
73.3999999999997,10.799999999999983,0.02691931662955992
73.49999999999969,10.799999999999983,0.019613081623502476
73.59999999999968,10.799999999999983,0.02272497548784174
73.69999999999968,10.799999999999983,0.018503794945453834
73.79999999999967,10.799999999999983,0.018268295323948892
73.89999999999966,10.799999999999983,0.017984192463560655
73.99999999999966,10.799999999999983,0.018938050250665896
74.09999999999965,10.799999999999983,0.010766025472144048
74.19999999999965,10.799999999999983,0.011880358300832653
74.29999999999964,10.799999999999983,0.010647062136503625
74.39999999999964,10.799999999999983,0.010795057809909863
74.49999999999963,10.799999999999983,0.012433754989040022
74.59999999999962,10.799999999999983,0.011284380477913723
74.69999999999962,10.799999999999983,0.011202840185937476
74.79999999999961,10.799999999999983,0.01122091560516315
74.89999999999961,10.799999999999983,0.012530737755513596
74.9999999999996,10.799999999999983,0.011443003736261064
75.0999999999996,10.799999999999983,0.01234324720639009
75.19999999999959,10.799999999999983,0.010922664937307883
75.29999999999959,10.799999999999983,0.010884989671224808
75.39999999999958,10.799999999999983,0.013754116867026434
75.49999999999957,10.799999999999983,0.015984132748666766
75.59999999999957,10.799999999999983,0.019317523846481246
75.69999999999956,10.799999999999983,0.019718782897644074
75.79999999999956,10.799999999999983,0.014277655042051982
75.89999999999955,10.799999999999983,0.005297569703936571
75.99999999999955,10.799999999999983,0.008910980999664928
76.09999999999954,10.799999999999983,0.006114004942224555
76.19999999999953,10.799999999999983,0.006037194620807325
76.29999999999953,10.799999999999983,0.005385583365329088
76.39999999999952,10.799999999999983,0.005373216327619827
76.49999999999952,10.799999999999983,0.005563877772891359
76.59999999999951,10.799999999999983,0.006507911665604593
76.6999999999995,10.799999999999983,0.007785252987869658
76.7999999999995,10.799999999999983,0.010956223438562224
76.8999999999995,10.799999999999983,0.013438107057499118
76.99999999999949,10.799999999999983,0.01038819417435519
77.09999999999948,10.799999999999983,0.03278516273359353
77.19999999999948,10.799999999999983,0.023618934085039976
77.29999999999947,10.799999999999983,0.006432242445935846
77.39999999999947,10.799999999999983,0.004747196757918464
77.49999999999946,10.799999999999983,0.008133630848557304
77.59999999999945,10.799999999999983,0.0017341153800625123
77.69999999999945,10.799999999999983,0.0015573552920221793
77.79999999999944,10.799999999999983,0.0016889064641005618
77.89999999999944,10.799999999999983,0.002540134347435388
77.99999999999943,10.799999999999983,0.0020549687166174814
78.09999999999943,10.799999999999983,0.0033990878130731005
78.19999999999942,10.799999999999983,0.004380223369712366
78.29999999999941,10.799999999999983,0.003580821390773192
78.39999999999941,10.799999999999983,0.004704093538091765
78.4999999999994,10.799999999999983,0.0039761674923485995
78.5999999999994,10.799999999999983,0.00423659907881262
78.69999999999939,10.799999999999983,0.0037154414298995143
78.79999999999939,10.799999999999983,0.004120938265057128
78.89999999999938,10.799999999999983,0.0043468288918814355
78.99999999999937,10.799999999999983,0.004977666481891268
79.09999999999937,10.799999999999983,0.0032486170125567496
79.19999999999936,10.799999999999983,0.0017762826321352306
79.29999999999936,10.799999999999983,0.0016379288085330366
79.39999999999935,10.799999999999983,0.001421090746177208
79.49999999999935,10.799999999999983,0.0010476306095076019
79.59999999999934,10.799999999999983,0.0010306388925763956
79.69999999999933,10.799999999999983,0.0010620089443415018
79.79999999999933,10.799999999999983,0.0012514454192292556
79.89999999999932,10.799999999999983,0.020679821145808873
79.99999999999932,10.799999999999983,0.021028119993458355
80.09999999999931,10.799999999999983,0.020679821145808873
80.1999999999993,10.799999999999983,0.02053083576055931
80.2999999999993,10.799999999999983,0.02053083576055931
80.3999999999993,10.799999999999983,0.020263512786171882
80.49999999999929,10.799999999999983,0.027399703026118653
80.59999999999928,10.799999999999983,0.02036218589623594
80.69999999999928,10.799999999999983,0.020594739629868436
80.79999999999927,10.799999999999983,0.02063983981724362
80.89999999999927,10.799999999999983,0.02907925986341663
80.99999999999926,10.799999999999983,0.02294635591625508
81.09999999999926,10.799999999999983,0.032621508119247924
81.19999999999925,10.799999999999983,0.029364883589110956
81.29999999999924,10.799999999999983,0.0395821300483848
81.39999999999924,10.799999999999983,0.03265087495391956
81.49999999999923,10.799999999999983,0.032277488287163425
81.59999999999923,10.799999999999983,0.03212662383997166
81.69999999999922,10.799999999999983,0.03409815787167132
81.79999999999922,10.799999999999983,0.03244704518293447
81.89999999999921,10.799999999999983,0.03140555535325094
81.9999999999992,10.799999999999983,0.03073848665872243
82.0999999999992,10.799999999999983,0.04044315180853444
82.19999999999919,10.799999999999983,0.0398390382892913
82.29999999999919,10.799999999999983,0.04411954478017817
82.39999999999918,10.799999999999983,0.03862482893484463
82.49999999999918,10.799999999999983,0.03907619227307748
82.59999999999917,10.799999999999983,0.04098902176776953
82.69999999999916,10.799999999999983,0.03557451068115209
82.79999999999916,10.799999999999983,0.03958776616536051
82.89999999999915,10.799999999999983,0.03941923958895471
82.99999999999915,10.799999999999983,0.039023696234367286
83.09999999999914,10.799999999999983,0.03716572100253791
83.19999999999914,10.799999999999983,0.046877338268668745
83.29999999999913,10.799999999999983,0.054790050578059545
83.39999999999912,10.799999999999983,0.04115080990034266
83.49999999999912,10.799999999999983,0.027346359288354667
83.59999999999911,10.799999999999983,0.02521681464393801
83.69999999999911,10.799999999999983,0.029930639772391472
83.7999999999991,10.799999999999983,0.03137448604809638
83.8999999999991,10.799999999999983,0.028858851900002053
83.99999999999909,10.799999999999983,0.018076186123688637
84.09999999999908,10.799999999999983,0.020718446429985972
84.19999999999908,10.799999999999983,0.017469022552396178
84.29999999999907,10.799999999999983,0.018928865013556236
84.39999999999907,10.799999999999983,0.02106257780398938
84.49999999999906,10.799999999999983,0.012734181231754047
84.59999999999906,10.799999999999983,0.011076733361509763
84.69999999999905,10.799999999999983,0.012715811309578601
84.79999999999905,10.799999999999983,0.00802663435507026
84.89999999999904,10.799999999999983,0.0045632202946501105
84.99999999999903,10.799999999999983,0.004235007984825221
85.09999999999903,10.799999999999983,0.00392773930928097
85.19999999999902,10.799999999999983,0.004714265746034502
85.29999999999902,10.799999999999983,0.0035734277068632143
85.39999999999901,10.799999999999983,0.004409734372343122
85.499999999999,10.799999999999983,0.006028709748331358
85.599999999999,10.799999999999983,0.004042513057175232
85.699999999999,10.799999999999983,0.004594847303873789
85.79999999999899,10.799999999999983,0.0035145714419482733
85.89999999999898,10.799999999999983,0.005109575982469894
85.99999999999898,10.799999999999983,0.004065864246978694
86.09999999999897,10.799999999999983,0.003428118429247932
86.19999999999897,10.799999999999983,0.005282912831172016
86.29999999999896,10.799999999999983,0.004198707663038822
86.39999999999895,10.799999999999983,0.004408009343849912
86.49999999999895,10.799999999999983,0.0044534468588794006
86.59999999999894,10.799999999999983,0.004520435226722308
86.69999999999894,10.799999999999983,0.004853933963650706
86.79999999999893,10.799999999999983,0.0033137884739504616
86.89999999999893,10.799999999999983,0.0028172293503007434
86.99999999999892,10.799999999999983,0.0035374704160913207
87.09999999999891,10.799999999999983,0.002693775328206682
87.19999999999891,10.799999999999983,0.003079383233255456
87.2999999999989,10.799999999999983,0.0027473600798729545
87.3999999999989,10.799999999999983,0.0029007604541308623
87.49999999999889,10.799999999999983,0.002660765797954608
87.59999999999889,10.799999999999983,0.002921332614888602
87.69999999999888,10.799999999999983,0.0031645701834115162
87.79999999999887,10.799999999999983,0.0029050222503868932
87.89999999999887,10.799999999999983,0.003774976732460626
87.99999999999886,10.799999999999983,0.003774626544947597
88.09999999999886,10.799999999999983,0.0034655626519178597
88.19999999999885,10.799999999999983,0.003814202196911841
88.29999999999885,10.799999999999983,0.004414494467770025
88.39999999999884,10.799999999999983,0.003149622604516583
88.49999999999883,10.799999999999983,0.0037052891260179756
88.59999999999883,10.799999999999983,0.003814202196911841
88.69999999999882,10.799999999999983,0.0032836649018442112
88.79999999999882,10.799999999999983,0.003645677795268458
88.89999999999881,10.799999999999983,0.0033005283994555746
88.9999999999988,10.799999999999983,0.003282762195996274
89.0999999999988,10.799999999999983,0.003282762195996274
89.1999999999988,10.799999999999983,0.0038445261303984577
89.29999999999879,10.799999999999983,0.0037052891260179756
89.39999999999878,10.799999999999983,0.0032952686386246407
89.49999999999878,10.799999999999983,0.004019252561768938
89.59999999999877,10.799999999999983,0.0033380772861817372
89.69999999999877,10.799999999999983,0.004019252561768938
89.79999999999876,10.799999999999983,0.00407362439239947
89.89999999999876,10.799999999999983,0.00407362439239947
89.99999999999875,10.799999999999983,0.004414494467770025
90.09999999999874,10.799999999999983,0.0032836649018442112
90.19999999999874,10.799999999999983,0.0037952640971071006
90.29999999999873,10.799999999999983,0.004401233879528012
90.39999999999873,10.799999999999983,0.0032952686386246407
90.49999999999872,10.799999999999983,0.0032196916126788844
90.59999999999872,10.799999999999983,0.0033380772861817372
90.69999999999871,10.799999999999983,0.0034655626519178597
90.7999999999987,10.799999999999983,0.003228822050590629
90.8999999999987,10.799999999999983,0.004455553029338581
90.99999999999869,10.799999999999983,0.003814202196911841
91.09999999999869,10.799999999999983,0.003163374463022181
91.19999999999868,10.799999999999983,0.0029054994366344033
91.29999999999868,10.799999999999983,0.002835550420672593
91.39999999999867,10.799999999999983,0.002835550420672593
91.49999999999866,10.799999999999983,0.002692156003860877
91.59999999999866,10.799999999999983,0.0032912962453409576
91.69999999999865,10.799999999999983,0.0026888217143323494
91.79999999999865,10.799999999999983,0.003034160803026122
