longitude,latitude,suitability
78.29999999999941,12.299999999999978,0.0020490448460737474
78.39999999999941,12.299999999999978,0.001719497711466094
78.4999999999994,12.299999999999978,0.0021558216719790905
78.5999999999994,12.299999999999978,0.002707871214698711
78.69999999999939,12.299999999999978,0.0034633704907249935
78.79999999999939,12.299999999999978,0.0037675861430220203
78.89999999999938,12.299999999999978,0.0030593675843905766
78.99999999999937,12.299999999999978,0.002938212103320034
79.09999999999937,12.299999999999978,0.0028273937769907297
79.19999999999936,12.299999999999978,0.002957313812893774
79.29999999999936,12.299999999999978,0.005258017484958351
79.39999999999935,12.299999999999978,0.0039521807577965334
79.49999999999935,12.299999999999978,0.004163800729259053
79.59999999999934,12.299999999999978,0.004606674558496828
79.69999999999933,12.299999999999978,0.003982877675272466
79.79999999999933,12.299999999999978,0.004477222511874762
79.89999999999932,12.299999999999978,0.0014274481486144478
79.99999999999932,12.299999999999978,0.0011577687251455796
80.09999999999931,12.299999999999978,0.0010593652625619189
80.1999999999993,12.299999999999978,0.06072340854389504
80.2999999999993,12.299999999999978,0.061386570890850034
80.3999999999993,12.299999999999978,0.047869113366579626
80.49999999999929,12.299999999999978,0.04659111187031473
80.59999999999928,12.299999999999978,0.04753367694901571
80.69999999999928,12.299999999999978,0.04547596726056315
80.79999999999927,12.299999999999978,0.04347102653142984
80.89999999999927,12.299999999999978,0.04873060823200901
80.99999999999926,12.299999999999978,0.03545742081232164
81.09999999999926,12.299999999999978,0.03659709600281789
81.19999999999925,12.299999999999978,0.0363614002759719
81.29999999999924,12.299999999999978,0.03681109459812465
81.39999999999924,12.299999999999978,0.033989739370443396
81.49999999999923,12.299999999999978,0.035946190927118336
81.59999999999923,12.299999999999978,0.037145621887272835
81.69999999999922,12.299999999999978,0.03472831218529307
81.79999999999922,12.299999999999978,0.036176342246165186
81.89999999999921,12.299999999999978,0.03644148563784869
81.9999999999992,12.299999999999978,0.03452333307665308
82.0999999999992,12.299999999999978,0.0365201862508742
82.19999999999919,12.299999999999978,0.03569059870701759
82.29999999999919,12.299999999999978,0.03368579585724467
82.39999999999918,12.299999999999978,0.03456315863977374
82.49999999999918,12.299999999999978,0.03235485160958259
82.59999999999917,12.299999999999978,0.03906945555912067
82.69999999999916,12.299999999999978,0.037114427023190066
82.79999999999916,12.299999999999978,0.035361026490720475
82.89999999999915,12.299999999999978,0.0353066315873137
82.99999999999915,12.299999999999978,0.03493815844497432
83.09999999999914,12.299999999999978,0.03453339675592153
83.19999999999914,12.299999999999978,0.02230194518017256
83.29999999999913,12.299999999999978,0.017122265655263556
83.39999999999912,12.299999999999978,0.013934465933560746
83.49999999999912,12.299999999999978,0.015587647540744171
83.59999999999911,12.299999999999978,0.015250406225292895
83.69999999999911,12.299999999999978,0.013932515723329783
83.7999999999991,12.299999999999978,0.013768699399291179
83.8999999999991,12.299999999999978,0.013898947239511272
83.99999999999909,12.299999999999978,0.014001299228673238
84.09999999999908,12.299999999999978,0.017053548853610965
84.19999999999908,12.299999999999978,0.012742557112119574
84.29999999999907,12.299999999999978,0.009038555617138332
84.39999999999907,12.299999999999978,0.003748906063084529
84.49999999999906,12.299999999999978,0.005115417938266844
84.59999999999906,12.299999999999978,0.003932978643045046
84.69999999999905,12.299999999999978,0.0031077540279727924
84.79999999999905,12.299999999999978,0.004112840907616228
84.89999999999904,12.299999999999978,0.0027619399983745477
84.99999999999903,12.299999999999978,0.0030054360401252497
85.09999999999903,12.299999999999978,0.002673325506223941
85.19999999999902,12.299999999999978,0.003056135560670065
85.29999999999902,12.299999999999978,0.0027033476806131067
85.39999999999901,12.299999999999978,0.002208337243437144
85.499999999999,12.299999999999978,0.0020486095563995556
85.599999999999,12.299999999999978,0.0015562887560160142
85.699999999999,12.299999999999978,0.0010752353999877028
85.79999999999899,12.299999999999978,0.00137180402894255
85.89999999999898,12.299999999999978,0.0009280791855073463
85.99999999999898,12.299999999999978,0.0009589003444052316
86.09999999999897,12.299999999999978,0.0009023909986091448
86.19999999999897,12.299999999999978,0.0010989154523762489
86.29999999999896,12.299999999999978,0.0015830525250466233
86.39999999999895,12.299999999999978,0.0011512668317441358
86.49999999999895,12.299999999999978,0.0009405931595432767
86.59999999999894,12.299999999999978,0.0014569973238570601
86.69999999999894,12.299999999999978,0.001150108892868962
86.79999999999893,12.299999999999978,0.0016001006080797835
86.89999999999893,12.299999999999978,0.0016066293210757216
86.99999999999892,12.299999999999978,0.0010220437640065076
87.09999999999891,12.299999999999978,0.0013630395798753185
87.19999999999891,12.299999999999978,0.0015397733681324255
87.2999999999989,12.299999999999978,0.0016077418458875308
87.3999999999989,12.299999999999978,0.001398134526243137
87.49999999999889,12.299999999999978,0.0014180694695723913
87.59999999999889,12.299999999999978,0.0010328811473158735
87.69999999999888,12.299999999999978,0.0010788469530208407
87.79999999999887,12.299999999999978,0.000990804443996566
87.89999999999887,12.299999999999978,0.0008652900238289258
87.99999999999886,12.299999999999978,0.0012740296527092713
88.09999999999886,12.299999999999978,0.0007728383872567524
88.19999999999885,12.299999999999978,0.0010329895051201918
88.29999999999885,12.299999999999978,0.0007084601695878774
88.39999999999884,12.299999999999978,0.0009727401567643732
88.49999999999883,12.299999999999978,0.0007420640307894756
88.59999999999883,12.299999999999978,0.0007026985319616246
88.69999999999882,12.299999999999978,0.0010247769157377545
88.79999999999882,12.299999999999978,0.0010128227661938527
88.89999999999881,12.299999999999978,0.0007467203312280268
88.9999999999988,12.299999999999978,0.000695771605058273
89.0999999999988,12.299999999999978,0.0008147715378966514
89.1999999999988,12.299999999999978,0.0007363945272741521
89.29999999999879,12.299999999999978,0.0007424418734806087
89.39999999999878,12.299999999999978,0.0007171851334379813
89.49999999999878,12.299999999999978,0.000992764458271075
89.59999999999877,12.299999999999978,0.0010633148427539854
89.69999999999877,12.299999999999978,0.0010247769157377545
89.79999999999876,12.299999999999978,0.0008147715378966514
89.89999999999876,12.299999999999978,0.0007171851334379813
89.99999999999875,12.299999999999978,0.0007519826540471947
90.09999999999874,12.299999999999978,0.0007424418734806087
90.19999999999874,12.299999999999978,0.0007471139132992629
90.29999999999873,12.299999999999978,0.000992764458271075
90.39999999999873,12.299999999999978,0.0010247769157377545
90.49999999999872,12.299999999999978,0.0009717514769253574
90.59999999999872,12.299999999999978,0.0007117245808166637
90.69999999999871,12.299999999999978,0.0009201157295692557
90.7999999999987,12.299999999999978,0.0006768883572011584
90.8999999999987,12.299999999999978,0.0008289031406386312
90.99999999999869,12.299999999999978,0.0008460973945121463
91.09999999999869,12.299999999999978,0.0009247229916092708
91.19999999999868,12.299999999999978,0.0010377186101317604
91.29999999999868,12.299999999999978,0.0009288458175512338
91.39999999999867,12.299999999999978,0.0010449823979974612
91.49999999999866,12.299999999999978,0.000975849124834492
91.59999999999866,12.299999999999978,0.0009779920931320013
91.69999999999865,12.299999999999978,0.0009310827080424999
91.79999999999865,12.299999999999978,0.0016077418458875308
91.89999999999864,12.299999999999978,0.0009752779685965801
91.99999999999864,12.299999999999978,0.0009753063534672908
92.09999999999863,12.299999999999978,0.0010444915789577368
92.19999999999862,12.299999999999978,0.0009841658033937681
92.29999999999862,12.299999999999978,0.0015964449550173343
92.39999999999861,12.299999999999978,0.0010095898506172682
92.49999999999861,12.299999999999978,0.001345291451481215
92.5999999999986,12.299999999999978,0.007316725481775942
92.6999999999986,12.299999999999978,0.008358745419908487
92.79999999999859,12.299999999999978,0.008180312860704995
92.89999999999858,12.299999999999978,0.006409513289065538
92.99999999999858,12.299999999999978,0.0009023909986091448
93.09999999999857,12.299999999999978,0.0016651544228160498
93.19999999999857,12.299999999999978,0.0015873753495249453
93.29999999999856,12.299999999999978,0.0009739049572755686
93.39999999999856,12.299999999999978,0.0011624414362788353
93.49999999999855,12.299999999999978,0.0018186422799446916
93.59999999999854,12.299999999999978,0.0033266014557313322
93.69999999999854,12.299999999999978,0.002137961404378441
93.79999999999853,12.299999999999978,0.004495582518201472
93.89999999999853,12.299999999999978,0.0026622586211991713
93.99999999999852,12.299999999999978,0.0028404434858414008
94.09999999999852,12.299999999999978,0.002662712317723919
94.19999999999851,12.299999999999978,0.003900114404178673
94.2999999999985,12.299999999999978,0.0028073993751621404
94.3999999999985,12.299999999999978,0.004978410556485677
94.4999999999985,12.299999999999978,0.0037916655525603526
94.59999999999849,12.299999999999978,0.004084273081232991
94.69999999999848,12.299999999999978,0.0057054952874346235
94.79999999999848,12.299999999999978,0.009036891382614785
94.89999999999847,12.299999999999978,0.017055067484301367
94.99999999999847,12.299999999999978,0.017537209812971445
95.09999999999846,12.299999999999978,0.014021426852112379
95.19999999999845,12.299999999999978,0.013562908397630708
95.29999999999845,12.299999999999978,0.012225927270353052
95.39999999999844,12.299999999999978,0.01673083230940692
95.49999999999844,12.299999999999978,0.015879795135398337
95.59999999999843,12.299999999999978,0.014036823519365438
95.69999999999843,12.299999999999978,0.01606413583571552
95.79999999999842,12.299999999999978,0.016582268089729735
95.89999999999841,12.299999999999978,0.031632946560370946
95.99999999999841,12.299999999999978,0.033095687540193354
96.0999999999984,12.299999999999978,0.03532590878430328
96.1999999999984,12.299999999999978,0.035876167016962356
96.29999999999839,12.299999999999978,0.036570294223862154
96.39999999999839,12.299999999999978,0.038237625071894696
96.49999999999838,12.299999999999978,0.032339417905629025
96.59999999999837,12.299999999999978,0.03378634431389911
96.69999999999837,12.299999999999978,0.03456315863977374
96.79999999999836,12.299999999999978,0.035251842853051565
96.89999999999836,12.299999999999978,0.03458960276956654
96.99999999999835,12.299999999999978,0.034805411594753755
97.09999999999835,12.299999999999978,0.03373572331521779
97.19999999999834,12.299999999999978,0.03529848062723555
97.29999999999833,12.299999999999978,0.035211172202789034
97.39999999999833,12.299999999999978,0.038912856348807645
97.49999999999832,12.299999999999978,0.03625894073543444
97.59999999999832,12.299999999999978,0.032411799089764784
97.69999999999831,12.299999999999978,0.036048640214241
97.7999999999983,12.299999999999978,0.03382602082206523
97.8999999999983,12.299999999999978,0.03373657682467483
97.9999999999983,12.299999999999978,0.036638186598530235
68.1,12.399999999999977,0.0009601518259410261
68.19999999999999,12.399999999999977,0.0011651198532306956
68.29999999999998,12.399999999999977,0.0013770048414277446
68.39999999999998,12.399999999999977,0.0010290117006915677
68.49999999999997,12.399999999999977,0.0010404725258500263
68.59999999999997,12.399999999999977,0.0010657663021183428
68.69999999999996,12.399999999999977,0.0009927199759915818
68.79999999999995,12.399999999999977,0.0009415431553205855
68.89999999999995,12.399999999999977,0.0011250882475885046
68.99999999999994,12.399999999999977,0.0013899897024178206
69.09999999999994,12.399999999999977,0.0013395636211583563
69.19999999999993,12.399999999999977,0.0009944623921870023
69.29999999999993,12.399999999999977,0.000726389067915236
69.39999999999992,12.399999999999977,0.0007488326118851865
69.49999999999991,12.399999999999977,0.0007477442966553724
69.59999999999991,12.399999999999977,0.0007248057062211918
69.6999999999999,12.399999999999977,0.0009493252481053101
69.7999999999999,12.399999999999977,0.0006915745220654673
69.89999999999989,12.399999999999977,0.0006604652194593401
69.99999999999989,12.399999999999977,0.0007100809568936225
70.09999999999988,12.399999999999977,0.0006845047740587667
70.19999999999987,12.399999999999977,0.0008005515700913272
70.29999999999987,12.399999999999977,0.0006967522961863208
70.39999999999986,12.399999999999977,0.0006638245244400733
70.49999999999986,12.399999999999977,0.0007024732238893063
70.59999999999985,12.399999999999977,0.0006967522961863208
70.69999999999985,12.399999999999977,0.0006638245244400733
70.79999999999984,12.399999999999977,0.0007344434580062652
70.89999999999984,12.399999999999977,0.0007344434580062652
