longitude,latitude,suitability
69.59999999999991,16.69999999999996,0.03713095493772531
69.6999999999999,16.69999999999996,0.039473234999046244
69.7999999999999,16.69999999999996,0.04812583805769521
69.89999999999989,16.69999999999996,0.04164867210381233
69.99999999999989,16.69999999999996,0.04193278400678728
70.09999999999988,16.69999999999996,0.041705210735534286
70.19999999999987,16.69999999999996,0.04845420711339623
70.29999999999987,16.69999999999996,0.04699362847941811
70.39999999999986,16.69999999999996,0.03962013777414541
70.49999999999986,16.69999999999996,0.03984166973429113
70.59999999999985,16.69999999999996,0.04246729356292182
70.69999999999985,16.69999999999996,0.03848898223517726
70.79999999999984,16.69999999999996,0.03899468331928649
70.89999999999984,16.69999999999996,0.046236054563957435
70.99999999999983,16.69999999999996,0.0433424665642102
71.09999999999982,16.69999999999996,0.04395340080766291
71.19999999999982,16.69999999999996,0.04038798911148027
71.29999999999981,16.69999999999996,0.04222867965139195
71.3999999999998,16.69999999999996,0.04383965470541565
71.4999999999998,16.69999999999996,0.04577758573322158
71.5999999999998,16.69999999999996,0.04085322675341924
71.69999999999979,16.69999999999996,0.044655537502959836
71.79999999999978,16.69999999999996,0.04437283929012213
71.89999999999978,16.69999999999996,0.03480105275727658
71.99999999999977,16.69999999999996,0.03668058892313308
72.09999999999977,16.69999999999996,0.06642630696915255
72.19999999999976,16.69999999999996,0.10067691604755509
72.29999999999976,16.69999999999996,0.08250970455489824
72.39999999999975,16.69999999999996,0.10954178905937659
72.49999999999974,16.69999999999996,0.09803804764262916
72.59999999999974,16.69999999999996,0.08971295913720094
72.69999999999973,16.69999999999996,0.08269082308381816
72.79999999999973,16.69999999999996,0.10297633004952485
72.89999999999972,16.69999999999996,0.08177606344563117
72.99999999999972,16.69999999999996,0.10381838968879857
73.09999999999971,16.69999999999996,0.008750464676118213
73.1999999999997,16.69999999999996,0.007766475874539086
73.2999999999997,16.69999999999996,0.03329413039554331
73.3999999999997,16.69999999999996,0.022529075979023306
73.49999999999969,16.69999999999996,0.0330880058319219
73.59999999999968,16.69999999999996,0.0229607110464441
73.69999999999968,16.69999999999996,0.026719857267005077
73.79999999999967,16.69999999999996,0.019696435983539602
73.89999999999966,16.69999999999996,0.15705860878432695
73.99999999999966,16.69999999999996,0.09935553652858407
74.09999999999965,16.69999999999996,0.12114569602591671
74.19999999999965,16.69999999999996,0.059719640101498515
74.29999999999964,16.69999999999996,0.012508622492771413
74.39999999999964,16.69999999999996,0.011824928585736128
74.49999999999963,16.69999999999996,0.010555424015292084
74.59999999999962,16.69999999999996,0.009814161307925723
74.69999999999962,16.69999999999996,0.007436646273160914
74.79999999999961,16.69999999999996,0.006561565234174403
74.89999999999961,16.69999999999996,0.007293187918524587
74.9999999999996,16.69999999999996,0.005352318491645715
75.0999999999996,16.69999999999996,0.006501814792428956
75.19999999999959,16.69999999999996,0.006474224932110452
75.29999999999959,16.69999999999996,0.006962661155787533
75.39999999999958,16.69999999999996,0.006404797009847624
75.49999999999957,16.69999999999996,0.006697348750414016
75.59999999999957,16.69999999999996,0.0067949483508066245
75.69999999999956,16.69999999999996,0.006556102572623084
75.79999999999956,16.69999999999996,0.006252419905686502
75.89999999999955,16.69999999999996,0.004754168985628998
75.99999999999955,16.69999999999996,0.004782246005388223
76.09999999999954,16.69999999999996,0.005336748684120258
76.19999999999953,16.69999999999996,0.0043200036800347934
76.29999999999953,16.69999999999996,0.0044261987638723205
76.39999999999952,16.69999999999996,0.006409640386775148
76.49999999999952,16.69999999999996,0.008692717599334827
76.59999999999951,16.69999999999996,0.007599180435836443
76.6999999999995,16.69999999999996,0.030431103157606165
76.7999999999995,16.69999999999996,0.17501333184542583
76.8999999999995,16.69999999999996,0.020219583965769262
76.99999999999949,16.69999999999996,0.012109929227674971
77.09999999999948,16.69999999999996,0.0056800251157884535
77.19999999999948,16.69999999999996,0.005814266402180615
77.29999999999947,16.69999999999996,0.006622276588515953
77.39999999999947,16.69999999999996,0.004501366279589839
77.49999999999946,16.69999999999996,0.005460246713883325
77.59999999999945,16.69999999999996,0.002470144451386211
77.69999999999945,16.69999999999996,0.008675694718312312
77.79999999999944,16.69999999999996,0.00795308488141425
77.89999999999944,16.69999999999996,0.003814280934529015
77.99999999999943,16.69999999999996,0.0028339398499672855
78.09999999999943,16.69999999999996,0.0031094484742547356
78.19999999999942,16.69999999999996,0.003130507826163842
78.29999999999941,16.69999999999996,0.002847542136658749
78.39999999999941,16.69999999999996,0.0032508611964938996
78.4999999999994,16.69999999999996,0.0036679192013509367
78.5999999999994,16.69999999999996,0.0037828928448934928
78.69999999999939,16.69999999999996,0.0032383768166970458
78.79999999999939,16.69999999999996,0.0030228433699949265
78.89999999999938,16.69999999999996,0.006803260121000606
78.99999999999937,16.69999999999996,0.00737189770177985
79.09999999999937,16.69999999999996,0.004997946411335672
79.19999999999936,16.69999999999996,0.005556908437310391
79.29999999999936,16.69999999999996,0.005738083489801252
79.39999999999935,16.69999999999996,0.014096091858367027
79.49999999999935,16.69999999999996,0.00690326742059334
79.59999999999934,16.69999999999996,0.00661343385619075
79.69999999999933,16.69999999999996,0.018393789587956604
79.79999999999933,16.69999999999996,0.018076614164649195
79.89999999999932,16.69999999999996,0.01103172701565297
79.99999999999932,16.69999999999996,0.020542574411630914
80.09999999999931,16.69999999999996,0.02180224545985247
80.1999999999993,16.69999999999996,0.021894950391998062
80.2999999999993,16.69999999999996,0.01675014290878073
80.3999999999993,16.69999999999996,0.013626772634925302
80.49999999999929,16.69999999999996,0.02341773756861107
80.59999999999928,16.69999999999996,0.02793471330144891
80.69999999999928,16.69999999999996,0.03086190219918884
80.79999999999927,16.69999999999996,0.03468270393042721
80.89999999999927,16.69999999999996,0.03961443650432566
80.99999999999926,16.69999999999996,0.04100866173062795
81.09999999999926,16.69999999999996,0.019300071798624203
81.19999999999925,16.69999999999996,0.004507444967423533
81.29999999999924,16.69999999999996,0.00395166167722579
81.39999999999924,16.69999999999996,0.0050140437243820085
81.49999999999923,16.69999999999996,0.005677279642649396
81.59999999999923,16.69999999999996,0.0035795165753842854
81.69999999999922,16.69999999999996,0.0032997851588214824
81.79999999999922,16.69999999999996,0.0034506745364463057
81.89999999999921,16.69999999999996,0.0030064719085385943
81.9999999999992,16.69999999999996,0.002321997366077525
82.0999999999992,16.69999999999996,0.0019049135881947844
82.19999999999919,16.69999999999996,0.0020052419287532102
82.29999999999919,16.69999999999996,0.002020125660506737
82.39999999999918,16.69999999999996,0.018836219446101733
82.49999999999918,16.69999999999996,0.016438032941136382
82.59999999999917,16.69999999999996,0.017820774141542095
82.69999999999916,16.69999999999996,0.017051755074664755
82.79999999999916,16.69999999999996,0.01786871691478785
82.89999999999915,16.69999999999996,0.027377720273116146
82.99999999999915,16.69999999999996,0.04462106141600748
83.09999999999914,16.69999999999996,0.05195458340477194
83.19999999999914,16.69999999999996,0.04333000379758787
83.29999999999913,16.69999999999996,0.059560433238866874
83.39999999999912,16.69999999999996,0.06483618784742254
83.49999999999912,16.69999999999996,0.06670252160015719
83.59999999999911,16.69999999999996,0.07328322009662841
83.69999999999911,16.69999999999996,0.07328322009662841
83.7999999999991,16.69999999999996,0.07168851828816632
83.8999999999991,16.69999999999996,0.07399612619813105
83.99999999999909,16.69999999999996,0.06154178116159633
84.09999999999908,16.69999999999996,0.08068387757998172
84.19999999999908,16.69999999999996,0.08221839869528728
84.29999999999907,16.69999999999996,0.09434216139982347
84.39999999999907,16.69999999999996,0.08606322814311304
84.49999999999906,16.69999999999996,0.09073065353799796
84.59999999999906,16.69999999999996,0.11597812325453964
84.69999999999905,16.69999999999996,0.11278621897432273
84.79999999999905,16.69999999999996,0.09999830112517205
84.89999999999904,16.69999999999996,0.095293787344811
84.99999999999903,16.69999999999996,0.09781326100763711
85.09999999999903,16.69999999999996,0.06456993663643466
85.19999999999902,16.69999999999996,0.06990201205330061
85.29999999999902,16.69999999999996,0.05483207240825159
85.39999999999901,16.69999999999996,0.05059644982338812
85.499999999999,16.69999999999996,0.05059595713085292
85.599999999999,16.69999999999996,0.0627856244696118
85.699999999999,16.69999999999996,0.06404937373351419
85.79999999999899,16.69999999999996,0.048063290632764474
85.89999999999898,16.69999999999996,0.05296700399700645
85.99999999999898,16.69999999999996,0.08346108137800304
86.09999999999897,16.69999999999996,0.06562930940053216
86.19999999999897,16.69999999999996,0.08005519262631061
86.29999999999896,16.69999999999996,0.08866163344013911
86.39999999999895,16.69999999999996,0.0701843412855395
86.49999999999895,16.69999999999996,0.07038972266638356
86.59999999999894,16.69999999999996,0.07454969790793965
86.69999999999894,16.69999999999996,0.08469915580223283
86.79999999999893,16.69999999999996,0.10182329681306539
86.89999999999893,16.69999999999996,0.07980547618122404
86.99999999999892,16.69999999999996,0.08313763687866896
87.09999999999891,16.69999999999996,0.10090551561306131
87.19999999999891,16.69999999999996,0.09873128902758926
87.2999999999989,16.69999999999996,0.08905147217491984
87.3999999999989,16.69999999999996,0.0818403836950822
87.49999999999889,16.69999999999996,0.09996384948499883
87.59999999999889,16.69999999999996,0.0879238747809488
87.69999999999888,16.69999999999996,0.11903840848369163
87.79999999999887,16.69999999999996,0.09495171068133199
87.89999999999887,16.69999999999996,0.08287155948119837
87.99999999999886,16.69999999999996,0.07917298049148684
88.09999999999886,16.69999999999996,0.0689490311491415
88.19999999999885,16.69999999999996,0.05060854859163725
88.29999999999885,16.69999999999996,0.039388480958295044
88.39999999999884,16.69999999999996,0.0375965082016239
88.49999999999883,16.69999999999996,0.03881682208862843
88.59999999999883,16.69999999999996,0.041176269752297184
88.69999999999882,16.69999999999996,0.04629092824973663
88.79999999999882,16.69999999999996,0.04154984426312791
88.89999999999881,16.69999999999996,0.044225658723213525
88.9999999999988,16.69999999999996,0.039934433973266806
89.0999999999988,16.69999999999996,0.04031686877439547
89.1999999999988,16.69999999999996,0.04401742701830791
89.29999999999879,16.69999999999996,0.041772132389846416
89.39999999999878,16.69999999999996,0.043555787871296346
89.49999999999878,16.69999999999996,0.0344330578857928
89.59999999999877,16.69999999999996,0.04401068223749095
89.69999999999877,16.69999999999996,0.03355774983575905
89.79999999999876,16.69999999999996,0.04401742701830791
89.89999999999876,16.69999999999996,0.043423999895607926
89.99999999999875,16.69999999999996,0.04064855240976773
90.09999999999874,16.69999999999996,0.04709784112978677
90.19999999999874,16.69999999999996,0.04222867965139195
90.29999999999873,16.69999999999996,0.04875257817057292
90.39999999999873,16.69999999999996,0.04164867210381233
90.49999999999872,16.69999999999996,0.049341608288011096
90.59999999999872,16.69999999999996,0.043856234972111954
90.69999999999871,16.69999999999996,0.03653163395593308
90.7999999999987,16.69999999999996,0.03235868085405464
90.8999999999987,16.69999999999996,0.08105887759272741
90.99999999999869,16.69999999999996,0.08537073652992
91.09999999999869,16.69999999999996,0.09809161992804658
91.19999999999868,16.69999999999996,0.09314774985598413
91.29999999999868,16.69999999999996,0.09495171068133199
91.39999999999867,16.69999999999996,0.1106781893303074
91.49999999999866,16.69999999999996,0.09164959420087145
91.59999999999866,16.69999999999996,0.10956419796775055
91.69999999999865,16.69999999999996,0.08513312676984022
91.79999999999865,16.69999999999996,0.10380977896605754
91.89999999999864,16.69999999999996,0.08090728681769085
91.99999999999864,16.69999999999996,0.08512105545728929
92.09999999999863,16.69999999999996,0.08059016859615714
92.19999999999862,16.69999999999996,0.09569972235028441
92.29999999999862,16.69999999999996,0.08139123663876957
92.39999999999861,16.69999999999996,0.08308238825935296
92.49999999999861,16.69999999999996,0.09781965172840672
92.5999999999986,16.69999999999996,0.06893064295986853
92.6999999999986,16.69999999999996,0.06314589132541103
92.79999999999859,16.69999999999996,0.08276395439415929
