longitude,latitude,suitability
87.79999999999887,14.999999999999968,0.017907128149140354
87.89999999999887,14.999999999999968,0.021525784759858745
87.99999999999886,14.999999999999968,0.01928005391498889
88.09999999999886,14.999999999999968,0.019222598409998154
88.19999999999885,14.999999999999968,0.014390502324768874
88.29999999999885,14.999999999999968,0.011624409830356374
88.39999999999884,14.999999999999968,0.011732930297105586
88.49999999999883,14.999999999999968,0.011701170540990982
88.59999999999883,14.999999999999968,0.007388059175206951
88.69999999999882,14.999999999999968,0.008879592295907453
88.79999999999882,14.999999999999968,0.005479271869405539
88.89999999999881,14.999999999999968,0.005046661247726754
88.9999999999988,14.999999999999968,0.007764238605059136
89.0999999999988,14.999999999999968,0.008397615227293171
89.1999999999988,14.999999999999968,0.0051093754893922864
89.29999999999879,14.999999999999968,0.0051093754893922864
89.39999999999878,14.999999999999968,0.005836750286645887
89.49999999999878,14.999999999999968,0.008444410902189243
89.59999999999877,14.999999999999968,0.005064862767248942
89.69999999999877,14.999999999999968,0.004909494495275087
89.79999999999876,14.999999999999968,0.00791679843890808
89.89999999999876,14.999999999999968,0.007676799158608029
89.99999999999875,14.999999999999968,0.006133527463362645
90.09999999999874,14.999999999999968,0.00940093824280727
90.19999999999874,14.999999999999968,0.005372990582927508
90.29999999999873,14.999999999999968,0.005850152918578678
90.39999999999873,14.999999999999968,0.013400624277970558
90.49999999999872,14.999999999999968,0.007388059175206951
90.59999999999872,14.999999999999968,0.008041830436823317
90.69999999999871,14.999999999999968,0.010394785792872748
90.7999999999987,14.999999999999968,0.01282279311001695
90.8999999999987,14.999999999999968,0.0121329773833692
90.99999999999869,14.999999999999968,0.01674974869047462
91.09999999999869,14.999999999999968,0.014116346382977152
91.19999999999868,14.999999999999968,0.01730846973251213
91.29999999999868,14.999999999999968,0.022666128877537356
91.39999999999867,14.999999999999968,0.03703414517210836
91.49999999999866,14.999999999999968,0.03371895847656058
91.59999999999866,14.999999999999968,0.02671556525641854
91.69999999999865,14.999999999999968,0.03189563191650342
91.79999999999865,14.999999999999968,0.029985436732238042
91.89999999999864,14.999999999999968,0.02858824433739892
91.99999999999864,14.999999999999968,0.04116928075315378
92.09999999999863,14.999999999999968,0.03684920604697528
92.19999999999862,14.999999999999968,0.046132079371531874
92.29999999999862,14.999999999999968,0.05581538053793802
92.39999999999861,14.999999999999968,0.04755549272760187
92.49999999999861,14.999999999999968,0.04361170149610198
92.5999999999986,14.999999999999968,0.07717841434090787
92.6999999999986,14.999999999999968,0.0848968700094428
92.79999999999859,14.999999999999968,0.12114910724037582
92.89999999999858,14.999999999999968,0.12040364944747857
92.99999999999858,14.999999999999968,0.09079479295516471
93.09999999999857,14.999999999999968,0.1060635290201097
93.19999999999857,14.999999999999968,0.11649739930554388
93.29999999999856,14.999999999999968,0.10547125975444274
93.39999999999856,14.999999999999968,0.09471919255492019
93.49999999999855,14.999999999999968,0.1033871068182052
93.59999999999854,14.999999999999968,0.0911797430565942
93.69999999999854,14.999999999999968,0.10824091845998325
93.79999999999853,14.999999999999968,0.08826621779581642
93.89999999999853,14.999999999999968,0.08946258230362376
93.99999999999852,14.999999999999968,0.07806376467217871
94.09999999999852,14.999999999999968,0.08049393600709824
94.19999999999851,14.999999999999968,0.08659671056400428
94.2999999999985,14.999999999999968,0.06819091656888061
94.3999999999985,14.999999999999968,0.05604698913041667
94.4999999999985,14.999999999999968,0.07100187922387766
94.59999999999849,14.999999999999968,0.07272011103766751
94.69999999999848,14.999999999999968,0.0644134872725736
94.79999999999848,14.999999999999968,0.06976624939399911
94.89999999999847,14.999999999999968,0.05536439915597313
94.99999999999847,14.999999999999968,0.06896824106644417
95.09999999999846,14.999999999999968,0.08093384751048222
95.19999999999845,14.999999999999968,0.08423572581194692
95.29999999999845,14.999999999999968,0.12962437073432828
95.39999999999844,14.999999999999968,0.11940203814738855
95.49999999999844,14.999999999999968,0.1057217427341959
95.59999999999843,14.999999999999968,0.14263920089207982
95.69999999999843,14.999999999999968,0.12090670037678894
95.79999999999842,14.999999999999968,0.11958567602913076
95.89999999999841,14.999999999999968,0.09026780663488806
95.99999999999841,14.999999999999968,0.09611762481975476
96.0999999999984,14.999999999999968,0.08394481658315275
96.1999999999984,14.999999999999968,0.08314808062811434
96.29999999999839,14.999999999999968,0.06749123901494163
96.39999999999839,14.999999999999968,0.06764955000407025
96.49999999999838,14.999999999999968,0.06749123901494163
96.59999999999837,14.999999999999968,0.07344198564677962
96.69999999999837,14.999999999999968,0.0801730373287878
96.79999999999836,14.999999999999968,0.07949203644992577
96.89999999999836,14.999999999999968,0.06682729182403506
96.99999999999835,14.999999999999968,0.079527891402384
97.09999999999835,14.999999999999968,0.06177336467979107
97.19999999999834,14.999999999999968,0.0716669644656244
97.29999999999833,14.999999999999968,0.04911841392202205
97.39999999999833,14.999999999999968,0.06171605637520251
97.49999999999832,14.999999999999968,0.058370903741292904
97.59999999999832,14.999999999999968,0.055785741673314314
97.69999999999831,14.999999999999968,0.07029421360713727
97.7999999999983,14.999999999999968,0.07051169796641758
97.8999999999983,14.999999999999968,0.1189579575525509
97.9999999999983,14.999999999999968,0.059355174309289896
68.1,15.099999999999968,0.04517414298926796
68.19999999999999,15.099999999999968,0.04898193963899386
68.29999999999998,15.099999999999968,0.04278283516614022
68.39999999999998,15.099999999999968,0.022436391549143057
68.49999999999997,15.099999999999968,0.02858824433739892
68.59999999999997,15.099999999999968,0.02336769639806457
68.69999999999996,15.099999999999968,0.03060080131986124
68.79999999999995,15.099999999999968,0.023115011717027324
68.89999999999995,15.099999999999968,0.03180149969013895
68.99999999999994,15.099999999999968,0.027234224361412134
69.09999999999994,15.099999999999968,0.014855851774575518
69.19999999999993,15.099999999999968,0.016391353389245248
69.29999999999993,15.099999999999968,0.019526502531908484
69.39999999999992,15.099999999999968,0.011769286891340564
69.49999999999991,15.099999999999968,0.014390502324768874
69.59999999999991,15.099999999999968,0.013716955749296225
69.6999999999999,15.099999999999968,0.017582998888260117
69.7999999999999,15.099999999999968,0.008819673363976878
69.89999999999989,15.099999999999968,0.00862763241530468
69.99999999999989,15.099999999999968,0.011235599035302093
70.09999999999988,15.099999999999968,0.006657015021033383
70.19999999999987,15.099999999999968,0.006594280887211276
70.29999999999987,15.099999999999968,0.009060488819159473
70.39999999999986,15.099999999999968,0.008130766466088414
70.49999999999986,15.099999999999968,0.006361749549191005
70.59999999999985,15.099999999999968,0.00517983023166921
70.69999999999985,15.099999999999968,0.008130766466088414
70.79999999999984,15.099999999999968,0.008172487853965965
70.89999999999984,15.099999999999968,0.00517983023166921
70.99999999999983,15.099999999999968,0.005286988563094385
71.09999999999982,15.099999999999968,0.006594280887211276
71.19999999999982,15.099999999999968,0.011727800860955945
71.29999999999981,15.099999999999968,0.010237076004186673
71.3999999999998,15.099999999999968,0.011392368222903052
71.4999999999998,15.099999999999968,0.008041830436823317
71.5999999999998,15.099999999999968,0.009570478796705532
71.69999999999979,15.099999999999968,0.010798247441900426
71.79999999999978,15.099999999999968,0.021336902253880095
71.89999999999978,15.099999999999968,0.01212997041688024
71.99999999999977,15.099999999999968,0.02210290884433922
72.09999999999977,15.099999999999968,0.014429720970642091
72.19999999999976,15.099999999999968,0.016391353389245248
72.29999999999976,15.099999999999968,0.025346468873114637
72.39999999999975,15.099999999999968,0.036924141501359295
72.49999999999974,15.099999999999968,0.019219561696929205
72.59999999999974,15.099999999999968,0.018924367995942028
72.69999999999973,15.099999999999968,0.020920330840703293
72.79999999999973,15.099999999999968,0.029718587716683904
72.89999999999972,15.099999999999968,0.021386393881689347
72.99999999999972,15.099999999999968,0.023896414667612588
73.09999999999971,15.099999999999968,0.00731601813276281
73.1999999999997,15.099999999999968,0.0076094553686067035
73.2999999999997,15.099999999999968,0.007717327725298438
73.3999999999997,15.099999999999968,0.007825236554918878
73.49999999999969,15.099999999999968,0.007652283451300474
73.59999999999968,15.099999999999968,0.007378941496118618
73.69999999999968,15.099999999999968,0.00694198697963123
73.79999999999967,15.099999999999968,0.007042555375521691
73.89999999999966,15.099999999999968,0.27622533475714856
73.99999999999966,15.099999999999968,0.3443162458710064
74.09999999999965,15.099999999999968,0.5380836406114483
74.19999999999965,15.099999999999968,0.7648244054058436
74.29999999999964,15.099999999999968,0.9886177178998174
74.39999999999964,15.099999999999968,0.9757041813241998
74.49999999999963,15.099999999999968,0.9692281633834673
74.59999999999962,15.099999999999968,0.9736550719092222
74.69999999999962,15.099999999999968,0.9648909124668406
74.79999999999961,15.099999999999968,0.9523547465600515
74.89999999999961,15.099999999999968,0.42848606643621545
74.9999999999996,15.099999999999968,0.33801185735112427
75.0999999999996,15.099999999999968,0.8453426278103221
75.19999999999959,15.099999999999968,0.049455553828713736
75.29999999999959,15.099999999999968,0.11454313878769377
75.39999999999958,15.099999999999968,0.09684786384982998
75.49999999999957,15.099999999999968,0.024924647013314892
75.59999999999957,15.099999999999968,0.021191490955826175
75.69999999999956,15.099999999999968,0.0416261171178936
75.79999999999956,15.099999999999968,0.09689267838674112
75.89999999999955,15.099999999999968,0.07646485221459762
75.99999999999955,15.099999999999968,0.048119266716639346
76.09999999999954,15.099999999999968,0.03059565778272295
76.19999999999953,15.099999999999968,0.019875062687165504
76.29999999999953,15.099999999999968,0.01704709971316867
76.39999999999952,15.099999999999968,0.057384983649459174
76.49999999999952,15.099999999999968,0.04211727680466059
76.59999999999951,15.099999999999968,0.1061377748281885
76.6999999999995,15.099999999999968,0.008398260496988335
76.7999999999995,15.099999999999968,0.006604803365755828
76.8999999999995,15.099999999999968,0.013658547093214976
76.99999999999949,15.099999999999968,0.018869064817813298
77.09999999999948,15.099999999999968,0.0012105287884586907
77.19999999999948,15.099999999999968,0.0021031076606465365
77.29999999999947,15.099999999999968,0.001233247861964157
77.39999999999947,15.099999999999968,0.003499411803206074
77.49999999999946,15.099999999999968,0.006015087096375957
77.59999999999945,15.099999999999968,0.0052555589024193316
77.69999999999945,15.099999999999968,0.010139695061486315
77.79999999999944,15.099999999999968,0.008639807709785854
77.89999999999944,15.099999999999968,0.006997261482339273
77.99999999999943,15.099999999999968,0.010674486514660743
78.09999999999943,15.099999999999968,0.015183990087736188
78.19999999999942,15.099999999999968,0.04168706008318564
78.29999999999941,15.099999999999968,0.023039554018024346
78.39999999999941,15.099999999999968,0.01961827527582597
78.4999999999994,15.099999999999968,0.05075351470389729
78.5999999999994,15.099999999999968,0.09427702444916793
78.69999999999939,15.099999999999968,0.95926094297037
78.79999999999939,15.099999999999968,0.8408420907111616
78.89999999999938,15.099999999999968,0.09510157811882103
78.99999999999937,15.099999999999968,0.16396303027869236
79.09999999999937,15.099999999999968,0.6591147539170856
79.19999999999936,15.099999999999968,0.4608302110551462
79.29999999999936,15.099999999999968,0.11179404661481478
79.39999999999935,15.099999999999968,0.08136831557885073
79.49999999999935,15.099999999999968,0.10706826354415797
79.59999999999934,15.099999999999968,0.07369851775771838
79.69999999999933,15.099999999999968,0.06939745143335058
79.79999999999933,15.099999999999968,0.06949304133302261
79.89999999999932,15.099999999999968,0.03567560082328251
79.99999999999932,15.099999999999968,0.011614513198328059
80.09999999999931,15.099999999999968,0.006620021591176063
80.1999999999993,15.099999999999968,0.02088879249863687
80.2999999999993,15.099999999999968,0.018515162498093637
80.3999999999993,15.099999999999968,0.01913072820875849
80.49999999999929,15.099999999999968,0.022941727596616723
80.59999999999928,15.099999999999968,0.023491744113571026
