longitude,latitude,suitability
94.4999999999985,7.799999999999994,0.0371440785555344
94.59999999999849,7.799999999999994,0.0367157581417142
94.69999999999848,7.799999999999994,0.07012731584543078
94.79999999999848,7.799999999999994,0.05636997160296877
94.89999999999847,7.799999999999994,0.057343216678095575
94.99999999999847,7.799999999999994,0.08820678625534208
95.09999999999846,7.799999999999994,0.10163174652139564
95.19999999999845,7.799999999999994,0.10720723812292701
95.29999999999845,7.799999999999994,0.10118542097046275
95.39999999999844,7.799999999999994,0.07890078948073176
95.49999999999844,7.799999999999994,0.13158211994908633
95.59999999999843,7.799999999999994,0.1651794428047864
95.69999999999843,7.799999999999994,0.19545154098287246
95.79999999999842,7.799999999999994,0.18026902565258088
95.89999999999841,7.799999999999994,0.1637230093540664
95.99999999999841,7.799999999999994,0.17839810615904966
96.0999999999984,7.799999999999994,0.17821339084584367
96.1999999999984,7.799999999999994,0.17660320619283537
96.29999999999839,7.799999999999994,0.1609732759368038
96.39999999999839,7.799999999999994,0.15146927178078207
96.49999999999838,7.799999999999994,0.15835555229730258
96.59999999999837,7.799999999999994,0.15357416589997835
96.69999999999837,7.799999999999994,0.15238711777455907
96.79999999999836,7.799999999999994,0.14178902991878367
96.89999999999836,7.799999999999994,0.15040182675897118
96.99999999999835,7.799999999999994,0.17024422987668536
97.09999999999835,7.799999999999994,0.17446223426695093
97.19999999999834,7.799999999999994,0.16086829559474042
97.29999999999833,7.799999999999994,0.15384796943372048
97.39999999999833,7.799999999999994,0.15314975627136454
97.49999999999832,7.799999999999994,0.157979735086766
97.59999999999832,7.799999999999994,0.15547677008506983
97.69999999999831,7.799999999999994,0.1510944291186005
97.7999999999983,7.799999999999994,0.12966840777034722
97.8999999999983,7.799999999999994,0.12024896934538172
97.9999999999983,7.799999999999994,0.12564558046855942
68.1,7.899999999999993,0.010030232230422435
68.19999999999999,7.899999999999993,0.010972871956424842
68.29999999999998,7.899999999999993,0.011400245599793057
68.39999999999998,7.899999999999993,0.01102787142137299
68.49999999999997,7.899999999999993,0.00970917458755804
68.59999999999997,7.899999999999993,0.009500920993671119
68.69999999999996,7.899999999999993,0.008953968378156619
68.79999999999995,7.899999999999993,0.014929164847917852
68.89999999999995,7.899999999999993,0.009865708408836008
68.99999999999994,7.899999999999993,0.015049504547984191
69.09999999999994,7.899999999999993,0.012738808326783396
69.19999999999993,7.899999999999993,0.012912187484637804
69.29999999999993,7.899999999999993,0.014112144617219024
69.39999999999992,7.899999999999993,0.017061543722775165
69.49999999999991,7.899999999999993,0.016591733918611004
69.59999999999991,7.899999999999993,0.01772792934824823
69.6999999999999,7.899999999999993,0.016257150273946617
69.7999999999999,7.899999999999993,0.01647577052303411
69.89999999999989,7.899999999999993,0.016751350490907806
69.99999999999989,7.899999999999993,0.014469274980345666
70.09999999999988,7.899999999999993,0.014553490789214706
70.19999999999987,7.899999999999993,0.014469274980345666
70.29999999999987,7.899999999999993,0.01718602212554202
70.39999999999986,7.899999999999993,0.013735637028930367
70.49999999999986,7.899999999999993,0.013735637028930367
70.59999999999985,7.899999999999993,0.01772792934824823
70.69999999999985,7.899999999999993,0.01718602212554202
70.79999999999984,7.899999999999993,0.01369434368236154
70.89999999999984,7.899999999999993,0.015955438553104155
70.99999999999983,7.899999999999993,0.013066957470417296
71.09999999999982,7.899999999999993,0.016751350490907806
71.19999999999982,7.899999999999993,0.016751350490907806
71.29999999999981,7.899999999999993,0.01589922042226625
71.3999999999998,7.899999999999993,0.016257150273946617
71.4999999999998,7.899999999999993,0.01758104831219962
71.5999999999998,7.899999999999993,0.016751350490907806
71.69999999999979,7.899999999999993,0.013869301478029488
71.79999999999978,7.899999999999993,0.020521500249500797
71.89999999999978,7.899999999999993,0.01622538084714068
71.99999999999977,7.899999999999993,0.013869301478029488
72.09999999999977,7.899999999999993,0.014860672392325738
72.19999999999976,7.899999999999993,0.013013967137580854
72.29999999999976,7.899999999999993,0.011116910926359589
72.39999999999975,7.899999999999993,0.012285024812504906
72.49999999999974,7.899999999999993,0.012636057897767857
72.59999999999974,7.899999999999993,0.009671396330846913
72.69999999999973,7.899999999999993,0.00974346694711872
72.79999999999973,7.899999999999993,0.012944486624003368
72.89999999999972,7.899999999999993,0.011129470474298506
72.99999999999972,7.899999999999993,0.009548777743283807
73.09999999999971,7.899999999999993,0.014392300810334963
73.1999999999997,7.899999999999993,0.014857824223684313
73.2999999999997,7.899999999999993,0.01598948158479007
73.3999999999997,7.899999999999993,0.014646183379304978
73.49999999999969,7.899999999999993,0.014820586044096026
73.59999999999968,7.899999999999993,0.015613918768331625
73.69999999999968,7.899999999999993,0.015229291696953275
73.79999999999967,7.899999999999993,0.01341811600122029
73.89999999999966,7.899999999999993,0.01375840164616221
73.99999999999966,7.899999999999993,0.010846852360809506
74.09999999999965,7.899999999999993,0.01100508530183357
74.19999999999965,7.899999999999993,0.011978547917168151
74.29999999999964,7.899999999999993,0.011929068603786444
74.39999999999964,7.899999999999993,0.012265205301435062
74.49999999999963,7.899999999999993,0.013008848861644825
74.59999999999962,7.899999999999993,0.010310282597032532
74.69999999999962,7.899999999999993,0.011882855304085236
74.79999999999961,7.899999999999993,0.011882855304085236
74.89999999999961,7.899999999999993,0.010978750116380203
74.9999999999996,7.899999999999993,0.011652382188606198
75.0999999999996,7.899999999999993,0.01232111751974374
75.19999999999959,7.899999999999993,0.011881500347436336
75.29999999999959,7.899999999999993,0.011136088610837511
75.39999999999958,7.899999999999993,0.011265759146630323
75.49999999999957,7.899999999999993,0.009945435875886664
75.59999999999957,7.899999999999993,0.011378635813583898
75.69999999999956,7.899999999999993,0.00910199755082718
75.79999999999956,7.899999999999993,0.009195652804056422
75.89999999999955,7.899999999999993,0.010108731932254197
75.99999999999955,7.899999999999993,0.009703526265686446
76.09999999999954,7.899999999999993,0.010123867130454328
76.19999999999953,7.899999999999993,0.009464035261501944
76.29999999999953,7.899999999999993,0.009053386211323103
76.39999999999952,7.899999999999993,0.00798965065111752
76.49999999999952,7.899999999999993,0.008239143620623618
76.59999999999951,7.899999999999993,0.007632859214340428
76.6999999999995,7.899999999999993,0.007120810058098917
76.7999999999995,7.899999999999993,0.006462518081502944
76.8999999999995,7.899999999999993,0.006547997931926931
76.99999999999949,7.899999999999993,0.005386511895402188
77.09999999999948,7.899999999999993,0.005293661838363379
77.19999999999948,7.899999999999993,0.0055734303444682845
77.29999999999947,7.899999999999993,0.005293661838363379
77.39999999999947,7.899999999999993,0.0063456852184224
77.49999999999946,7.899999999999993,0.0057028322823973136
77.59999999999945,7.899999999999993,0.16362760607266932
77.69999999999945,7.899999999999993,0.14057376772446867
77.79999999999944,7.899999999999993,0.17713266117214016
77.89999999999944,7.899999999999993,0.17301395678953738
77.99999999999943,7.899999999999993,0.1432537371633187
78.09999999999943,7.899999999999993,0.1453375600644303
78.19999999999942,7.899999999999993,0.14806867349698735
78.29999999999941,7.899999999999993,0.16086829559474042
78.39999999999941,7.899999999999993,0.16119399243993057
78.4999999999994,7.899999999999993,0.16842587708933887
78.5999999999994,7.899999999999993,0.15358033875605825
78.69999999999939,7.899999999999993,0.157979735086766
78.79999999999939,7.899999999999993,0.14434312651915582
78.89999999999938,7.899999999999993,0.12816173118537955
78.99999999999937,7.899999999999993,0.1303781369645356
79.09999999999937,7.899999999999993,0.12507782916777654
79.19999999999936,7.899999999999993,0.12978930077269574
79.29999999999936,7.899999999999993,0.12418992516521228
79.39999999999935,7.899999999999993,0.12489492543070065
79.49999999999935,7.899999999999993,0.1292895093498952
79.59999999999934,7.899999999999993,0.12463560811184278
79.69999999999933,7.899999999999993,0.002328665932611653
79.79999999999933,7.899999999999993,0.003369723324301698
79.89999999999932,7.899999999999993,0.004199126865004539
79.99999999999932,7.899999999999993,0.004428424185152505
80.09999999999931,7.899999999999993,0.004448444666760818
80.1999999999993,7.899999999999993,0.006847074566736394
80.2999999999993,7.899999999999993,0.005020261069768951
80.3999999999993,7.899999999999993,0.007092649588303933
80.49999999999929,7.899999999999993,0.00731122400046836
80.59999999999928,7.899999999999993,0.006981514894898745
80.69999999999928,7.899999999999993,0.0336753180102856
80.79999999999927,7.899999999999993,0.05580702811526693
80.89999999999927,7.899999999999993,0.005098646771013867
80.99999999999926,7.899999999999993,0.004584900414870082
81.09999999999926,7.899999999999993,0.002989937050068596
81.19999999999925,7.899999999999993,0.0029259382271574425
81.29999999999924,7.899999999999993,0.0038103943468267504
81.39999999999924,7.899999999999993,0.002972694466113004
81.49999999999923,7.899999999999993,0.0029087977443707875
81.59999999999923,7.899999999999993,0.0034397633176294247
81.69999999999922,7.899999999999993,0.16015473503368424
81.79999999999922,7.899999999999993,0.1674785642791147
81.89999999999921,7.899999999999993,0.16119399243993057
81.9999999999992,7.899999999999993,0.15099418104286125
82.0999999999992,7.899999999999993,0.13779331611871276
82.19999999999919,7.899999999999993,0.13623434351063976
82.29999999999919,7.899999999999993,0.15400732639246745
82.39999999999918,7.899999999999993,0.14014199104006994
82.49999999999918,7.899999999999993,0.1696141965562555
82.59999999999917,7.899999999999993,0.14814968039105536
82.69999999999916,7.899999999999993,0.15418460561479058
82.79999999999916,7.899999999999993,0.16100599164116763
82.89999999999915,7.899999999999993,0.17479115420650793
82.99999999999915,7.899999999999993,0.15696922714442924
83.09999999999914,7.899999999999993,0.1633505749237792
83.19999999999914,7.899999999999993,0.16497156592137843
83.29999999999913,7.899999999999993,0.15965800581915945
83.39999999999912,7.899999999999993,0.18277026375810998
83.49999999999912,7.899999999999993,0.13582360743004812
83.59999999999911,7.899999999999993,0.077437699618231
83.69999999999911,7.899999999999993,0.1113079912704025
83.7999999999991,7.899999999999993,0.1251490492064363
83.8999999999991,7.899999999999993,0.09424068570571657
83.99999999999909,7.899999999999993,0.0925613168356149
84.09999999999908,7.899999999999993,0.04965986583637477
84.19999999999908,7.899999999999993,0.04554636408820262
84.29999999999907,7.899999999999993,0.05713081720191184
84.39999999999907,7.899999999999993,0.06450496829110612
84.49999999999906,7.899999999999993,0.049470109483909966
84.59999999999906,7.899999999999993,0.044163663158054325
84.69999999999905,7.899999999999993,0.04322607068816732
84.79999999999905,7.899999999999993,0.03677935079075836
84.89999999999904,7.899999999999993,0.02172970557778764
84.99999999999903,7.899999999999993,0.01432163839396568
85.09999999999903,7.899999999999993,0.013920077476707132
85.19999999999902,7.899999999999993,0.014511002866486994
85.29999999999902,7.899999999999993,0.014286163048652276
85.39999999999901,7.899999999999993,0.014286163048652276
85.499999999999,7.899999999999993,0.013585073458020305
85.599999999999,7.899999999999993,0.012967489311250514
85.699999999999,7.899999999999993,0.014859568117308625
85.79999999999899,7.899999999999993,0.01435185055179762
85.89999999999898,7.899999999999993,0.012816543534330066
85.99999999999898,7.899999999999993,0.014043805014560535
86.09999999999897,7.899999999999993,0.021013129420292764
86.19999999999897,7.899999999999993,0.01784469988021977
86.29999999999896,7.899999999999993,0.019814937745953432
86.39999999999895,7.899999999999993,0.016569364575554614
86.49999999999895,7.899999999999993,0.024166841688470532
86.59999999999894,7.899999999999993,0.016683217698218854
86.69999999999894,7.899999999999993,0.016817667865340183
86.79999999999893,7.899999999999993,0.013336630275285652
86.89999999999893,7.899999999999993,0.016225541863113764
86.99999999999892,7.899999999999993,0.013015658961246273
87.09999999999891,7.899999999999993,0.011212652282394906
87.19999999999891,7.899999999999993,0.009747152782248122
87.2999999999989,7.899999999999993,0.011122847116156798
87.3999999999989,7.899999999999993,0.011097274346513747
87.49999999999889,7.899999999999993,0.014061980444947433
87.59999999999889,7.899999999999993,0.009142717885804662
87.69999999999888,7.899999999999993,0.011350598476991559
87.79999999999887,7.899999999999993,0.011760160557062058
87.89999999999887,7.899999999999993,0.012445028132666486
87.99999999999886,7.899999999999993,0.012984794799363375
88.09999999999886,7.899999999999993,0.012121027113479326
88.19999999999885,7.899999999999993,0.013735637028930367
88.29999999999885,7.899999999999993,0.013735637028930367
88.39999999999884,7.899999999999993,0.01718602212554202
