longitude,latitude,suitability
80.59999999999928,13.099999999999975,0.0494189634866144
80.69999999999928,13.099999999999975,0.049532452134446577
80.79999999999927,13.099999999999975,0.07460394461971243
80.89999999999927,13.099999999999975,0.06971749537290627
80.99999999999926,13.099999999999975,0.07247040990456052
81.09999999999926,13.099999999999975,0.06520693495330475
81.19999999999925,13.099999999999975,0.06005330874020085
81.29999999999924,13.099999999999975,0.059075000749570596
81.39999999999924,13.099999999999975,0.05861201848831772
81.49999999999923,13.099999999999975,0.05965751700953294
81.59999999999923,13.099999999999975,0.05646759639453327
81.69999999999922,13.099999999999975,0.061651735038993
81.79999999999922,13.099999999999975,0.07132014750468875
81.89999999999921,13.099999999999975,0.05547006004352972
81.9999999999992,13.099999999999975,0.03924120173295925
82.0999999999992,13.099999999999975,0.033142595049256894
82.19999999999919,13.099999999999975,0.02014698337132073
82.29999999999919,13.099999999999975,0.028074529590404157
82.39999999999918,13.099999999999975,0.0187346623555956
82.49999999999918,13.099999999999975,0.01876977565648883
82.59999999999917,13.099999999999975,0.02440323495281304
82.69999999999916,13.099999999999975,0.02045815160646102
82.79999999999916,13.099999999999975,0.023560348104737457
82.89999999999915,13.099999999999975,0.01959787086556176
82.99999999999915,13.099999999999975,0.026454676163608425
83.09999999999914,13.099999999999975,0.024823869955567734
83.19999999999914,13.099999999999975,0.018309688150042778
83.29999999999913,13.099999999999975,0.021113834854330917
83.39999999999912,13.099999999999975,0.0261044636970864
83.49999999999912,13.099999999999975,0.020481917189143797
83.59999999999911,13.099999999999975,0.02102775160973654
83.69999999999911,13.099999999999975,0.026689393513235488
83.7999999999991,13.099999999999975,0.02521701082862563
83.8999999999991,13.099999999999975,0.023122216345225828
83.99999999999909,13.099999999999975,0.01927246540240768
84.09999999999908,13.099999999999975,0.01850331422899778
84.19999999999908,13.099999999999975,0.018615514651620407
84.29999999999907,13.099999999999975,0.01478315575771797
84.39999999999907,13.099999999999975,0.020260194063721978
84.49999999999906,13.099999999999975,0.021937932824460594
84.59999999999906,13.099999999999975,0.02633469397134519
84.69999999999905,13.099999999999975,0.022048070834782125
84.79999999999905,13.099999999999975,0.018216324923030415
84.89999999999904,13.099999999999975,0.013539237111149006
84.99999999999903,13.099999999999975,0.007047907344026619
85.09999999999903,13.099999999999975,0.007252100865523259
85.19999999999902,13.099999999999975,0.007230248542600237
85.29999999999902,13.099999999999975,0.005426038573760219
85.39999999999901,13.099999999999975,0.005020815359630249
85.499999999999,13.099999999999975,0.004894446519287112
85.599999999999,13.099999999999975,0.00440330598786805
85.699999999999,13.099999999999975,0.00612030389753229
85.79999999999899,13.099999999999975,0.004918523548062448
85.89999999999898,13.099999999999975,0.0038934727905838157
85.99999999999898,13.099999999999975,0.0033653262455295603
86.09999999999897,13.099999999999975,0.004642420356504904
86.19999999999897,13.099999999999975,0.0019249523348839903
86.29999999999896,13.099999999999975,0.0014581746921363192
86.39999999999895,13.099999999999975,0.0015539002649016195
86.49999999999895,13.099999999999975,0.0020726313468937777
86.59999999999894,13.099999999999975,0.0019217941813708366
86.69999999999894,13.099999999999975,0.001922288701444061
86.79999999999893,13.099999999999975,0.001922288701444061
86.89999999999893,13.099999999999975,0.0016426323934913833
86.99999999999892,13.099999999999975,0.0017435102299074947
87.09999999999891,13.099999999999975,0.0016270511475654232
87.19999999999891,13.099999999999975,0.001319999352005007
87.2999999999989,13.099999999999975,0.0018424980903023337
87.3999999999989,13.099999999999975,0.0019429138333206062
87.49999999999889,13.099999999999975,0.0014861574626290341
87.59999999999889,13.099999999999975,0.0015246874381249366
87.69999999999888,13.099999999999975,0.0014094630720561181
87.79999999999887,13.099999999999975,0.0014711028470794072
87.89999999999887,13.099999999999975,0.0018692774757437772
87.99999999999886,13.099999999999975,0.0014049325115571677
88.09999999999886,13.099999999999975,0.0018699108419247847
88.19999999999885,13.099999999999975,0.0014581619564663492
88.29999999999885,13.099999999999975,0.0014581619564663492
88.39999999999884,13.099999999999975,0.0016665646630785798
88.49999999999883,13.099999999999975,0.0016194875677218515
88.59999999999883,13.099999999999975,0.001632715004943551
88.69999999999882,13.099999999999975,0.0015279566493632273
88.79999999999882,13.099999999999975,0.0014263354123445913
88.89999999999881,13.099999999999975,0.001819561729998933
88.9999999999988,13.099999999999975,0.0013695290010012759
89.0999999999988,13.099999999999975,0.0015002479972277606
89.1999999999988,13.099999999999975,0.001387196404807031
89.29999999999879,13.099999999999975,0.0014649708407802713
89.39999999999878,13.099999999999975,0.0014649708407802713
89.49999999999878,13.099999999999975,0.0018923765758344841
89.59999999999877,13.099999999999975,0.001819561729998933
89.69999999999877,13.099999999999975,0.0019698620208498975
89.79999999999876,13.099999999999975,0.0015259992772974902
89.89999999999876,13.099999999999975,0.0015027815362000957
89.99999999999875,13.099999999999975,0.0014649708407802713
90.09999999999874,13.099999999999975,0.0018586253963585168
90.19999999999874,13.099999999999975,0.0018379910894517257
90.29999999999873,13.099999999999975,0.0015990965184209667
90.39999999999873,13.099999999999975,0.001632715004943551
90.49999999999872,13.099999999999975,0.0015002620813282265
90.59999999999872,13.099999999999975,0.0014977285423558916
90.69999999999871,13.099999999999975,0.0015316456942221029
90.7999999999987,13.099999999999975,0.001384424192346701
90.8999999999987,13.099999999999975,0.0014447159261139475
90.99999999999869,13.099999999999975,0.0014629820987302944
91.09999999999869,13.099999999999975,0.0017749020731832265
91.19999999999868,13.099999999999975,0.0015246874381249366
91.29999999999868,13.099999999999975,0.0015906962582117317
91.39999999999867,13.099999999999975,0.0016225302771061309
91.49999999999866,13.099999999999975,0.0014648586436885054
91.59999999999866,13.099999999999975,0.0014584313375152508
91.69999999999865,13.099999999999975,0.0017062718569150286
91.79999999999865,13.099999999999975,0.0017096187910012773
91.89999999999864,13.099999999999975,0.0019358470990486147
91.99999999999864,13.099999999999975,0.0016127293655607239
92.09999999999863,13.099999999999975,0.0017435102299074947
92.19999999999862,13.099999999999975,0.0015543518544466276
92.29999999999862,13.099999999999975,0.001435890522369858
92.39999999999861,13.099999999999975,0.0014578305047660148
92.49999999999861,13.099999999999975,0.0015224500189856226
92.5999999999986,13.099999999999975,0.0015615247445567892
92.6999999999986,13.099999999999975,0.005654477428326585
92.79999999999859,13.099999999999975,0.005725281945280507
92.89999999999858,13.099999999999975,0.009172523792028616
92.99999999999858,13.099999999999975,0.010097617431386203
93.09999999999857,13.099999999999975,0.004153345662370607
93.19999999999857,13.099999999999975,0.004273730179598921
93.29999999999856,13.099999999999975,0.006907789705259093
93.39999999999856,13.099999999999975,0.004238178555768457
93.49999999999855,13.099999999999975,0.004257078069706105
93.59999999999854,13.099999999999975,0.004822406137793063
93.69999999999854,13.099999999999975,0.0043490144893746936
93.79999999999853,13.099999999999975,0.005465478349094918
93.89999999999853,13.099999999999975,0.0070921587042218695
93.99999999999852,13.099999999999975,0.007308942930287702
94.09999999999852,13.099999999999975,0.007047907344026619
94.19999999999851,13.099999999999975,0.01988239300081457
94.2999999999985,13.099999999999975,0.024117178156355605
94.3999999999985,13.099999999999975,0.02633469397134519
94.4999999999985,13.099999999999975,0.024028923264036516
94.59999999999849,13.099999999999975,0.01687189784536041
94.69999999999848,13.099999999999975,0.01457351207807154
94.79999999999848,13.099999999999975,0.016735171022466078
94.89999999999847,13.099999999999975,0.014679131942166943
94.99999999999847,13.099999999999975,0.016695370832063315
95.09999999999846,13.099999999999975,0.01712066586836805
95.19999999999845,13.099999999999975,0.02276330690134761
95.29999999999845,13.099999999999975,0.02083346270277761
95.39999999999844,13.099999999999975,0.025429033824903392
95.49999999999844,13.099999999999975,0.022741280814108734
95.59999999999843,13.099999999999975,0.019801150949681916
95.69999999999843,13.099999999999975,0.020653644232017366
95.79999999999842,13.099999999999975,0.021175842542024228
95.89999999999841,13.099999999999975,0.020479246511712335
95.99999999999841,13.099999999999975,0.018937049153424482
96.0999999999984,13.099999999999975,0.019276192422750353
96.1999999999984,13.099999999999975,0.01882267120728784
96.29999999999839,13.099999999999975,0.023781533463530673
96.39999999999839,13.099999999999975,0.0242394147470402
96.49999999999838,13.099999999999975,0.019375337674596853
96.59999999999837,13.099999999999975,0.019600798373026092
96.69999999999837,13.099999999999975,0.025425639173260982
96.79999999999836,13.099999999999975,0.021359426040523988
96.89999999999836,13.099999999999975,0.022131749845121396
96.99999999999835,13.099999999999975,0.026668460538015887
97.09999999999835,13.099999999999975,0.043390238159510056
97.19999999999834,13.099999999999975,0.05707857457112606
97.29999999999833,13.099999999999975,0.056692820733637496
97.39999999999833,13.099999999999975,0.05791199354398781
97.49999999999832,13.099999999999975,0.056878708757575204
97.59999999999832,13.099999999999975,0.057706073472222806
97.69999999999831,13.099999999999975,0.07972213567149107
97.7999999999983,13.099999999999975,0.07093145809951387
97.8999999999983,13.099999999999975,0.06169700159828885
97.9999999999983,13.099999999999975,0.06457715434102448
68.1,13.199999999999974,0.0014110893725242071
68.19999999999999,13.199999999999974,0.0019870408611708744
68.29999999999998,13.199999999999974,0.0022595836865991147
68.39999999999998,13.199999999999974,0.0014705628222217676
68.49999999999997,13.199999999999974,0.0013906027205580255
68.59999999999997,13.199999999999974,0.0013890000129095502
68.69999999999996,13.199999999999974,0.0018494481441402844
68.79999999999995,13.199999999999974,0.0013935596715590546
68.89999999999995,13.199999999999974,0.001478860996056181
68.99999999999994,13.199999999999974,0.0015264623430174932
69.09999999999994,13.199999999999974,0.0014730230005205076
69.19999999999993,13.199999999999974,0.0015652888896561926
69.29999999999993,13.199999999999974,0.0014426020158918576
69.39999999999992,13.199999999999974,0.0015602804486230092
69.49999999999991,13.199999999999974,0.0018738663280636273
69.59999999999991,13.199999999999974,0.001436322518684927
69.6999999999999,13.199999999999974,0.0018683922017038528
69.7999999999999,13.199999999999974,0.0018816088174889098
69.89999999999989,13.199999999999974,0.0014912331524047598
69.99999999999989,13.199999999999974,0.0015672770498002832
70.09999999999988,13.199999999999974,0.0014747646571117788
70.19999999999987,13.199999999999974,0.0014564981472430926
70.29999999999987,13.199999999999974,0.0016283662608750145
70.39999999999986,13.199999999999974,0.0014893588365375364
70.49999999999986,13.199999999999974,0.0016506864180047779
70.59999999999985,13.199999999999974,0.0015240938416992036
70.69999999999985,13.199999999999974,0.0015328917878990773
70.79999999999984,13.199999999999974,0.0015252229207827726
70.89999999999984,13.199999999999974,0.0017982169334414826
70.99999999999983,13.199999999999974,0.0015277564597551076
71.09999999999982,13.199999999999974,0.002007509228719899
71.19999999999982,13.199999999999974,0.0015498746583444798
71.29999999999981,13.199999999999974,0.0018295767188665764
71.3999999999998,13.199999999999974,0.0018844336706087164
71.4999999999998,13.199999999999974,0.0014977285423558916
71.5999999999998,13.199999999999974,0.0015316456942221029
71.69999999999979,13.199999999999974,0.0015220429439372787
71.79999999999978,13.199999999999974,0.0019010732004343014
71.89999999999978,13.199999999999974,0.0015629716192590629
71.99999999999977,13.199999999999974,0.0019421885148666132
72.09999999999977,13.199999999999974,0.001394321491045686
72.19999999999976,13.199999999999974,0.002033475214742945
72.29999999999976,13.199999999999974,0.001958330500097249
72.39999999999975,13.199999999999974,0.0015068070716495474
72.49999999999974,13.199999999999974,0.0016076555145970628
72.59999999999974,13.199999999999974,0.0013935596715590546
72.69999999999973,13.199999999999974,0.0014356285830095807
72.79999999999973,13.199999999999974,0.0014784749994479832
72.89999999999972,13.199999999999974,0.0017739390969424714
72.99999999999972,13.199999999999974,0.001662828375447361
