longitude,latitude,suitability
81.69999999999922,15.899999999999965,0.022220246870454187
81.79999999999922,15.899999999999965,0.01867657550107888
81.89999999999921,15.899999999999965,0.019454453044689353
81.9999999999992,15.899999999999965,0.020384492580842788
82.0999999999992,15.899999999999965,0.02019164309864315
82.19999999999919,15.899999999999965,0.025997701053973553
82.29999999999919,15.899999999999965,0.028764957643164592
82.39999999999918,15.899999999999965,0.035914081284409496
82.49999999999918,15.899999999999965,0.03531832391886511
82.59999999999917,15.899999999999965,0.041155939378543
82.69999999999916,15.899999999999965,0.038000228627830805
82.79999999999916,15.899999999999965,0.03962966682260467
82.89999999999915,15.899999999999965,0.049696225511386034
82.99999999999915,15.899999999999965,0.05458334724893284
83.09999999999914,15.899999999999965,0.06202853082240092
83.19999999999914,15.899999999999965,0.054395484304218075
83.29999999999913,15.899999999999965,0.05871231378907118
83.39999999999912,15.899999999999965,0.055994360001338304
83.49999999999912,15.899999999999965,0.054775623333189805
83.59999999999911,15.899999999999965,0.05844207998974963
83.69999999999911,15.899999999999965,0.06050218483849186
83.7999999999991,15.899999999999965,0.0680401928729136
83.8999999999991,15.899999999999965,0.08934291746033116
83.99999999999909,15.899999999999965,0.09026012458459162
84.09999999999908,15.899999999999965,0.09949759595245747
84.19999999999908,15.899999999999965,0.1053690177654664
84.29999999999907,15.899999999999965,0.10446061766351711
84.39999999999907,15.899999999999965,0.10282602442276483
84.49999999999906,15.899999999999965,0.09447494678483122
84.59999999999906,15.899999999999965,0.045351796820476645
84.69999999999905,15.899999999999965,0.03033688338818099
84.79999999999905,15.899999999999965,0.03716181596989634
84.89999999999904,15.899999999999965,0.03860672420278828
84.99999999999903,15.899999999999965,0.03381282916489553
85.09999999999903,15.899999999999965,0.04122199369460876
85.19999999999902,15.899999999999965,0.036098383781106344
85.29999999999902,15.899999999999965,0.029611613671622315
85.39999999999901,15.899999999999965,0.03347346212644832
85.499999999999,15.899999999999965,0.036720486177567575
85.599999999999,15.899999999999965,0.038702435224856266
85.699999999999,15.899999999999965,0.03606059181394018
85.79999999999899,15.899999999999965,0.038810485868117375
85.89999999999898,15.899999999999965,0.03832294676018934
85.99999999999898,15.899999999999965,0.03691332551026143
86.09999999999897,15.899999999999965,0.032746864850805114
86.19999999999897,15.899999999999965,0.030769991270338783
86.29999999999896,15.899999999999965,0.037629177403190175
86.39999999999895,15.899999999999965,0.039870055180667295
86.49999999999895,15.899999999999965,0.03770400136509872
86.59999999999894,15.899999999999965,0.03759453925522005
86.69999999999894,15.899999999999965,0.039657494628587475
86.79999999999893,15.899999999999965,0.03845047187191021
86.89999999999893,15.899999999999965,0.050639236538697174
86.99999999999892,15.899999999999965,0.05325532072866461
87.09999999999891,15.899999999999965,0.05401180103330624
87.19999999999891,15.899999999999965,0.04121266926483417
87.2999999999989,15.899999999999965,0.0254675882718715
87.3999999999989,15.899999999999965,0.011075008885748954
87.49999999999889,15.899999999999965,0.010772687061256841
87.59999999999889,15.899999999999965,0.012136365098092591
87.69999999999888,15.899999999999965,0.012147300299767693
87.79999999999887,15.899999999999965,0.00908251633392955
87.89999999999887,15.899999999999965,0.011261381298177189
87.99999999999886,15.899999999999965,0.008589266063095343
88.09999999999886,15.899999999999965,0.008776849358533956
88.19999999999885,15.899999999999965,0.01352722754572075
88.29999999999885,15.899999999999965,0.0068635575339910885
88.39999999999884,15.899999999999965,0.008214993181935883
88.49999999999883,15.899999999999965,0.012980994971501073
88.59999999999883,15.899999999999965,0.009776277455510485
88.69999999999882,15.899999999999965,0.007196756531566241
88.79999999999882,15.899999999999965,0.008625860295225284
88.89999999999881,15.899999999999965,0.008913056994428046
88.9999999999988,15.899999999999965,0.007972534618148692
89.0999999999988,15.899999999999965,0.01142167408730647
89.1999999999988,15.899999999999965,0.008199831987116855
89.29999999999879,15.899999999999965,0.008306271676557165
89.39999999999878,15.899999999999965,0.007768651997366543
89.49999999999878,15.899999999999965,0.011462370416824416
89.59999999999877,15.899999999999965,0.008321389928549498
89.69999999999877,15.899999999999965,0.00876297748678868
89.79999999999876,15.899999999999965,0.007813154605631251
89.89999999999876,15.899999999999965,0.007467157259172364
89.99999999999875,15.899999999999965,0.008593842420850215
90.09999999999874,15.899999999999965,0.00819628091208831
90.19999999999874,15.899999999999965,0.008578724168857882
90.29999999999873,15.899999999999965,0.0117817597361131
90.39999999999873,15.899999999999965,0.008541336447703142
90.49999999999872,15.899999999999965,0.0068635575339910885
90.59999999999872,15.899999999999965,0.0068635575339910885
90.69999999999871,15.899999999999965,0.011814695691657986
90.7999999999987,15.899999999999965,0.011839462549116987
90.8999999999987,15.899999999999965,0.012330904753370633
90.99999999999869,15.899999999999965,0.007685238344529338
91.09999999999869,15.899999999999965,0.00922405754017341
91.19999999999868,15.899999999999965,0.016348784490344687
91.29999999999868,15.899999999999965,0.01027319705045927
91.39999999999867,15.899999999999965,0.01219789992381405
91.49999999999866,15.899999999999965,0.010879723232559953
91.59999999999866,15.899999999999965,0.01054181283987691
91.69999999999865,15.899999999999965,0.014709259100124356
91.79999999999865,15.899999999999965,0.029780587373603153
91.89999999999864,15.899999999999965,0.04080466368398942
91.99999999999864,15.899999999999965,0.051057982762930734
92.09999999999863,15.899999999999965,0.040198771672205216
92.19999999999862,15.899999999999965,0.047382741292817485
92.29999999999862,15.899999999999965,0.03951405869442515
92.39999999999861,15.899999999999965,0.031202051708439826
92.49999999999861,15.899999999999965,0.03358828808590772
92.5999999999986,15.899999999999965,0.03990937666661381
92.6999999999986,15.899999999999965,0.04220479065136891
92.79999999999859,15.899999999999965,0.03840235222967185
92.89999999999858,15.899999999999965,0.036157287647181596
92.99999999999858,15.899999999999965,0.03364188513171803
93.09999999999857,15.899999999999965,0.0364887842949997
93.19999999999857,15.899999999999965,0.03789704177525859
93.29999999999856,15.899999999999965,0.03999466155889828
93.39999999999856,15.899999999999965,0.0368891345204619
93.49999999999855,15.899999999999965,0.03729958393926773
93.59999999999854,15.899999999999965,0.03627435662274251
93.69999999999854,15.899999999999965,0.03177490561150148
93.79999999999853,15.899999999999965,0.03454920781334872
93.89999999999853,15.899999999999965,0.03342294930164795
93.99999999999852,15.899999999999965,0.030786031392261725
94.09999999999852,15.899999999999965,0.03286012194092366
94.19999999999851,15.899999999999965,0.0008575723391240217
94.2999999999985,15.899999999999965,0.0008575723391240217
94.3999999999985,15.899999999999965,0.0008785449095141676
94.4999999999985,15.899999999999965,0.0013682279653356392
94.59999999999849,15.899999999999965,0.001002292396373118
94.69999999999848,15.899999999999965,0.0013224036599381816
94.79999999999848,15.899999999999965,0.0013888106268980264
94.89999999999847,15.899999999999965,0.001421785816671362
94.99999999999847,15.899999999999965,0.0018711719433499544
95.09999999999846,15.899999999999965,0.0022065543669138243
95.19999999999845,15.899999999999965,0.0018908193381781415
95.29999999999845,15.899999999999965,0.002166018873673573
95.39999999999844,15.899999999999965,0.003935177336172349
95.49999999999844,15.899999999999965,0.004567107191050695
95.59999999999843,15.899999999999965,0.004304411312447216
95.69999999999843,15.899999999999965,0.05788586700761842
95.79999999999842,15.899999999999965,0.056912794891397514
95.89999999999841,15.899999999999965,0.05428818601466421
95.99999999999841,15.899999999999965,0.05242830738172547
96.0999999999984,15.899999999999965,0.05527198267851814
96.1999999999984,15.899999999999965,0.04271160313405799
96.29999999999839,15.899999999999965,0.037161486840560774
96.39999999999839,15.899999999999965,0.033017963724023644
96.49999999999838,15.899999999999965,0.03723042121982995
96.59999999999837,15.899999999999965,0.035244246078664734
96.69999999999837,15.899999999999965,0.0365815023727601
96.79999999999836,15.899999999999965,0.028764957643164592
96.89999999999836,15.899999999999965,0.019644008786474872
96.99999999999835,15.899999999999965,0.01927292304938199
97.09999999999835,15.899999999999965,0.02192782482228082
97.19999999999834,15.899999999999965,0.018992781520277814
97.29999999999833,15.899999999999965,0.017664141860380768
97.39999999999833,15.899999999999965,0.01916399789371704
97.49999999999832,15.899999999999965,0.019381241124339952
97.59999999999832,15.899999999999965,0.005377401681494623
97.69999999999831,15.899999999999965,0.004823900847444365
97.7999999999983,15.899999999999965,0.009097334067256161
97.8999999999983,15.899999999999965,0.005268191653415157
97.9999999999983,15.899999999999965,0.02050583786499211
68.1,15.999999999999964,0.03819418054909095
68.19999999999999,15.999999999999964,0.041127710549782176
68.29999999999998,15.999999999999964,0.041127710549782176
68.39999999999998,15.999999999999964,0.034426998891920024
68.49999999999997,15.999999999999964,0.02813506905932752
68.59999999999997,15.999999999999964,0.017174883395611372
68.69999999999996,15.999999999999964,0.014392938577191159
68.79999999999995,15.999999999999964,0.01086055974724845
68.89999999999995,15.999999999999964,0.009684690406929961
68.99999999999994,15.999999999999964,0.011709570242744133
69.09999999999994,15.999999999999964,0.010191540533862675
69.19999999999993,15.999999999999964,0.011625191356427053
69.29999999999993,15.999999999999964,0.00872882797103248
69.39999999999992,15.999999999999964,0.007978761104143871
69.49999999999991,15.999999999999964,0.0118015444266505
69.59999999999991,15.999999999999964,0.008088817983033413
69.6999999999999,15.999999999999964,0.011818731614926095
69.7999999999999,15.999999999999964,0.007147063905602459
69.89999999999989,15.999999999999964,0.0075106409733158765
69.99999999999989,15.999999999999964,0.009722051792592206
70.09999999999988,15.999999999999964,0.008474272184912767
70.19999999999987,15.999999999999964,0.00685106099570105
70.29999999999987,15.999999999999964,0.008009531323439996
70.39999999999986,15.999999999999964,0.009214723667057268
70.49999999999986,15.999999999999964,0.008171791631314929
70.59999999999985,15.999999999999964,0.00686534374011083
70.69999999999985,15.999999999999964,0.007267274148473774
70.79999999999984,15.999999999999964,0.008494849769043142
70.89999999999984,15.999999999999964,0.008564942032988816
70.99999999999983,15.999999999999964,0.00685106099570105
71.09999999999982,15.999999999999964,0.009762873000761526
71.19999999999982,15.999999999999964,0.008527869690518728
71.29999999999981,15.999999999999964,0.008069706576789067
71.3999999999998,15.999999999999964,0.008644504182173062
71.4999999999998,15.999999999999964,0.011818731614926095
71.5999999999998,15.999999999999964,0.011907594142091013
71.69999999999979,15.999999999999964,0.01348907902748989
71.79999999999978,15.999999999999964,0.012056934686817105
71.89999999999978,15.999999999999964,0.008660931761820086
71.99999999999977,15.999999999999964,0.00939155503780656
72.09999999999977,15.999999999999964,0.009783153606228116
72.19999999999976,15.999999999999964,0.014021850176560444
72.29999999999976,15.999999999999964,0.010514126967622217
72.39999999999975,15.999999999999964,0.012241071804515093
72.49999999999974,15.999999999999964,0.012227457037660937
72.59999999999974,15.999999999999964,0.012899419315515035
72.69999999999973,15.999999999999964,0.015039071596937365
72.79999999999973,15.999999999999964,0.026178774968849305
72.89999999999972,15.999999999999964,0.03819509337920691
72.99999999999972,15.999999999999964,0.04190011347478641
73.09999999999971,15.999999999999964,0.010050321635656159
73.1999999999997,15.999999999999964,0.008372873354411729
73.2999999999997,15.999999999999964,0.008986859075475554
73.3999999999997,15.999999999999964,0.009181048551785333
73.49999999999969,15.999999999999964,0.008822151849816644
73.59999999999968,15.999999999999964,0.011918915890195931
73.69999999999968,15.999999999999964,0.00905381637707051
73.79999999999967,15.999999999999964,0.013370011725812042
73.89999999999966,15.999999999999964,0.017561641402548234
73.99999999999966,15.999999999999964,0.47025718078295664
74.09999999999965,15.999999999999964,0.09734169655936491
74.19999999999965,15.999999999999964,0.09350061132408
